ID,SoortMutaties,Perioden,Totaal_1,BrutoBinnenlandsProduct_2,BbpGecorrigeerdVoorWerkdageneffecten_3,Totaal_4,InvoerGoederen_5,Invoerdiensten_6,Totaal_7,Totaal_8,Totaal_9,Huishoudens_10,Overheid_11,Totaal_12,BedrijvenEnHuishoudens_13,Overheid_14,VeranderingInVoorraden_15,Totaal_16,Goederen_17,Diensten_18,Totaal_19,AFLandbouwEnNijverheid_20,ALandbouwBosbouwEnVisserij_21,Totaal_22,BDelfstoffenwinning_23,Totaal_24,k_1012VoedingsGenotmiddelenindustrie_25,k_1315TextielKledingLederindustrie_26,k_1618HoutPapierGrafischeIndustr_27,k_19AardolieIndustrie_28,k_2021ChemieEnFarmaceutischeIndustrie_29,k_2223KunststofEnBouwmateriaalindustr_30,k_2425BasismetaalMetaalprodIndustrie_31,k_2627ElektrischeEnEletronIndustrie_32,k_28MachineIndustrie_33,k_2930Transportmiddelenindustrie_34,k_3133OverigeIndustrieEnReparatie_35,DEnergievoorziening_36,EWaterbedrijvenEnAfvalbeheer_37,FBouwnijverheid_38,GNCommercieleDienstverlening_39,Totaal_40,GHandel_41,HVervoerEnOpslag_42,IHoreca_43,JInformatieEnCommunicatie_44,KFinancieleDienstverlening_45,LVerhuurEnHandelVanOnroerendGoed_46,Totaal_47,MSpecialistischeZakelijkeDiensten_48,Totaal_49,k_77VerhuurVanRoerendeGoederen_50,k_78UitzendbureausEnArbeidsbemiddeling_51,k_79ReisbureausReisorganisatieEnInfo_52,k_8082BeveiligingEnOverigeDiensten_53,OUNietCommercieleDienstverlening_54,Totaal_55,Totaal_56,OOpenbaarBestuurEnOverheidsdiensten_57,POnderwijs_58,QGezondheidsEnWelzijnszorg_59,RUCultuurRecreatieOverigeDiensten_60,Saldo_61,ProductgebondenBelastingen_62,ProductgebondenSubsidies_63,VerschilToegerekendeEnAfgedragenBTW_64,BrutoBinnenlandsProduct_65,BbpGecorrigeerdVoorWerkdageneffecten_66,BeloningVanWerknemers_67,ExploitatieOverschot_68,Saldo_69,BelastingenOpProductieEnInvoer_70,Subsidies_71,NettoBinnenlandsProduct_72,Afschrijvingen_73,BrutoBinnenlandsProduct_74,BbpGecorrigeerdVoorWerkdageneffecten_75,BrutoBinnenlandsProductMarktprijzen_76,Saldo_77,OntvangenPrimaireInkomens_78,BetaaldePrimaireInkomens_79,BrutoNationaalInkomen_80,Saldo_81,OntvangenInkomensoverdrachten_82,BetaaldeInkomensoverdrachten_83,BrutoBeschikbaarNationaalInkomen_84,TotaalConsumptieveBestedingen_85,CorrectiePensioenvoorziening_86,BrutoNationaleBesparingen_87,BrutoInvesteringen_88,NationaalInkomensoverschot_89,UitvoeroverschotVanGoederen_90,UitvoeroverschotVanDiensten_91,SaldoOntvangenPrimaireInkomens_92,SaldoOntvangenInkomensoverdrachten_93,CorrectiePensioenvoorziening_94,SaldoLopendeTransacties_95,Saldo_96,OntvangenKapitaaloverdrachten_97,BetaaldeKapitaaloverdrachten_98,NationaalVorderingensaldo_99,TotaalConsumptieveBestedingen_100,Totaal_101,Totaal_102,TotaalVoedingsEnGenotmiddelen_103,Voedingsmiddelen_104,Genotmiddelen_105,TotaalDuurzameConsumptiegoederen_106,KledingEnSchoeisel_107,VervoermiddelenEnOnderdelen_108,WoninginrichtingOverigeDuurzameGo_109,TotaalOverigeGoederen_110,EnergieEnWater_111,BrandstoffenEnOverigeGoederen_112,Totaal_113,Huisvesting_114,Horecadiensten_115,RecreatieEnCultuurdiensten_116,VervoerEnCommunicatiediensten_117,MedischeDienstenEnWelzijnzorg_118,FinancieleEnZakelijkeDiensten_119,OverigeDiensten_120,BinnenlandsConsumptieHuishoudens_121,ConsumptieHuishoudensInBuitenland_122,ConsumptieBuitenlandersInNederland_123,Totaal_124,IndividueleConsumptieOverheid_125,CollectieveConsumptieOverheid_126,TotaalConsumptieveBestedingen_127,WerkelijkeIndividueleConsumptie_128,WerkelijkeCollectieveConsumptie_129,TotaalBrutoInvesteringen_130,TotaalAankopen_131,Woningen_132,Totaal_133,Gebouwen_134,GWWWerken_135,Vervoermiddelen_136,Totaal_137,MachinesEnInstallaties_138,Computers_139,InCultuurGebrachteActiva_140,Totaal_141,OverigeMaterieleVasteActiva_142,ImmaterieleVasteActiva_143,OverdrachtskostenOpGrond_144,VerkopenGebruikteActiva_145,TotaalBrutoInvesteringen_146,TotaalAankopen_147,ALandbouwBosbouwEnVisserij_148,BFNijverheidEnEnergie_149,GNCommercieleDienstverlening_150,OUNietCommercieleDienstverlening_151,VerkopenGebruikteActiva_152,TotaalUitvoerGoederenEnDiensten_153,LandbouwEnVisserijproducten_154,AardolieAardgasEnOverigeDelfstoffen_155,VoedingsEnGenotmiddelen_156,TextielKledingLederEnLederwaren_157,PapierDrukwerkEnOpgenomenMedia_158,AardolieProducten_159,ChemischeProducten_160,RubberEnKunststofproducten_161,BasismetalenEnMetaalproducten_162,MachinesEnApparaten_163,ElektrotechnischeEnOptischeApparaten_164,Transportmiddelen_165,OverigeIndustrieleProducten_166,VervoerEnCommunicatie_167,FinancieleEnZakelijkeDiensten_168,OverigeProducten_169,ConsumptieBuitenlandersInNederland_170,UitvoerVanGebruikteVasteActiva_171,CifFobCorrectie_172,Totaal_173,UitvoerGoederenUitProductie_174,Wederuitvoer_175,UitvoerVanGebruikteVasteActiva_176,Totaal_177,ConsumptieBuitenlandersInNederland_178,OverigeUitvoerVanDiensten_179,CifFobCorrectie_180,TotaalInvoerGoederenEnDiensten_181,LandbouwEnVisserijproducten_182,AardolieAardgasEnOverigeDelfstoffen_183,VoedingsEnGenotmiddelen_184,TextielKledingLederEnLederwaren_185,PapierDrukwerkEnOpgenomenMedia_186,AardolieProducten_187,ChemischeProducten_188,RubberEnKunststofproducten_189,BasismetalenEnMetaalproducten_190,MachinesEnApparaten_191,ElektrotechnischeEnOptischeApparaten_192,Transportmiddelen_193,OverigeIndustrieleProducten_194,OverigeProducten_195,ConsumptieHuishoudensInBuitenland_196,CifFobCorrectie_197,Totaal_198,InvoerGoederenCif_199,CifFobCorrectieEnHerclassificatie_200,Totaal_201,InvoerDienstenCif_202,CifFobHerclassificatie_203,BelastingenOpProductieEnInvoer_204,ProductgebondenBelastingen_205,NietProductgebondenBelastingen_206,SubsidiesTotaal_207,ProductgebondenSubsidies_208,NietProductgebondenSubsidies_209
0,vlptns,1988KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,vlptns,1988KW02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,vlptns,1988KW03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,vlptns,1988KW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,vlptns,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,vlptns,1989KW01,5.9,4.2,4.2,9.4,9.2,10.1,5.9,2.9,2.0,2.1,1.7,3.0,3.5,-0.4,-0.4,11.2,10.6,14.3,4.1,3.5,11.1,2.4,-2.3,3.9,1.9,-2.6,3.0,23.2,4.4,9.2,2.8,-0.9,7.3,6.4,6.6,-1.2,2.1,3.0,6.6,6.7,8.6,2.4,8.5,4.7,6.4,5.8,7.9,,,,8.8,-1.3,,0.7,0.4,0.1,,,1.0,2.7,5.6,3.4,-2.1,,4.2,4.2,,,4.7,3.2,-0.5,4.1,4.6,4.2,4.2,4.2,,,,,,,,,2.0,,,6.1,,,,,,,,,,,,2.0,2.1,1.3,1.6,,,1.8,,,,0.1,,,3.9,,,,,,,,2.4,9.7,27.1,1.7,1.6,1.8,2.0,2.0,1.8,3.0,3.0,3.5,5.1,7.0,1.6,9.7,4.4,2.7,14.2,2.6,-9.4,10.2,-23.5,-11.1,3.6,3.0,3.0,3.8,4.8,2.0,3.8,3.6,11.2,,,,,,,,,,,,,,,,,,,,10.6,,,,14.3,,,,9.4,,,,,,,,,,,,,,,,,9.2,,,10.1,,,3.2,3.4,1.5,-0.5,-2.1,11.5
6,vlptns,1989KW02,6.0,4.8,4.6,8.5,8.7,7.3,6.0,3.8,2.5,3.5,0.8,4.1,4.7,0.2,-0.1,10.1,9.0,15.4,4.5,6.0,1.7,6.6,15.6,5.9,1.7,3.8,5.9,18.9,5.5,10.2,7.8,4.0,9.3,13.7,4.6,3.1,3.7,6.6,5.5,4.3,3.2,6.1,6.4,5.2,6.9,5.1,8.2,,,,12.4,0.0,,0.9,0.7,0.7,,,0.7,3.3,9.1,4.8,-2.9,,4.8,4.6,,,8.0,4.5,-1.6,4.9,4.6,4.8,4.6,4.8,,,,,,,,,2.5,,,8.2,,,,,,,,,,,,2.5,3.5,3.9,3.0,,,3.8,,,,5.0,,,3.9,,,,,,,,3.9,0.6,14.0,0.8,1.1,0.4,2.5,3.0,0.4,4.1,4.0,3.1,5.0,8.9,-1.5,28.5,2.4,0.6,12.1,-9.8,-11.4,7.9,-26.0,-8.1,-7.9,4.1,4.0,0.1,3.6,4.3,4.4,-7.9,10.1,,,,,,,,,,,,,,,,,,,,9.0,,,,15.4,,,,8.5,,,,,,,,,,,,,,,,,8.7,,,7.3,,,4.5,4.8,1.5,-1.6,-2.9,11.3
7,vlptns,1989KW03,4.9,4.2,4.4,6.3,9.0,-1.9,4.9,4.4,3.1,3.3,2.5,3.2,2.8,5.5,1.5,5.9,4.9,9.8,3.9,3.2,6.8,3.6,-1.6,4.1,0.3,4.8,4.2,30.0,5.3,6.7,6.3,1.6,2.3,6.4,2.2,3.8,3.9,-1.4,5.7,5.4,4.4,7.1,7.2,5.5,6.1,3.6,7.9,,,,13.5,0.0,,1.5,1.3,1.6,,,0.9,2.4,8.4,4.2,-5.0,,4.2,4.4,,,7.4,3.9,-3.3,4.1,4.6,4.2,4.4,4.2,,,,,,,,,3.1,,,8.6,,,,,,,,,,,,3.1,3.3,3.6,2.1,,,4.1,,,,4.7,,,4.3,,,,,,,,3.9,-4.6,2.1,2.5,0.8,4.2,3.1,2.9,4.2,3.2,3.4,-1.3,7.2,8.0,5.7,29.7,2.8,1.3,9.5,21.2,-11.2,9.6,-24.4,-15.2,27.8,3.2,3.4,4.9,4.2,1.4,8.7,27.8,5.9,,,,,,,,,,,,,,,,,,,,4.9,,,,9.8,,,,6.3,,,,,,,,,,,,,,,,,9.0,,,-1.9,,,3.9,4.2,1.8,-3.3,-5.0,11.5
8,vlptns,1989KW04,5.4,4.4,4.7,7.3,6.9,8.6,5.4,4.4,2.9,3.7,1.2,2.8,3.5,-1.0,2.8,7.3,6.1,12.6,4.1,4.2,3.9,4.2,3.1,4.5,1.9,5.7,7.7,52.4,2.2,5.7,3.5,4.5,2.1,9.6,6.0,4.4,1.0,4.1,5.5,4.7,4.9,3.4,7.2,6.7,5.9,3.0,9.2,,,,13.7,-1.3,,1.5,1.6,1.6,,,1.6,0.2,8.6,3.4,-7.0,,4.4,4.7,,,7.6,3.2,-5.2,4.4,4.6,4.4,4.7,4.4,,,,,,,,,2.9,,,8.7,,,,,,,,,,,,2.9,3.7,4.0,1.4,,,5.7,,,,4.6,,,4.0,,,,,,,,4.0,6.7,17.9,1.2,0.0,2.2,2.9,3.0,2.2,2.8,3.3,-0.7,3.3,7.5,-3.1,17.5,8.0,4.8,21.5,40.5,-5.9,12.4,-21.2,3.4,49.1,2.8,3.3,9.2,6.5,1.6,3.6,49.1,7.3,,,,,,,,,,,,,,,,,,,,6.1,,,,12.6,,,,7.3,,,,,,,,,,,,,,,,,6.9,,,8.6,,,3.2,3.4,1.7,-5.2,-7.0,11.8
9,vlptns,1989JJ00,5.6,4.4,,7.8,8.4,5.4,5.6,3.9,2.6,3.2,1.5,3.3,3.7,0.9,1.0,8.6,7.6,12.9,4.2,4.2,5.8,4.2,2.9,4.6,1.5,2.9,5.3,30.4,4.3,8.0,5.0,2.4,5.2,9.0,4.9,2.4,2.6,3.3,5.8,5.2,5.2,4.7,7.3,5.6,6.3,4.3,8.3,,,,12.3,-0.6,,1.1,1.0,1.0,,,1.0,2.1,7.9,3.9,-4.4,,4.4,,,,6.9,3.7,-2.8,4.4,4.6,4.4,,4.4,,,,,,,,,2.6,,,8.0,,,,,,,,,,,,2.6,3.2,3.2,2.1,,,3.8,,,,3.5,,,4.0,,,,,,,,3.6,0.7,13.7,1.5,0.9,2.1,2.6,2.7,2.1,3.3,3.4,1.1,5.0,7.9,0.2,21.0,4.5,2.4,14.7,2.7,-9.2,10.2,-23.6,-7.2,17.9,3.3,3.4,4.3,4.8,2.4,5.0,17.9,8.6,,,,,,,,,,,,,,,,,,,,7.6,,,,12.9,,,,7.8,,,,,,,,,,,,,,,,,8.4,,,5.4,,,3.7,3.9,1.6,-2.8,-4.4,11.5
