ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
0,NL00      ,Nederland                               ,Land      ,NL00      ,.,529005.0,1681738.0
1,GM1680    ,Aa en Hunze                             ,Gemeente  ,GM1680    ,.,1542.0,5878.0
2,WK168000  ,Aa en Hunze                             ,Wijk      ,WK168000  ,1,199.0,762.0
3,BU16800000,Aa en Hunze                             ,Buurt     ,BU16800000,1,191.0,726.0
4,BU16800009,Aa en Hunze                             ,Buurt     ,BU16800009,1,8.0,37.0
5,WK168001  ,Aa en Hunze                             ,Wijk      ,WK168001  ,1,68.0,274.0
6,BU16800100,Aa en Hunze                             ,Buurt     ,BU16800100,1,59.0,232.0
7,BU16800109,Aa en Hunze                             ,Buurt     ,BU16800109,1,9.0,42.0
8,WK168002  ,Aa en Hunze                             ,Wijk      ,WK168002  ,1,21.0,107.0
9,BU16800200,Aa en Hunze                             ,Buurt     ,BU16800200,1,15.0,78.0
10,BU16800209,Aa en Hunze                             ,Buurt     ,BU16800209,1,6.0,29.0
11,WK168003  ,Aa en Hunze                             ,Wijk      ,WK168003  ,1,21.0,82.0
12,BU16800300,Aa en Hunze                             ,Buurt     ,BU16800300,1,21.0,82.0
13,BU16800309,Aa en Hunze                             ,Buurt     ,BU16800309,1,,
14,WK168004  ,Aa en Hunze                             ,Wijk      ,WK168004  ,1,16.0,72.0
15,BU16800400,Aa en Hunze                             ,Buurt     ,BU16800400,1,,
16,BU16800409,Aa en Hunze                             ,Buurt     ,BU16800409,1,,
17,WK168005  ,Aa en Hunze                             ,Wijk      ,WK168005  ,1,51.0,182.0
18,BU16800500,Aa en Hunze                             ,Buurt     ,BU16800500,1,,
19,BU16800509,Aa en Hunze                             ,Buurt     ,BU16800509,1,,
20,WK168006  ,Aa en Hunze                             ,Wijk      ,WK168006  ,1,45.0,190.0
21,BU16800600,Aa en Hunze                             ,Buurt     ,BU16800600,1,,
22,BU16800609,Aa en Hunze                             ,Buurt     ,BU16800609,1,,
23,WK168007  ,Aa en Hunze                             ,Wijk      ,WK168007  ,1,12.0,47.0
24,BU16800700,Aa en Hunze                             ,Buurt     ,BU16800700,1,12.0,47.0
25,BU16800709,Aa en Hunze                             ,Buurt     ,BU16800709,1,,
26,WK168008  ,Aa en Hunze                             ,Wijk      ,WK168008  ,1,9.0,34.0
27,BU16800800,Aa en Hunze                             ,Buurt     ,BU16800800,1,,
28,BU16800809,Aa en Hunze                             ,Buurt     ,BU16800809,1,,
29,WK168009  ,Aa en Hunze                             ,Wijk      ,WK168009  ,1,6.0,38.0
30,BU16800900,Aa en Hunze                             ,Buurt     ,BU16800900,1,6.0,38.0
31,BU16800909,Aa en Hunze                             ,Buurt     ,BU16800909,1,,
32,WK168011  ,Aa en Hunze                             ,Wijk      ,WK168011  ,1,23.0,96.0
33,BU16801100,Aa en Hunze                             ,Buurt     ,BU16801100,1,23.0,96.0
34,BU16801109,Aa en Hunze                             ,Buurt     ,BU16801109,1,,
35,WK168012  ,Aa en Hunze                             ,Wijk      ,WK168012  ,1,12.0,42.0
36,BU16801200,Aa en Hunze                             ,Buurt     ,BU16801200,1,12.0,42.0
37,BU16801209,Aa en Hunze                             ,Buurt     ,BU16801209,1,,
38,WK168013  ,Aa en Hunze                             ,Wijk      ,WK168013  ,1,6.0,21.0
39,BU16801300,Aa en Hunze                             ,Buurt     ,BU16801300,1,,
40,BU16801309,Aa en Hunze                             ,Buurt     ,BU16801309,1,,
41,WK168014  ,Aa en Hunze                             ,Wijk      ,WK168014  ,1,86.0,337.0
42,BU16801400,Aa en Hunze                             ,Buurt     ,BU16801400,1,70.0,269.0
43,BU16801401,Aa en Hunze                             ,Buurt     ,BU16801401,1,10.0,54.0
44,BU16801409,Aa en Hunze                             ,Buurt     ,BU16801409,1,6.0,15.0
45,WK168015  ,Aa en Hunze                             ,Wijk      ,WK168015  ,1,116.0,338.0
46,BU16801500,Aa en Hunze                             ,Buurt     ,BU16801500,1,,
47,BU16801501,Aa en Hunze                             ,Buurt     ,BU16801501,1,,
48,BU16801509,Aa en Hunze                             ,Buurt     ,BU16801509,1,,
49,WK168016  ,Aa en Hunze                             ,Wijk      ,WK168016  ,1,42.0,171.0
50,BU16801600,Aa en Hunze                             ,Buurt     ,BU16801600,1,,
51,BU16801601,Aa en Hunze                             ,Buurt     ,BU16801601,1,,
52,BU16801609,Aa en Hunze                             ,Buurt     ,BU16801609,1,,
53,WK168017  ,Aa en Hunze                             ,Wijk      ,WK168017  ,1,313.0,1133.0
54,BU16801700,Aa en Hunze                             ,Buurt     ,BU16801700,1,303.0,1074.0
55,BU16801709,Aa en Hunze                             ,Buurt     ,BU16801709,1,10.0,59.0
56,WK168018  ,Aa en Hunze                             ,Wijk      ,WK168018  ,1,70.0,361.0
57,BU16801800,Aa en Hunze                             ,Buurt     ,BU16801800,1,34.0,110.0
58,BU16801801,Aa en Hunze                             ,Buurt     ,BU16801801,1,5.0,32.0
59,BU16801802,Aa en Hunze                             ,Buurt     ,BU16801802,1,11.0,104.0
60,BU16801809,Aa en Hunze                             ,Buurt     ,BU16801809,1,20.0,116.0
61,WK168019  ,Aa en Hunze                             ,Wijk      ,WK168019  ,1,342.0,1210.0
62,BU16801900,Aa en Hunze                             ,Buurt     ,BU16801900,1,267.0,879.0
63,BU16801901,Aa en Hunze                             ,Buurt     ,BU16801901,1,12.0,52.0
64,BU16801902,Aa en Hunze                             ,Buurt     ,BU16801902,1,,
65,BU16801903,Aa en Hunze                             ,Buurt     ,BU16801903,1,6.0,37.0
66,BU16801908,Aa en Hunze                             ,Buurt     ,BU16801908,1,,
67,BU16801909,Aa en Hunze                             ,Buurt     ,BU16801909,1,14.0,90.0
68,WK168020  ,Aa en Hunze                             ,Wijk      ,WK168020  ,1,54.0,234.0
69,BU16802000,Aa en Hunze                             ,Buurt     ,BU16802000,1,34.0,133.0
70,BU16802001,Aa en Hunze                             ,Buurt     ,BU16802001,1,,
71,BU16802008,Aa en Hunze                             ,Buurt     ,BU16802008,1,,
72,BU16802009,Aa en Hunze                             ,Buurt     ,BU16802009,1,9.0,65.0
73,WK168021  ,Aa en Hunze                             ,Wijk      ,WK168021  ,1,30.0,147.0
74,BU16802100,Aa en Hunze                             ,Buurt     ,BU16802100,1,11.0,48.0
75,BU16802101,Aa en Hunze                             ,Buurt     ,BU16802101,1,7.0,31.0
76,BU16802109,Aa en Hunze                             ,Buurt     ,BU16802109,1,12.0,68.0
77,GM0738    ,Aalburg                                 ,Gemeente  ,GM0738    ,.,225.0,985.0
78,WK073800  ,Aalburg                                 ,Wijk      ,WK073800  ,1,106.0,402.0
79,BU07380000,Aalburg                                 ,Buurt     ,BU07380000,1,86.0,331.0
80,BU07380001,Aalburg                                 ,Buurt     ,BU07380001,1,15.0,50.0
81,BU07380009,Aalburg                                 ,Buurt     ,BU07380009,1,5.0,21.0
82,WK073801  ,Aalburg                                 ,Wijk      ,WK073801  ,1,28.0,105.0
83,BU07380100,Aalburg                                 ,Buurt     ,BU07380100,1,28.0,105.0
84,BU07380109,Aalburg                                 ,Buurt     ,BU07380109,1,,
85,WK073802  ,Aalburg                                 ,Wijk      ,WK073802  ,1,37.0,148.0
86,BU07380200,Aalburg                                 ,Buurt     ,BU07380200,1,34.0,138.0
