ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
0,10000,MW00000,NL01  ,2012JJ00,76.5,60.4,45.8,6.1,6.9,10.6,8.8,0.5,5.4,5.6,4.8,4.5,14.8,2.2,0.4,18.3,1.9,16.8,6.9,3.0,11.1,2.8,15.2,14.8,4.2,5.7,9.6,12.1,14.3,10.8,22.8,4.1,82.2,10.4,8.4,48.3,12.7,60.8,24.6,62.9
1,10000,MW00000,GM1680,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10000,MW00000,GM0738,2012JJ00,80.5,56.2,41.8,5.4,6.2,8.3,7.2,0.3,4.7,4.7,4.4,2.7,14.5,2.8,0.2,18.2,1.8,14.0,5.3,1.7,9.3,2.3,8.8,11.6,3.1,4.2,7.1,15.7,4.3,7.6,21.2,3.5,80.3,7.6,5.8,51.0,15.7,50.7,19.1,53.2
3,10000,MW00000,GM0358,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10000,MW00000,GM0197,2012JJ00,76.9,58.2,46.1,3.7,6.7,10.3,8.5,0.5,6.3,6.4,2.9,3.6,11.8,0.9,0.6,17.3,2.1,14.3,7.4,3.6,10.2,2.5,14.6,15.3,5.2,5.2,8.8,9.5,18.5,11.6,21.8,2.7,87.2,17.6,7.9,50.2,11.3,68.0,29.0,71.3
5,10000,MW00000,GM0059,2012JJ00,82.4,55.4,38.8,6.1,4.5,10.1,6.2,0.0,8.1,4.9,4.8,3.6,15.5,3.3,0.2,18.8,0.6,12.6,6.3,1.0,9.6,3.5,9.7,10.6,1.4,3.0,7.9,11.9,,,26.8,3.6,79.7,12.3,12.0,50.5,13.6,63.1,23.9,64.2
6,10000,MW00000,GM0482,2012JJ00,75.7,63.1,49.6,6.9,6.4,8.2,8.4,0.5,2.8,5.2,3.7,3.9,17.1,2.8,0.2,23.9,1.2,18.6,5.7,2.5,13.4,2.8,21.6,15.5,4.2,4.5,12.5,15.2,5.5,6.5,19.2,4.8,79.8,7.0,6.0,53.3,14.2,56.3,25.2,58.8
7,10000,MW00000,GM0613,2012JJ00,83.2,56.3,43.7,5.5,5.2,5.5,6.7,0.2,4.8,5.1,4.4,2.9,13.2,1.5,0.0,15.7,1.0,15.4,6.2,2.8,9.5,2.0,13.9,11.0,3.0,4.0,7.4,10.8,22.0,11.2,19.3,4.3,81.8,8.4,7.4,48.0,9.6,59.8,24.9,62.2
8,10000,MW00000,GM0361,2012JJ00,76.3,56.0,37.6,5.7,6.2,8.7,6.8,0.4,7.4,6.0,5.2,4.4,14.2,2.4,0.6,14.4,1.3,15.8,5.7,3.2,9.0,2.7,17.4,13.8,4.4,4.2,9.3,13.8,18.5,13.9,25.7,3.4,84.9,14.9,9.9,43.9,11.5,65.9,24.8,67.3
9,10000,MW00000,GM0141,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10000,MW00000,GM0034,2012JJ00,72.6,66.1,49.4,6.0,8.7,12.5,10.5,0.8,6.3,4.6,5.2,5.3,15.6,2.0,0.4,16.7,1.6,24.7,6.6,2.6,10.1,3.0,15.0,14.1,3.8,5.5,8.4,13.1,19.8,15.9,23.8,5.0,76.4,4.1,4.5,50.6,14.4,52.8,17.4,54.9
11,10000,MW00000,GM0484,2012JJ00,79.7,60.0,43.2,5.6,4.5,8.2,9.9,0.4,5.9,4.6,3.0,2.8,14.6,2.1,0.6,20.7,1.1,17.4,6.3,2.9,7.8,3.1,14.8,13.2,3.6,5.3,9.3,12.8,18.2,10.7,22.5,3.8,81.9,9.0,8.3,49.0,13.4,62.7,25.8,64.5
