ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
0,T00,NL01  ,1990JJ00,87445.0,84948.0,2497.0,691200.0,103600.0,85400.0,18200.0,89000.0,70800.0,18200.0,14600.0,602200.0,43.0,6.0,40.0,11.0,18300.0,28800.0,424800.0,130400.0,229100.0,45.0,20.0,24.0,11.0,8000.0,52700.0,92600.0,75800.0,0.0,431500.0,84.0,0.0,273600.0,16.0,114600.0,71100.0,0.0,,202500.0,102.0,124903.0,1992387.0,1096496.0,201811.0,694081.0
1,T00,NL01  ,1994JJ00,83003.0,80044.0,2959.0,681000.0,99500.0,81400.0,18100.0,89100.0,71000.0,18100.0,10500.0,591900.0,44.0,7.0,38.0,11.0,19300.0,28900.0,409900.0,133800.0,226500.0,47.0,19.0,24.0,10.0,7900.0,49200.0,94700.0,74800.0,0.0,329100.0,81.0,0.0,184600.0,19.0,140700.0,82000.0,0.0,,102600.0,52.0,116184.0,1957010.0,1050558.0,228508.0,677944.0
2,T00,NL01  ,1995JJ00,82554.0,79541.0,3012.0,680000.0,100400.0,82500.0,17900.0,87300.0,69400.0,17900.0,13100.0,592700.0,45.0,7.0,38.0,10.0,19200.0,28400.0,411300.0,133800.0,215900.0,47.0,19.0,24.0,10.0,8100.0,50100.0,90300.0,67400.0,0.0,256800.0,76.0,0.0,124400.0,24.0,159400.0,83500.0,0.0,,40900.0,21.0,113202.0,1953406.0,1048234.0,219217.0,685955.0
3,T00,NL01  ,1996JJ00,81192.0,78109.0,3083.0,668600.0,100800.0,83700.0,17100.0,84400.0,67300.0,17100.0,16300.0,584100.0,45.0,7.0,38.0,10.0,19700.0,28500.0,402100.0,133900.0,198100.0,49.0,22.0,19.0,9.0,9500.0,58300.0,65700.0,64500.0,0.0,242800.0,77.0,0.0,124500.0,23.0,155500.0,79900.0,0.0,,44600.0,23.0,110667.0,1967747.0,1052120.0,222872.0,692755.0
4,T00,NL01  ,1997JJ00,77872.0,74769.0,3103.0,644600.0,92000.0,75400.0,16600.0,80700.0,64000.0,16600.0,11400.0,563900.0,46.0,7.0,37.0,10.0,20200.0,31500.0,386600.0,125600.0,196800.0,49.0,22.0,19.0,10.0,9500.0,57100.0,68400.0,61800.0,0.0,240400.0,76.0,0.0,121500.0,24.0,151200.0,78000.0,0.0,,43600.0,22.0,107919.0,1950997.0,1030489.0,231985.0,688522.0
5,T00,NL01  ,1998JJ00,76931.0,73550.0,3382.0,602400.0,83500.0,67400.0,16200.0,77900.0,61800.0,16200.0,5600.0,524500.0,47.0,8.0,35.0,10.0,22700.0,40500.0,346200.0,115200.0,196100.0,49.0,23.0,18.0,9.0,9500.0,60600.0,64100.0,61900.0,0.0,221000.0,75.0,0.0,104800.0,25.0,149000.0,79800.0,0.0,,25000.0,13.0,104873.0,1957689.0,1031771.0,219940.0,705978.0
6,T00,NL01  ,1999JJ00,75445.0,71905.0,3540.0,585300.0,83100.0,66800.0,16300.0,77100.0,60800.0,16300.0,6000.0,508200.0,48.0,9.0,33.0,9.0,24500.0,44800.0,321100.0,117900.0,199600.0,49.0,23.0,19.0,9.0,9100.0,58800.0,68100.0,63700.0,0.0,219000.0,75.0,0.0,100500.0,25.0,152300.0,81200.0,0.0,,19300.0,10.0,101545.0,1939975.0,1018013.0,230746.0,691216.0
7,T00,NL01  ,2000JJ00,75560.0,71943.0,3617.0,549100.0,74800.0,59600.0,15200.0,70500.0,55400.0,15200.0,4200.0,478500.0,49.0,10.0,32.0,9.0,25500.0,55000.0,287800.0,110300.0,190900.0,50.0,24.0,17.0,9.0,9600.0,61400.0,57900.0,62000.0,0.0,207700.0,75.0,0.0,96100.0,25.0,144200.0,79300.0,0.0,,16800.0,9.0,97392.0,1925592.0,1011193.0,205301.0,709098.0
8,T00,NL01  ,2001JJ00,74989.0,71338.0,3651.0,541700.0,72900.0,58200.0,14700.0,66900.0,52200.0,14700.0,6000.0,474900.0,49.0,9.0,33.0,9.0,24100.0,45200.0,303300.0,102200.0,184900.0,50.0,23.0,19.0,9.0,8800.0,56900.0,65300.0,53900.0,0.0,199500.0,71.0,0.0,87400.0,29.0,142300.0,72700.0,0.0,,14700.0,8.0,92650.0,1896243.0,992560.0,203864.0,699819.0
9,T00,NL01  ,2002JJ00,71529.0,67930.0,3599.0,504400.0,69200.0,54700.0,14500.0,65200.0,50700.0,14500.0,4000.0,439300.0,50.0,12.0,29.0,8.0,27100.0,67200.0,252300.0,92600.0,172900.0,51.0,26.0,14.0,8.0,10000.0,65500.0,47000.0,50400.0,0.0,193900.0,75.0,0.0,87200.0,25.0,124400.0,66300.0,0.0,,20900.0,11.0,89482.0,1914376.0,999766.0,214399.0,700212.0
