ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
0,10002,1,2010JJ00,25.6,4.9,19.4,20.1,2.7,10.5,25.3,16.4,18.7,22.3,9.4,6.6,0.9,1.2,174.2,0.9,2.9,8.1,14.0,19.7,16.2,17.0,11.9,5.6,2.9,1.0,77.0,0.4,1.7,4.6,9.5,10.8,14.3,12.7,13.6,10.2,8.3,5.5,8.5,2.3,56.0,41.7,31.9,9.8,39.0,58.1,48.3,24.4,,54.0,868.0,597.0,408.0,156.0,18.0,9.0,4.0,35.0,89.0,2083.0,1396.0,536.0,151.0,57.6
1,10002,1,2011JJ00,25.6,5.1,19.9,20.0,2.6,10.2,25.7,16.8,18.2,22.4,9.4,6.8,0.9,1.3,174.2,1.0,2.8,8.0,14.0,20.0,15.7,16.4,12.3,5.8,3.0,0.9,77.0,0.5,2.3,4.6,8.8,10.7,14.4,12.0,13.5,10.7,8.5,5.2,8.8,2.2,56.1,41.7,31.9,9.8,37.7,57.3,47.8,25.3,,59.0,934.0,577.0,403.0,154.0,15.0,8.0,4.0,34.0,92.0,2127.0,1400.0,577.0,150.0,58.3
2,10002,1,2012JJ00,23.3,4.0,17.4,17.7,2.2,9.7,25.5,18.6,18.7,19.5,12.9,8.3,0.9,1.2,174.2,0.9,2.7,8.2,13.8,19.4,16.6,16.7,12.9,5.3,2.5,1.0,77.0,0.6,1.7,4.8,9.2,11.0,14.5,12.1,13.8,10.4,8.2,4.7,9.0,2.3,56.2,41.5,31.3,10.2,39.7,56.9,48.3,24.4,25.2,118.0,1178.0,677.0,459.0,157.0,18.0,8.0,6.0,39.0,86.0,2589.0,1721.0,734.0,133.0,57.8
3,10002,1,2013JJ00,23.2,3.8,16.6,17.8,2.2,9.4,25.8,18.9,19.1,19.5,12.4,8.2,1.0,1.2,174.1,1.1,2.9,8.0,13.6,19.8,16.0,17.5,12.1,5.7,2.4,1.0,77.0,0.5,1.9,4.7,8.9,11.1,14.3,12.4,13.5,10.2,8.6,5.4,8.5,2.5,55.9,41.6,31.5,10.1,37.4,57.7,48.2,26.6,23.8,115.0,1149.0,681.0,453.0,156.0,17.0,9.0,4.0,43.0,84.0,2554.0,1713.0,703.0,138.0,56.8
4,10002,2,2010JJ00,0.4,0.2,0.7,0.3,0.1,0.2,0.3,0.2,0.2,0.5,0.3,0.3,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.4,0.4,0.2,0.8,0.9,1.0,1.0,,1.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,1.0,3.0,15.0,14.0,8.0,4.0,0.6
5,10002,2,2011JJ00,0.4,0.2,0.7,0.4,0.1,0.2,0.3,0.2,0.2,0.5,0.4,0.3,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.4,0.4,0.3,0.8,0.9,1.0,1.0,,1.0,14.0,9.0,6.0,3.0,1.0,1.0,0.0,1.0,3.0,17.0,15.0,9.0,4.0,0.7
6,10002,2,2012JJ00,0.4,0.2,0.7,0.3,0.1,0.2,0.3,0.2,0.2,0.5,0.4,0.4,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.4,0.4,0.3,0.9,0.9,1.0,1.0,0.6,4.0,14.0,10.0,7.0,4.0,1.0,1.0,0.0,1.0,3.0,18.0,16.0,10.0,4.0,0.6
7,10002,2,2013JJ00,0.4,0.2,0.7,0.4,0.1,0.2,0.3,0.2,0.3,0.5,0.4,0.3,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.4,0.4,0.3,0.9,0.9,1.0,1.0,0.6,4.0,14.0,10.0,7.0,3.0,1.0,1.0,0.0,2.0,3.0,18.0,15.0,10.0,4.0,0.6
8,15400,1,2010JJ00,28.4,6.0,21.3,22.1,3.0,10.5,25.2,17.9,18.9,17.5,15.5,10.6,1.2,1.5,180.8,0.1,0.0,0.8,2.9,11.1,17.0,26.7,22.6,11.1,5.7,2.0,83.8,0.1,0.2,0.8,2.1,5.1,10.4,13.3,17.7,15.4,12.7,8.6,13.6,1.9,52.1,46.1,37.2,8.9,,,,24.4,,58.0,1075.0,380.0,440.0,178.0,33.0,12.0,3.0,36.0,95.0,2131.0,1374.0,587.0,170.0,57.5
9,15400,1,2011JJ00,29.2,5.9,20.4,22.5,3.0,10.2,25.6,18.4,18.7,16.9,15.8,11.0,1.2,1.5,180.9,0.1,0.2,0.9,2.6,11.4,16.6,25.9,23.2,11.5,5.9,1.8,84.0,0.0,0.2,0.4,2.1,4.6,10.7,13.1,17.6,15.9,12.9,8.4,14.1,1.6,52.5,45.9,37.1,8.8,,,,25.3,,58.0,1169.0,362.0,446.0,179.0,27.0,9.0,3.0,37.0,103.0,2213.0,1389.0,653.0,171.0,58.6
