ID,Perioden,TotaalConsumptieveBestedingen_1,TotaalWerkelijkeIndividueleConsumptie_2,Totaal_3,Totaal_4,Totaal_5,Totaal_6,AardappelenGroenteEnFruit_7,VleesEnVleesproducten_8,Vis_9,ZuivelEierenOlienEnVetten_10,BroodBroodproductenGebakEnBanket_11,Kruidenierswaren_12,Totaal_13,AlcoholvrijeDranken_14,AlcoholhoudendeDranken_15,Tabak_16,Totaal_17,KledingEnTextiel_18,SchoenenEnLederwaren_19,WoninginrichtingEnWoningDecoratie_20,ElektrischeApparatuur_21,Vervoermiddelen_22,OverigeDuurzameGoederen_23,Totaal_24,EnergieEnWater_25,Motorbrandstoffen_26,ProductenVoorPersoonlijkeVerzorging_27,OverigeGoederen_28,Totaal_29,Totaal_30,WerkelijkeHuurEnToegerekendeHuur_31,DienstenMetBetrekkingTotHuisEnTuin_32,Totaal_33,MaaltijdEnDrankverstrekking_34,Logiesverstrekking_35,Totaal_36,DienstenMetBetrekkingTotRecreatie_37,DienstenMetBetrekkingTotCultuur_38,Totaal_39,DienstenMetBetrekkingTotVervoer_40,DienstenMetBetrekkingTotCommunicatie_41,Totaal_42,MedischeDiensten_43,Welzijnszorg_44,FinancieleEnZakelijkeDiensten_45,OverigeDiensten_46,ConsumptieNietIngezetenenInNederland_47,ConsumptieIngezetenenInHetBuitenland_48,Totaal_49,Totaal_50,Totaal_51,WoninginrichtingEnWoningDecoratie_52,ElektrischeApparatuur_53,Vervoermiddelen_54,OverigeDuurzameGoederen_55,EnergieWaterEnMotorbrandstoffen_56,ProductenVoorPersoonlijkeVerzorging_57,Totaal_58,Huisvesting_59,Horeca_60,DienstenMBTRecreatieEnCultuur_61,DienstenMBTVervoerEnCommunicatie_62,MedischeDienstenEnWelzijnszorg_63,FinancieleEnZakelijkeDiensten_64,OverigeDiensten_65,CollectieveConsumptieDoorDeOverheid_66,TotaalConsumptieveBestedingen_67,TotaalWerkelijkeIndividueleConsumptie_68,Totaal_69,Totaal_70,Totaal_71,Totaal_72,AardappelenGroenteEnFruit_73,VleesEnVleesproducten_74,Vis_75,ZuivelEierenOlienEnVetten_76,BroodBroodproductenGebakEnBanket_77,Kruidenierswaren_78,Totaal_79,AlcoholvrijeDranken_80,AlcoholhoudendeDranken_81,Tabak_82,Totaal_83,KledingEnTextiel_84,SchoenenEnLederwaren_85,WoninginrichtingEnWoningDecoratie_86,ElektrischeApparatuur_87,Vervoermiddelen_88,OverigeDuurzameGoederen_89,Totaal_90,EnergieEnWater_91,Motorbrandstoffen_92,ProductenVoorPersoonlijkeVerzorging_93,OverigeGoederen_94,Totaal_95,Totaal_96,WerkelijkeHuurEnToegerekendeHuur_97,DienstenMetBetrekkingTotHuisEnTuin_98,Totaal_99,MaaltijdEnDrankverstrekking_100,Logiesverstrekking_101,Totaal_102,DienstenMetBetrekkingTotRecreatie_103,DienstenMetBetrekkingTotCultuur_104,Totaal_105,DienstenMetBetrekkingTotVervoer_106,DienstenMetBetrekkingTotCommunicatie_107,Totaal_108,MedischeDiensten_109,Welzijnszorg_110,FinancieleEnZakelijkeDiensten_111,OverigeDiensten_112,ConsumptieNietIngezetenenInNederland_113,ConsumptieIngezetenenInHetBuitenland_114,Totaal_115,Totaal_116,Totaal_117,WoninginrichtingEnWoningDecoratie_118,ElektrischeApparatuur_119,Vervoermiddelen_120,OverigeDuurzameGoederen_121,EnergieWaterEnMotorbrandstoffen_122,ProductenVoorPersoonlijkeVerzorging_123,Totaal_124,Huisvesting_125,Horeca_126,DienstenMBTRecreatieEnCultuur_127,DienstenMBTVervoerEnCommunicatie_128,MedischeDienstenEnWelzijnszorg_129,FinancieleEnZakelijkeDiensten_130,OverigeDiensten_131,CollectieveConsumptieDoorDeOverheid_132,TotaalConsumptieveBestedingen_133,TotaalWerkelijkeIndividueleConsumptie_134,Totaal_135,Totaal_136,Totaal_137,Totaal_138,AardappelenGroenteEnFruit_139,VleesEnVleesproducten_140,Vis_141,ZuivelEierenOlienEnVetten_142,BroodBroodproductenGebakEnBanket_143,Kruidenierswaren_144,Totaal_145,AlcoholvrijeDranken_146,AlcoholhoudendeDranken_147,Tabak_148,Totaal_149,KledingEnTextiel_150,SchoenenEnLederwaren_151,WoninginrichtingEnWoningDecoratie_152,ElektrischeApparatuur_153,Vervoermiddelen_154,OverigeDuurzameGoederen_155,Totaal_156,EnergieEnWater_157,Motorbrandstoffen_158,ProductenVoorPersoonlijkeVerzorging_159,OverigeGoederen_160,Totaal_161,Totaal_162,WerkelijkeHuurEnToegerekendeHuur_163,DienstenMetBetrekkingTotHuisEnTuin_164,Totaal_165,MaaltijdEnDrankverstrekking_166,Logiesverstrekking_167,Totaal_168,DienstenMetBetrekkingTotRecreatie_169,DienstenMetBetrekkingTotCultuur_170,Totaal_171,DienstenMetBetrekkingTotVervoer_172,DienstenMetBetrekkingTotCommunicatie_173,Totaal_174,MedischeDiensten_175,Welzijnszorg_176,FinancieleEnZakelijkeDiensten_177,OverigeDiensten_178,ConsumptieNietIngezetenenInNederland_179,ConsumptieIngezetenenInHetBuitenland_180,Totaal_181,Totaal_182,Totaal_183,WoninginrichtingEnWoningDecoratie_184,ElektrischeApparatuur_185,Vervoermiddelen_186,OverigeDuurzameGoederen_187,EnergieWaterEnMotorbrandstoffen_188,ProductenVoorPersoonlijkeVerzorging_189,Totaal_190,Huisvesting_191,Horeca_192,DienstenMBTRecreatieEnCultuur_193,DienstenMBTVervoerEnCommunicatie_194,MedischeDienstenEnWelzijnszorg_195,FinancieleEnZakelijkeDiensten_196,OverigeDiensten_197,CollectieveConsumptieDoorDeOverheid_198,TotaalConsumptieveBestedingen_199,TotaalWerkelijkeIndividueleConsumptie_200,Totaal_201,Totaal_202,Totaal_203,Totaal_204,AardappelenGroenteEnFruit_205,VleesEnVleesproducten_206,Vis_207,ZuivelEierenOlienEnVetten_208,BroodBroodproductenGebakEnBanket_209,Kruidenierswaren_210,Totaal_211,AlcoholvrijeDranken_212,AlcoholhoudendeDranken_213,Tabak_214,Totaal_215,KledingEnTextiel_216,SchoenenEnLederwaren_217,WoninginrichtingEnWoningDecoratie_218,ElektrischeApparatuur_219,Vervoermiddelen_220,OverigeDuurzameGoederen_221,Totaal_222,EnergieEnWater_223,Motorbrandstoffen_224,ProductenVoorPersoonlijkeVerzorging_225,OverigeGoederen_226,Totaal_227,Totaal_228,WerkelijkeHuurEnToegerekendeHuur_229,DienstenMetBetrekkingTotHuisEnTuin_230,Totaal_231,MaaltijdEnDrankverstrekking_232,Logiesverstrekking_233,Totaal_234,DienstenMetBetrekkingTotRecreatie_235,DienstenMetBetrekkingTotCultuur_236,Totaal_237,DienstenMetBetrekkingTotVervoer_238,DienstenMetBetrekkingTotCommunicatie_239,Totaal_240,MedischeDiensten_241,Welzijnszorg_242,FinancieleEnZakelijkeDiensten_243,OverigeDiensten_244,ConsumptieNietIngezetenenInNederland_245,ConsumptieIngezetenenInHetBuitenland_246,Totaal_247,Totaal_248,Totaal_249,WoninginrichtingEnWoningDecoratie_250,ElektrischeApparatuur_251,Vervoermiddelen_252,OverigeDuurzameGoederen_253,EnergieWaterEnMotorbrandstoffen_254,ProductenVoorPersoonlijkeVerzorging_255,Totaal_256,Huisvesting_257,Horeca_258,DienstenMBTRecreatieEnCultuur_259,DienstenMBTVervoerEnCommunicatie_260,MedischeDienstenEnWelzijnszorg_261,FinancieleEnZakelijkeDiensten_262,OverigeDiensten_263,CollectieveConsumptieDoorDeOverheid_264
0,1969JJ00,37973,33966,28434,28271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,824,5532,,,,,,,,,,,,,,,,,4007,167779,151307,117166,114905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,5182,33530,,,,,,,,,,,,,,,,,17070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.4,24.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,15.9,16.5,,,,,,,,,,,,,,,,,23.5
1,1970JJ00,42700,38076,31765,31602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,960,6311,,,,,,,,,,,,,,,,,4624,178131,160648,124662,122468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,5578,35215,,,,,,,,,,,,,,,,,18118,6.2,6.2,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,7.6,5.0,,,,,,,,,,,,,,,,,6.1,24.0,23.7,25.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,17.2,17.9,,,,,,,,,,,,,,,,,25.5
2,1971JJ00,48277,42789,35327,35311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1085,7462,,,,,,,,,,,,,,,,,5488,184276,165593,127750,125999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302,6002,37364,,,,,,,,,,,,,,,,,19298,3.4,3.1,2.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,7.6,6.1,,,,,,,,,,,,,,,,,6.5,26.2,25.8,27.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,18.1,20.0,,,,,,,,,,,,,,,,,28.4
3,1972JJ00,54146,47894,39054,39135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1178,8840,,,,,,,,,,,,,,,,,6252,190860,171646,131942,130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757,6162,39391,,,,,,,,,,,,,,,,,19864,3.6,3.7,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,2.7,5.4,,,,,,,,,,,,,,,,,2.9,28.4,27.9,29.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,19.1,22.4,,,,,,,,,,,,,,,,,31.5
4,1973JJ00,61979,54825,44733,44825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,1345,10092,,,,,,,,,,,,,,,,,7154,199193,179638,138499,136990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4991,6351,40679,,,,,,,,,,,,,,,,,20290,4.4,4.7,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.1,3.3,,,,,,,,,,,,,,,,,2.1,31.1,30.5,32.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,21.2,24.8,,,,,,,,,,,,,,,,,35.3
5,1974JJ00,71136,62531,50566,50536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1501,11965,,,,,,,,,,,,,,,,,8605,205184,184507,141846,139948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696,6483,42312,,,,,,,,,,,,,,,,,21362,3.0,2.7,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,2.1,4.0,,,,,,,,,,,,,,,,,5.3,34.7,33.9,35.6,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,23.2,28.3,,,,,,,,,,,,,,,,,40.3
6,1975JJ00,81085,70990,56819,56604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,1738,14171,,,,,,,,,,,,,,,,,10095,212121,190193,145975,143659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498,6785,43921,,,,,,,,,,,,,,,,,22548,3.4,3.1,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,4.7,3.8,,,,,,,,,,,,,,,,,5.6,38.2,37.3,38.9,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,25.6,32.3,,,,,,,,,,,,,,,,,44.8
7,1976JJ00,92687,81275,65137,64554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,2157,16138,,,,,,,,,,,,,,,,,11412,221470,198911,153048,149872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185,7562,45474,,,,,,,,,,,,,,,,,23263,4.4,4.6,4.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,11.4,3.5,,,,,,,,,,,,,,,,,3.2,41.9,40.9,42.6,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,28.5,35.5,,,,,,,,,,,,,,,,,49.1
8,1977JJ00,102373,89647,71626,70767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,2503,18021,,,,,,,,,,,,,,,,,12726,229570,205763,158006,154304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,8095,47418,,,,,,,,,,,,,,,,,24466,3.7,3.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,7.0,4.3,,,,,,,,,,,,,,,,,5.2,44.6,43.6,45.3,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,30.9,38.0,,,,,,,,,,,,,,,,,52.0
9,1978JJ00,111836,97824,78038,76709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,2982,19786,,,,,,,,,,,,,,,,,14012,237807,212989,164072,160300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055,8095,48465,,,,,,,,,,,,,,,,,25475,3.6,3.5,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.2,,,,,,,,,,,,,,,,,4.1,47.0,45.9,47.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,36.8,40.8,,,,,,,,,,,,,,,,,55.0
