ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
0,E006480,T001429,1944JJ00,,2.0,,,,,,,,,,
1,E006480,T001429,1945JJ00,,6.0,,,,,,,,,,
2,E006480,T001429,1946JJ00,,63.0,,,,,,,,,,
3,E006480,T001429,1947JJ00,,213.0,,,,,,,,,,
4,E006480,T001429,1948JJ00,,496.0,,,,,,,,,,
5,E006480,T001429,1949JJ00,,621.0,,,,,,,,,,
6,E006480,T001429,1950JJ00,,705.0,,,,,,,,,,
7,E006480,T001429,1951JJ00,,714.0,,,,,,,,,,
8,E006480,T001429,1952JJ00,,715.0,,,,,,,,,,
9,E006480,T001429,1953JJ00,,820.0,,,,,,,,,,
10,E006480,T001429,1954JJ00,,939.0,,,,,,,,,,
11,E006480,T001429,1955JJ00,,1024.0,,,,,,,,,,
12,E006480,T001429,1956JJ00,,1097.0,,,,,,,,,,
13,E006480,T001429,1957JJ00,,1523.0,,,,,,,,,,
14,E006480,T001429,1958JJ00,,1621.0,,,,,,,,,,
15,E006480,T001429,1959JJ00,,1773.0,,,,,,,,,,
16,E006480,T001429,1960JJ00,,1918.0,,,,,,,,,,
17,E006480,T001429,1961JJ00,,2047.0,,,,,,,,,,
18,E006480,T001429,1962JJ00,,2157.0,,,,,,,,,,
19,E006480,T001429,1963JJ00,,2215.0,,,,,,,,,,
20,E006480,T001429,1964JJ00,,2269.0,,,,,,,,,,
21,E006480,T001429,1965JJ00,,2395.0,,,,,,,,,,
22,E006480,T001429,1966JJ00,,2366.0,,,,,,,,,,
23,E006480,T001429,1967JJ00,,2265.0,,,,,,,,,,
24,E006480,T001429,1968JJ00,,2147.0,,,,,,,,,,
25,E006480,T001429,1969JJ00,,2020.0,,,,,,,,,,
26,E006480,T001429,1970JJ00,,1919.0,,,,,,,,,,
27,E006480,T001429,1971JJ00,,1714.0,,,,,,,,,,
28,E006480,T001429,1972JJ00,,1637.0,,,,,,,,,,
29,E006480,T001429,1973JJ00,,1556.0,,,,,,,,,,
30,E006480,T001429,1974JJ00,,1575.0,,,,,,,,,,
31,E006480,T001429,1975JJ00,,1573.0,,,,,,,,,,
32,E006480,T001429,1976JJ00,,1546.0,,,,,,,,,,
33,E006480,T001429,1977JJ00,,1598.0,,,,,,,,,,
34,E006480,T001429,1978JJ00,,1520.0,,99124.0,43382.0,,57457.0,57457.0,,,,
35,E006480,T001429,1979JJ00,,1581.0,,114091.0,55053.0,,60447.0,60447.0,,,,
36,E006480,T001429,1980JJ00,50531.0,1568.0,,100635.0,50334.0,-1338.0,50531.0,50531.0,,7353.0,8691.0,-1338.0
37,E006480,T001429,1981JJ00,40752.0,1606.0,,81738.0,44037.0,1444.0,40752.0,40752.0,,7984.0,6540.0,1444.0
38,E006480,T001429,1982JJ00,39578.0,1894.0,,76770.0,40114.0,1027.0,39578.0,39578.0,,6539.0,5511.0,1027.0
39,E006480,T001429,1983JJ00,43668.0,2900.0,,71164.0,31590.0,1194.0,43668.0,43668.0,,5511.0,4317.0,1194.0
40,E006480,T001429,1984JJ00,47815.0,3432.0,,76133.0,31324.0,-427.0,47815.0,47815.0,,4317.0,4744.0,-427.0
41,E006480,T001429,1985JJ00,42635.0,4069.0,,68659.0,28666.0,-1427.0,42635.0,42635.0,,4744.0,6171.0,-1427.0
42,E006480,T001429,1986JJ00,50160.0,4995.0,,75348.0,29912.0,-271.0,50160.0,50160.0,,6171.0,6442.0,-271.0
43,E006480,T001429,1987JJ00,51773.0,4663.0,,75398.0,27559.0,-730.0,51773.0,51773.0,,6442.0,7172.0,-730.0
