ID,Milieudomein,Milieuactiviteiten,Perioden,ArbeidsvolumeWerkzamePersonen_1,ProductieBasisprijzen_2,BrutoToegevoegdeWaardeBasisprijzen_3,UitvoerBasisprijzen_4
0,T001058,T001057,2001JJ00,117.1,18261.0,7906.0,
1,T001058,T001057,2002JJ00,119.2,19295.0,8333.0,
2,T001058,T001057,2003JJ00,118.1,19798.0,8655.0,
3,T001058,T001057,2004JJ00,114.1,20140.0,8820.0,
4,T001058,T001057,2005JJ00,110.5,20553.0,9071.0,
5,T001058,T001057,2006JJ00,117.1,22066.0,10016.0,
6,T001058,T001057,2007JJ00,119.0,23533.0,10652.0,
7,T001058,T001057,2008JJ00,119.7,25952.0,11712.0,
8,T001058,T001057,2009JJ00,123.8,25534.0,11471.0,
9,T001058,T001057,2010JJ00,129.4,27957.0,12416.0,
10,T001058,T001057,2011JJ00,135.2,31805.0,13220.0,
11,T001058,T001057,2012JJ00,130.5,32961.0,13028.0,
12,T001058,T001057,2013JJ00,133.5,34214.0,13570.0,
13,T001058,T001057,2014JJ00,134.0,35311.0,14647.0,8114.0
14,T001058,T001057,2015JJ00,135.1,35719.0,15287.0,8379.0
15,T001058,T001057,2016JJ00,143.1,37332.0,16108.0,8467.0
16,T001058,T001057,2017JJ00,151.6,40499.0,17439.0,7842.0
17,T001058,T001057,2018JJ00,160.2,42499.0,18145.0,8096.0
18,T001058,T001057,2019JJ00,172.0,45620.0,19881.0,8723.0
19,T001058,T001057,2020JJ00,184.5,47292.0,20829.0,8314.0
20,T001058,T001057,2021JJ00,188.3,52109.0,22062.0,10371.0
21,T001058,A009240,2001JJ00,10.9,2970.0,974.0,
22,T001058,A009240,2002JJ00,11.5,3287.0,1019.0,
23,T001058,A009240,2003JJ00,11.3,3417.0,1027.0,
24,T001058,A009240,2004JJ00,11.5,3353.0,1048.0,
25,T001058,A009240,2005JJ00,10.9,3265.0,1008.0,
26,T001058,A009240,2006JJ00,11.4,3323.0,1069.0,
27,T001058,A009240,2007JJ00,12.3,3746.0,1180.0,
28,T001058,A009240,2008JJ00,14.0,4449.0,1397.0,
29,T001058,A009240,2009JJ00,0.6,15.0,8.0,
30,T001058,A009240,2010JJ00,0.9,49.0,27.0,
31,T001058,A009240,2011JJ00,1.4,81.0,45.0,
32,T001058,A009240,2012JJ00,3.3,148.0,82.0,
33,T001058,A009240,2013JJ00,4.4,85.0,47.0,
34,T001058,A009240,2014JJ00,4.9,292.0,162.0,3198.0
35,T001058,A009240,2015JJ00,6.8,462.0,257.0,3763.0
36,T001058,A009240,2016JJ00,6.7,228.0,127.0,3408.0
37,T001058,A009240,2017JJ00,8.3,293.0,162.0,2937.0
38,T001058,A009240,2018JJ00,16.5,537.0,298.0,3041.0
39,T001058,A009240,2019JJ00,24.6,805.0,446.0,3661.0
40,T001058,A009240,2020JJ00,30.9,814.0,451.0,3584.0
41,T001058,A009240,2021JJ00,32.1,814.0,451.0,4291.0
42,T001058,A009251,2001JJ00,0.4,94.0,45.0,
43,T001058,A009251,2002JJ00,0.4,126.0,69.0,
44,T001058,A009251,2003JJ00,0.5,160.0,85.0,
45,T001058,A009251,2004JJ00,0.6,359.0,248.0,
46,T001058,A009251,2005JJ00,0.8,738.0,573.0,
47,T001058,A009251,2006JJ00,0.9,843.0,651.0,
48,T001058,A009251,2007JJ00,1.1,863.0,608.0,
49,T001058,A009251,2008JJ00,1.2,1165.0,853.0,
50,T001058,A009251,2009JJ00,1.4,1409.0,940.0,
51,T001058,A009251,2010JJ00,1.5,1507.0,842.0,
52,T001058,A009251,2011JJ00,1.6,1935.0,978.0,
53,T001058,A009251,2012JJ00,1.7,2743.0,972.0,
54,T001058,A009251,2013JJ00,1.8,2710.0,1035.0,
55,T001058,A009251,2014JJ00,1.9,2923.0,1266.0,
56,T001058,A009251,2015JJ00,2.0,2884.0,1340.0,
57,T001058,A009251,2016JJ00,2.1,2762.0,1511.0,
58,T001058,A009251,2017JJ00,2.2,3705.0,1878.0,
59,T001058,A009251,2018JJ00,2.5,3632.0,1900.0,
60,T001058,A009251,2019JJ00,2.9,4463.0,2626.0,
61,T001058,A009251,2020JJ00,4.0,5145.0,2939.0,
62,T001058,A009251,2021JJ00,4.6,5978.0,2974.0,
63,T001058,A009248,2001JJ00,2.5,485.0,150.0,
64,T001058,A009248,2002JJ00,2.5,494.0,152.0,
65,T001058,A009248,2003JJ00,2.4,504.0,153.0,
66,T001058,A009248,2004JJ00,2.1,470.0,141.0,
67,T001058,A009248,2005JJ00,2.0,459.0,135.0,
68,T001058,A009248,2006JJ00,2.1,635.0,142.0,
69,T001058,A009248,2007JJ00,2.1,639.0,146.0,
70,T001058,A009248,2008JJ00,2.1,670.0,149.0,
71,T001058,A009248,2009JJ00,3.9,1214.0,352.0,
