ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
0,NL01  ,1990JJ00,84948.0,2497.0,62468.0,2497.0,22480.0,65356.0,837.0,44661.0,837.0,20694.0,57832.0,38721.0,19111.0,7523.0,5941.0,783.0,3052.0,2106.0,1583.0,837.0,305.0,1579.0,301.0,206.0,16356.0,9133.0,7223.0,2490.0,1451.0,1038.0,337.0,155.0,412.0,135.0,16.0,691200.0,229100.0,642400.0,503200.0,185800.0,440100.0,188000.0,43300.0,202300.0,347.0,115.0,322.0,451800.0,120800.0,482000.0,282400.0,81800.0,300300.0,169400.0,39000.0,181700.0,399400.0,105800.0,429600.0,244100.0,69700.0,263000.0,155400.0,36100.0,166600.0,52400.0,15000.0,52400.0,38300.0,12100.0,37400.0,14100.0,2900.0,15100.0,24800.0,5800.0,27300.0,10700.0,2900.0,12300.0,14100.0,2900.0,15100.0,21200.0,6700.0,18400.0,6400.0,2600.0,6700.0,20500.0,4700.0,22600.0,3800.0,1100.0,4400.0,16700.0,3600.0,18200.0,3800.0,1400.0,4900.0,1900.0,700.0,2400.0,1900.0,700.0,2400.0,149700.0,69000.0,99300.0,100500.0,40700.0,67400.0,49300.0,28300.0,31800.0,64900.0,33000.0,33500.0,17700.0,11000.0,8900.0,47200.0,22000.0,24600.0,11400.0,7100.0,5700.0,7300.0,4200.0,3200.0,25100.0,9100.0,14000.0,3300.0,1700.0,1600.0,400.0,200.0,200.0,103600.0,85400.0,18200.0,89000.0,70800.0,18200.0,36700.0,28200.0,8500.0,1600.0,800.0,800.0,30400.0,28600.0,1800.0,20000.0,13000.0,7000.0,200.0,100.0,100.0,14600.0,13100.0,1500.0,1992387.0,1096496.0,201811.0,694081.0,3606694.0,1877684.0,1729010.0,1319329.0,272039.0,445705.0,601585.0,827163.0,789691.0,37472.0,69592.0,8724299.0,7025102.0,1699197.0,94901940.0,44319880.0,7272080.0,41172110.0,1085510.0,1052360.0,41139.0
1,NL01  ,1994JJ00,80044.0,2959.0,58905.0,2959.0,21140.0,60664.0,1025.0,41399.0,1025.0,19265.0,52432.0,35100.0,17332.0,8232.0,6299.0,948.0,2938.0,2413.0,1933.0,1025.0,307.0,1589.0,416.0,286.0,16380.0,9089.0,7291.0,2257.0,1125.0,1131.0,415.0,170.0,431.0,116.0,79.0,681000.0,226500.0,691000.0,511500.0,186500.0,491400.0,169500.0,40000.0,199600.0,348.0,116.0,353.0,434600.0,120200.0,518100.0,283900.0,84600.0,341100.0,150700.0,35600.0,177000.0,375700.0,103000.0,455000.0,241000.0,70800.0,296700.0,134700.0,32200.0,158300.0,58900.0,17100.0,63100.0,42900.0,13800.0,44300.0,16000.0,3400.0,18800.0,31000.0,7500.0,39300.0,15000.0,4200.0,20500.0,16000.0,3400.0,18800.0,20600.0,6600.0,16100.0,7300.0,3000.0,7700.0,20300.0,4700.0,25000.0,4100.0,1200.0,5800.0,16100.0,3500.0,19200.0,5300.0,1900.0,6700.0,2700.0,1000.0,3400.0,2600.0,900.0,3400.0,152900.0,65200.0,105400.0,108300.0,40700.0,72700.0,44600.0,24500.0,32600.0,65200.0,32700.0,35400.0,14700.0,8600.0,7900.0,50500.0,24100.0,27500.0,13900.0,8200.0,7500.0,8400.0,4600.0,4100.0,24500.0,9500.0,14200.0,3600.0,1800.0,1700.0,2700.0,1800.0,400.0,99500.0,81400.0,18100.0,89100.0,71000.0,18100.0,35500.0,27300.0,8100.0,2000.0,1000.0,1000.0,30600.0,28800.0,1800.0,20600.0,13500.0,7000.0,400.0,300.0,100.0,10500.0,9300.0,1200.0,1957010.0,1050558.0,228508.0,677944.0,3277044.0,1697868.0,1579176.0,1438667.0,330737.0,418414.0,689516.0,831871.0,794317.0,37554.0,97323.0,8965251.0,7270868.0,1694383.0,93952535.0,40868050.0,7977650.0,43055802.0,756128.0,1294905.0,557135.0
2,NL01  ,1995JJ00,79541.0,3012.0,58376.0,3012.0,21166.0,60655.0,1023.0,41325.0,1023.0,19330.0,52753.0,35311.0,17442.0,7902.0,6014.0,890.0,2652.0,2471.0,1888.0,1023.0,307.0,1541.0,427.0,294.0,16146.0,8905.0,7241.0,2086.0,905.0,1182.0,439.0,145.0,482.0,116.0,73.0,680000.0,215900.0,659800.0,508100.0,177000.0,465800.0,171900.0,38800.0,194000.0,348.0,111.0,338.0,437700.0,118700.0,495200.0,284200.0,84100.0,322800.0,153500.0,34600.0,172400.0,381500.0,102600.0,432400.0,243500.0,71000.0,277700.0,138000.0,31600.0,154700.0,56200.0,16100.0,62800.0,40700.0,13000.0,45100.0,15500.0,3100.0,17700.0,29800.0,7200.0,36400.0,14300.0,4100.0,18700.0,15500.0,3100.0,17700.0,17200.0,5500.0,16100.0,9200.0,3500.0,10300.0,19700.0,4500.0,23400.0,4000.0,1200.0,5300.0,15600.0,3200.0,18100.0,5500.0,2000.0,6900.0,2800.0,1000.0,3500.0,2700.0,1000.0,3400.0,149600.0,60000.0,102200.0,103300.0,37800.0,70500.0,46300.0,22300.0,31700.0,65100.0,29100.0,31500.0,11700.0,6400.0,5600.0,53400.0,22700.0,25900.0,15200.0,8300.0,7200.0,7200.0,3600.0,3100.0,27600.0,9200.0,14000.0,3400.0,1600.0,1600.0,2500.0,1600.0,600.0,100400.0,82500.0,17900.0,87300.0,69400.0,17900.0,35100.0,27100.0,8000.0,1900.0,1000.0,900.0,29700.0,27900.0,1800.0,20200.0,13100.0,7100.0,400.0,300.0,100.0,13100.0,11700.0,1400.0,1953406.0,1048234.0,219217.0,685955.0,3297751.0,1707875.0,1589876.0,1356444.0,318417.0,368708.0,669319.0,813961.0,770730.0,43231.0,100004.0,8801346.0,7123923.0,1677423.0,91636828.0,38161820.0,7572010.0,43827286.0,868965.0,1206747.0,527440.0
3,NL01  ,1996JJ00,78109.0,3083.0,57303.0,3083.0,20805.0,59138.0,1025.0,40215.0,1025.0,18923.0,51880.0,34745.0,17135.0,7258.0,5470.0,777.0,2170.0,2522.0,1789.0,1025.0,327.0,1570.0,452.0,312.0,16157.0,8868.0,7289.0,2136.0,931.0,1205.0,450.0,152.0,486.0,117.0,75.0,668600.0,198100.0,649200.0,489000.0,164200.0,452100.0,179600.0,33900.0,197100.0,340.0,101.0,330.0,426200.0,103600.0,480600.0,266700.0,73600.0,306200.0,159500.0,30000.0,174400.0,375100.0,90300.0,424600.0,231000.0,62800.0,267200.0,144100.0,27500.0,157500.0,51100.0,13300.0,56000.0,35700.0,10800.0,39000.0,15500.0,2500.0,16900.0,27900.0,5900.0,33300.0,12400.0,3400.0,16400.0,15500.0,2500.0,16900.0,13800.0,4200.0,12100.0,9500.0,3200.0,10600.0,21400.0,4100.0,24600.0,4200.0,1200.0,5600.0,17200.0,2900.0,19100.0,5800.0,2100.0,7300.0,2900.0,1100.0,3700.0,2900.0,1000.0,3700.0,147800.0,58000.0,102300.0,101500.0,36900.0,70200.0,46300.0,21100.0,32100.0,65100.0,28800.0,33500.0,11800.0,6200.0,6200.0,53300.0,22600.0,27300.0,15300.0,8100.0,8000.0,7600.0,3600.0,3600.0,26900.0,9300.0,14100.0,3400.0,1600.0,1700.0,2300.0,1600.0,800.0,100800.0,83700.0,17100.0,84400.0,67300.0,17100.0,32600.0,25500.0,7100.0,2000.0,1000.0,1000.0,29200.0,27400.0,1800.0,20200.0,13100.0,7100.0,400.0,300.0,100.0,16300.0,14400.0,1900.0,1967747.0,1052120.0,222872.0,692755.0,3276448.0,1664648.0,1611800.0,1274869.0,299104.0,298175.0,677590.0,840227.0,784976.0,55251.0,106705.0,8792440.0,7094533.0,1697907.0,93551978.0,39578380.0,7720560.0,44142119.0,861064.0,1249855.0,553597.0
4,NL01  ,1997JJ00,74769.0,3103.0,54725.0,3103.0,20044.0,56996.0,1012.0,38716.0,1012.0,18279.0,49982.0,33351.0,16631.0,7014.0,5365.0,626.0,2124.0,2616.0,1648.0,1012.0,314.0,1438.0,470.0,326.0,15072.0,8255.0,6817.0,2165.0,937.0,1228.0,451.0,155.0,495.0,126.0,81.0,644600.0,196800.0,629600.0,476600.0,159000.0,442000.0,167900.0,37800.0,187600.0,330.0,101.0,323.0,411900.0,104600.0,465000.0,262100.0,71100.0,298400.0,149800.0,33500.0,166500.0,363400.0,91300.0,410800.0,227700.0,60700.0,260000.0,135700.0,30700.0,150700.0,48500.0,13300.0,54200.0,34400.0,10400.0,38400.0,14100.0,2900.0,15800.0,26800.0,5900.0,31500.0,12600.0,3000.0,15700.0,14100.0,2900.0,15800.0,12700.0,4000.0,11800.0,9000.0,3400.0,10800.0,19600.0,4300.0,22900.0,4500.0,1200.0,5700.0,15100.0,3200.0,17200.0,6100.0,2200.0,7700.0,3000.0,1100.0,3800.0,3000.0,1100.0,3800.0,142500.0,55300.0,97900.0,96800.0,34500.0,66800.0,45800.0,20800.0,31100.0,62100.0,28700.0,35300.0,10800.0,5800.0,6100.0,51300.0,22900.0,29200.0,13700.0,7600.0,7900.0,7200.0,3600.0,3700.0,26500.0,9900.0,15700.0,3800.0,1800.0,1800.0,2400.0,1700.0,800.0,92000.0,75400.0,16600.0,80700.0,64000.0,16600.0,31400.0,24500.0,6900.0,2100.0,1100.0,1100.0,27300.0,25600.0,1700.0,19500.0,12600.0,6900.0,400.0,300.0,100.0,11400.0,10100.0,1300.0,1950997.0,1030489.0,231985.0,688522.0,3150096.0,1590571.0,1559525.0,1260539.0,268653.0,287767.0,704119.0,780638.0,719190.0,61448.0,112336.0,9192924.0,7432558.0,1760366.0,95368993.0,40076940.0,8041920.0,44986833.0,906225.0,1357075.0,596204.0
5,NL01  ,1998JJ00,73550.0,3382.0,53856.0,3382.0,19693.0,56170.0,1018.0,38195.0,1018.0,17975.0,49449.0,33087.0,16362.0,6721.0,5108.0,571.0,1897.0,2640.0,1614.0,1018.0,318.0,1388.0,476.0,331.0,15163.0,7909.0,7254.0,1984.0,498.0,1486.0,649.0,167.0,534.0,136.0,84.0,602400.0,196100.0,603100.0,460200.0,162100.0,434900.0,142200.0,34000.0,168200.0,308.0,100.0,308.0,376400.0,104400.0,444800.0,252200.0,74900.0,298000.0,124200.0,29500.0,146700.0,330500.0,90200.0,392200.0,219300.0,63500.0,260600.0,111100.0,26700.0,131500.0,45900.0,14100.0,52600.0,32800.0,11400.0,37400.0,13100.0,2800.0,15200.0,24900.0,6100.0,30300.0,11800.0,3300.0,15000.0,13100.0,2800.0,15200.0,11200.0,3300.0,11000.0,9900.0,4700.0,11300.0,19600.0,4800.0,23200.0,4600.0,1400.0,5600.0,15000.0,3400.0,17600.0,6100.0,2200.0,7800.0,3100.0,1100.0,3900.0,3100.0,1100.0,3900.0,136100.0,54000.0,92800.0,91000.0,32300.0,62600.0,45200.0,21700.0,30200.0,61500.0,29100.0,33700.0,5600.0,3200.0,3000.0,56000.0,26000.0,30700.0,19200.0,11100.0,10500.0,7600.0,3900.0,3700.0,25200.0,9200.0,14600.0,3900.0,1800.0,2000.0,2700.0,1500.0,900.0,83500.0,67400.0,16200.0,77900.0,61800.0,16200.0,29100.0,22600.0,6400.0,2200.0,1100.0,1100.0,25900.0,24200.0,1600.0,20400.0,13500.0,6900.0,400.0,300.0,100.0,5600.0,4800.0,800.0,1957689.0,1031771.0,219940.0,705978.0,3061016.0,1610630.0,1450386.0,1222068.0,258101.0,252976.0,710991.0,765049.0,693897.0,71152.0,113608.0,8351400.0,6591246.0,1760154.0,101162699.0,41434350.0,8720820.0,48537027.0,970279.0,1500223.0,634531.0
6,NL01  ,1999JJ00,71905.0,3540.0,52557.0,3540.0,19348.0,54970.0,1068.0,37387.0,1068.0,17583.0,48327.0,32386.0,15941.0,6643.0,5002.0,545.0,1645.0,2812.0,1642.0,1068.0,344.0,1432.0,479.0,334.0,14660.0,8129.0,6531.0,2075.0,509.0,1566.0,663.0,177.0,586.0,141.0,82.0,585300.0,199600.0,605300.0,450400.0,163000.0,428800.0,135000.0,36600.0,176500.0,302.0,103.0,312.0,360200.0,108500.0,448900.0,241800.0,76500.0,294500.0,118400.0,32000.0,154300.0,317500.0,94100.0,396100.0,210100.0,65000.0,256900.0,107400.0,29100.0,139200.0,42800.0,14400.0,52800.0,31700.0,11500.0,37700.0,11100.0,2900.0,15100.0,22100.0,6400.0,30800.0,11000.0,3500.0,15700.0,11100.0,2900.0,15100.0,9700.0,3000.0,8900.0,11000.0,5100.0,13000.0,17900.0,4900.0,23600.0,4400.0,1400.0,5400.0,13500.0,3500.0,18300.0,6200.0,2200.0,7800.0,3100.0,1200.0,3900.0,3100.0,1100.0,3900.0,131500.0,49800.0,92100.0,90100.0,31200.0,63700.0,41400.0,18600.0,28400.0,66600.0,32600.0,32000.0,5800.0,3400.0,2800.0,60700.0,29200.0,29200.0,20100.0,11700.0,9700.0,8100.0,4100.0,3900.0,28800.0,11700.0,13800.0,3800.0,1600.0,1900.0,2900.0,1600.0,900.0,83100.0,66800.0,16300.0,77100.0,60800.0,16300.0,27700.0,21600.0,6000.0,2100.0,1000.0,1100.0,24900.0,23300.0,1600.0,22000.0,14500.0,7500.0,400.0,300.0,100.0,6000.0,5300.0,800.0,1939975.0,1018013.0,230746.0,691216.0,2972404.0,1588489.0,1383915.0,1233286.0,262548.0,218084.0,752654.0,801540.0,715776.0,85764.0,115166.0,8328062.0,6774085.0,1553977.0,107281687.0,42461020.0,9058970.0,53246552.0,1076737.0,1438408.0,635786.0
7,NL01  ,2000JJ00,71943.0,3617.0,53324.0,3617.0,18619.0,55587.0,1139.0,38669.0,1139.0,16918.0,49059.0,33844.0,15215.0,6527.0,4825.0,513.0,1353.0,2958.0,1702.0,1139.0,349.0,1360.0,491.0,341.0,14127.0,7805.0,6322.0,2085.0,528.0,1557.0,687.0,173.0,560.0,137.0,81.0,549100.0,190900.0,560400.0,424500.0,156500.0,401400.0,124600.0,34400.0,159000.0,285.0,99.0,291.0,339200.0,102100.0,408600.0,231100.0,72400.0,271000.0,108200.0,29800.0,137700.0,296300.0,88200.0,356400.0,199900.0,61600.0,234400.0,96400.0,26600.0,122000.0,42900.0,13900.0,52300.0,31200.0,10700.0,36600.0,11700.0,3100.0,15700.0,22700.0,6500.0,30600.0,10900.0,3400.0,14900.0,11700.0,3100.0,15700.0,7700.0,2400.0,7700.0,12600.0,5000.0,14000.0,17800.0,4900.0,22400.0,4600.0,1400.0,5000.0,13300.0,3500.0,17300.0,6300.0,2300.0,8000.0,3200.0,1200.0,4000.0,3100.0,1100.0,4000.0,120600.0,48200.0,88200.0,80000.0,29300.0,60500.0,40600.0,18900.0,27800.0,62600.0,32100.0,32300.0,5700.0,3400.0,2900.0,56900.0,28700.0,29400.0,19700.0,11900.0,10000.0,7400.0,3900.0,3700.0,26000.0,11200.0,13800.0,3800.0,1700.0,1900.0,2500.0,1300.0,800.0,74800.0,59600.0,15200.0,70500.0,55400.0,15200.0,25700.0,20200.0,5600.0,2100.0,1100.0,1100.0,21600.0,20200.0,1400.0,20700.0,13700.0,7000.0,300.0,300.0,100.0,4200.0,3600.0,600.0,1925592.0,1011193.0,205301.0,709098.0,2839495.0,1504076.0,1335419.0,1229360.0,265469.0,181156.0,782735.0,778204.0,680127.0,98077.0,117499.0,8015383.0,6504540.0,1510843.0,106516961.0,44036400.0,9041640.0,50936625.0,958466.0,1543830.0,640874.0
8,NL01  ,2001JJ00,71338.0,3651.0,52756.0,3651.0,18583.0,55962.0,1122.0,39016.0,1122.0,16946.0,49770.0,34505.0,15264.0,6192.0,4511.0,515.0,1292.0,2703.0,1681.0,1122.0,360.0,1293.0,491.0,344.0,13389.0,7460.0,5929.0,1944.0,350.0,1594.0,770.0,144.0,551.0,129.0,83.0,541700.0,184900.0,573800.0,414300.0,150400.0,412500.0,127400.0,34400.0,161300.0,286.0,97.0,303.0,347700.0,106600.0,426400.0,235800.0,76500.0,285200.0,111900.0,30100.0,141200.0,305700.0,92900.0,376200.0,205500.0,65800.0,250400.0,100300.0,27100.0,125800.0,42000.0,13700.0,50200.0,30400.0,10700.0,34800.0,11600.0,3000.0,15400.0,22400.0,6500.0,30700.0,10800.0,3500.0,15400.0,11600.0,3000.0,15400.0,7700.0,2500.0,6700.0,11900.0,4700.0,12700.0,17200.0,4700.0,21700.0,4900.0,1600.0,5700.0,12300.0,3200.0,16000.0,6400.0,2300.0,8100.0,3200.0,1200.0,4000.0,3200.0,1100.0,4000.0,110300.0,42300.0,85600.0,73400.0,25500.0,58400.0,36900.0,16800.0,27100.0,57700.0,27500.0,31300.0,3600.0,2100.0,1900.0,54000.0,25400.0,29400.0,20200.0,11800.0,10600.0,5800.0,3100.0,2800.0,24600.0,9000.0,14000.0,3400.0,1500.0,1800.0,2400.0,1400.0,800.0,72900.0,58200.0,14700.0,66900.0,52200.0,14700.0,26300.0,20600.0,5600.0,2200.0,1100.0,1100.0,19700.0,18400.0,1300.0,18300.0,11800.0,6500.0,300.0,200.0,100.0,6000.0,5200.0,800.0,1896243.0,992560.0,203864.0,699819.0,2895636.0,1545821.0,1349815.0,1149793.0,265226.0,172133.0,712434.0,765594.0,649449.0,116145.0,119665.0,7640163.0,6229728.0,1410435.0,102723904.0,42725780.0,7480900.0,50127029.0,866945.0,1523250.0,665402.0
9,NL01  ,2002JJ00,67930.0,3599.0,52319.0,3599.0,15611.0,53858.0,1053.0,39771.0,1053.0,14087.0,47984.0,35479.0,12505.0,5875.0,4292.0,486.0,1082.0,2725.0,1582.0,1053.0,377.0,1176.0,497.0,348.0,12272.0,6709.0,5563.0,1863.0,276.0,1587.0,713.0,148.0,601.0,125.0,84.0,504400.0,172900.0,539300.0,399500.0,144000.0,400600.0,104900.0,28900.0,138700.0,263.0,90.0,282.0,320100.0,97400.0,401200.0,229500.0,72700.0,281700.0,90600.0,24700.0,119500.0,281800.0,84900.0,354500.0,202100.0,63100.0,249800.0,79700.0,21800.0,104700.0,38300.0,12500.0,46700.0,27400.0,9600.0,31900.0,10900.0,2900.0,14800.0,20600.0,6000.0,28700.0,9800.0,3100.0,13900.0,10900.0,2900.0,14800.0,6200.0,2100.0,5400.0,11400.0,4400.0,12500.0,16200.0,4700.0,20900.0,5000.0,1700.0,5800.0,11100.0,3000.0,15100.0,6400.0,2300.0,8200.0,3200.0,1200.0,4100.0,3200.0,1100.0,4100.0,99100.0,39700.0,76500.0,64900.0,24000.0,52000.0,34300.0,15600.0,24500.0,60300.0,27400.0,31700.0,2900.0,1700.0,1600.0,57400.0,25700.0,30100.0,19000.0,11200.0,10100.0,6200.0,3200.0,2900.0,29000.0,9800.0,15300.0,3200.0,1400.0,1800.0,2300.0,1400.0,800.0,69200.0,54700.0,14500.0,65200.0,50700.0,14500.0,25500.0,20500.0,5100.0,2200.0,1100.0,1200.0,17700.0,16500.0,1200.0,19400.0,12400.0,7000.0,300.0,200.0,100.0,4000.0,3400.0,600.0,1914376.0,999766.0,214399.0,700212.0,2753086.0,1485378.0,1267708.0,1103601.0,247479.0,142789.0,713333.0,730880.0,588050.0,142830.0,120639.0,6903172.0,5591044.0,1312128.0,103354862.0,38888580.0,7502970.0,54660302.0,852420.0,1450590.0,672714.0
