ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
0,3000805,T001179,T001038,T009002,2021JJ00,3891.0
1,3000805,T001179,T001038,T009002,2022JJ00,3680.0
2,3000805,T001179,T001038,T009002,2023JJ00,3589.0
3,3000805,T001179,T001038,T009002,2024JJ00,3590.0
4,3000805,T001179,T001038,T009002,2025JJ00,3593.0
5,3000805,T001179,T001038,53050  ,2021JJ00,600.0
6,3000805,T001179,T001038,53050  ,2022JJ00,526.0
7,3000805,T001179,T001038,53050  ,2023JJ00,510.0
8,3000805,T001179,T001038,53050  ,2024JJ00,522.0
9,3000805,T001179,T001038,53050  ,2025JJ00,521.0
10,3000805,T001179,T001038,53310  ,2021JJ00,588.0
11,3000805,T001179,T001038,53310  ,2022JJ00,560.0
12,3000805,T001179,T001038,53310  ,2023JJ00,562.0
13,3000805,T001179,T001038,53310  ,2024JJ00,576.0
14,3000805,T001179,T001038,53310  ,2025JJ00,583.0
15,3000805,T001179,T001038,53500  ,2021JJ00,289.0
16,3000805,T001179,T001038,53500  ,2022JJ00,286.0
17,3000805,T001179,T001038,53500  ,2023JJ00,294.0
18,3000805,T001179,T001038,53500  ,2024JJ00,292.0
19,3000805,T001179,T001038,53500  ,2025JJ00,291.0
20,3000805,T001179,T001038,53700  ,2021JJ00,299.0
21,3000805,T001179,T001038,53700  ,2022JJ00,273.0
22,3000805,T001179,T001038,53700  ,2023JJ00,268.0
23,3000805,T001179,T001038,53700  ,2024JJ00,284.0
24,3000805,T001179,T001038,53700  ,2025JJ00,292.0
25,3000805,T001179,T001038,53825  ,2021JJ00,2703.0
26,3000805,T001179,T001038,53825  ,2022JJ00,2594.0
27,3000805,T001179,T001038,53825  ,2023JJ00,2516.0
28,3000805,T001179,T001038,53825  ,2024JJ00,2492.0
29,3000805,T001179,T001038,53825  ,2025JJ00,2489.0
30,3000805,T001179,T001038,53800  ,2021JJ00,353.0
31,3000805,T001179,T001038,53800  ,2022JJ00,326.0
32,3000805,T001179,T001038,53800  ,2023JJ00,320.0
33,3000805,T001179,T001038,53800  ,2024JJ00,316.0
34,3000805,T001179,T001038,53800  ,2025JJ00,323.0
35,3000805,T001179,T001038,53900  ,2021JJ00,687.0
36,3000805,T001179,T001038,53900  ,2022JJ00,646.0
37,3000805,T001179,T001038,53900  ,2023JJ00,616.0
38,3000805,T001179,T001038,53900  ,2024JJ00,614.0
39,3000805,T001179,T001038,53900  ,2025JJ00,609.0
40,3000805,T001179,T001038,53925  ,2021JJ00,1663.0
41,3000805,T001179,T001038,53925  ,2022JJ00,1622.0
42,3000805,T001179,T001038,53925  ,2023JJ00,1581.0
43,3000805,T001179,T001038,53925  ,2024JJ00,1562.0
44,3000805,T001179,T001038,53925  ,2025JJ00,1557.0
45,3000805,T001179,T001038,2018700,2021JJ00,1590.0
46,3000805,T001179,T001038,2018700,2022JJ00,1495.0
47,3000805,T001179,T001038,2018700,2023JJ00,1483.0
48,3000805,T001179,T001038,2018700,2024JJ00,1457.0
49,3000805,T001179,T001038,2018700,2025JJ00,1434.0
50,3000805,T001179,T001038,2018740,2021JJ00,1347.0
51,3000805,T001179,T001038,2018740,2022JJ00,1260.0
52,3000805,T001179,T001038,2018740,2023JJ00,1215.0
53,3000805,T001179,T001038,2018740,2024JJ00,1225.0
54,3000805,T001179,T001038,2018740,2025JJ00,1220.0
55,3000805,T001179,T001038,2018790,2021JJ00,893.0
