ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
0,T001119,1050010,2006JJ00,7109.0,100.0,367124.0,217338.0,51.6,30.6,4625.0,651.0,1.3,2.1,442.0,652.0,854.0,1.7,2.3,3.0
1,T001119,1050010,2007JJ00,7166.0,100.0,388240.0,233739.0,54.2,32.6,4833.0,675.0,1.2,2.1,452.0,675.0,883.0,1.7,2.3,3.0
2,T001119,1050010,2008JJ00,7242.0,100.0,400783.0,239657.0,55.3,33.1,5035.0,695.0,1.3,2.1,461.0,700.0,910.0,1.7,2.3,3.0
3,T001119,1050010,2009JJ00,7303.0,100.0,405874.0,242914.0,55.6,33.3,5269.0,722.0,1.3,2.2,482.0,723.0,942.0,1.7,2.3,3.1
4,T001119,1050010,2010JJ00,7337.0,100.0,411604.0,243743.0,56.1,33.2,5387.0,734.0,1.3,2.2,492.0,737.0,959.0,1.8,2.4,3.2
5,T001119,1050010,2011JJ00,7416.0,100.0,420519.0,246992.0,56.7,33.3,5527.0,745.0,1.3,2.2,490.0,747.0,975.0,1.8,2.4,3.2
6,T001119,1050010,2012JJ00,7470.0,100.0,427575.0,249045.0,57.2,33.3,5656.0,757.0,1.3,2.3,488.0,762.0,993.0,1.8,2.4,3.2
7,T001119,1050010,2013JJ00,7488.0,100.0,434059.0,251517.0,58.0,33.6,5740.0,767.0,1.3,2.3,494.0,776.0,1018.0,1.8,2.4,3.2
8,T001119,3000828,2006JJ00,1656.0,100.0,55750.0,42515.0,33.7,25.7,998.0,603.0,1.8,2.3,386.0,555.0,796.0,1.9,2.5,3.2
9,T001119,3000828,2007JJ00,1689.0,100.0,60330.0,46011.0,35.7,27.2,1061.0,628.0,1.8,2.3,411.0,576.0,827.0,1.9,2.5,3.2
10,T001119,3000828,2008JJ00,1728.0,100.0,63563.0,48484.0,36.8,28.1,1133.0,655.0,1.8,2.3,426.0,616.0,863.0,1.9,2.4,3.2
11,T001119,3000828,2009JJ00,1775.0,100.0,66675.0,50496.0,37.6,28.4,1221.0,688.0,1.8,2.4,444.0,639.0,900.0,1.9,2.5,3.2
