ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
0,NL00      ,Nederland                               ,Land      ,NL00      ,.,2131019.0,8014761.0
1,GM1680    ,Aa en Hunze                             ,Gemeente  ,GM1680    ,1,4767.0,21032.0
2,WK168000  ,Aa en Hunze                             ,Wijk      ,WK168000  ,1,795.0,3387.0
3,BU16800000,Aa en Hunze                             ,Buurt     ,BU16800000,1,775.0,3280.0
4,BU16800009,Aa en Hunze                             ,Buurt     ,BU16800009,1,20.0,107.0
5,WK168001  ,Aa en Hunze                             ,Wijk      ,WK168001  ,1,248.0,1034.0
6,BU16800100,Aa en Hunze                             ,Buurt     ,BU16800100,1,228.0,923.0
7,BU16800109,Aa en Hunze                             ,Buurt     ,BU16800109,1,20.0,111.0
8,WK168002  ,Aa en Hunze                             ,Wijk      ,WK168002  ,1,71.0,311.0
9,BU16800200,Aa en Hunze                             ,Buurt     ,BU16800200,1,59.0,253.0
10,BU16800209,Aa en Hunze                             ,Buurt     ,BU16800209,1,12.0,58.0
11,WK168003  ,Aa en Hunze                             ,Wijk      ,WK168003  ,1,86.0,415.0
12,BU16800300,Aa en Hunze                             ,Buurt     ,BU16800300,1,,
13,BU16800309,Aa en Hunze                             ,Buurt     ,BU16800309,1,,
14,WK168004  ,Aa en Hunze                             ,Wijk      ,WK168004  ,1,37.0,158.0
15,BU16800400,Aa en Hunze                             ,Buurt     ,BU16800400,1,33.0,137.0
16,BU16800409,Aa en Hunze                             ,Buurt     ,BU16800409,1,4.0,21.0
17,WK168005  ,Aa en Hunze                             ,Wijk      ,WK168005  ,1,126.0,600.0
18,BU16800500,Aa en Hunze                             ,Buurt     ,BU16800500,1,118.0,562.0
19,BU16800509,Aa en Hunze                             ,Buurt     ,BU16800509,1,8.0,38.0
20,WK168006  ,Aa en Hunze                             ,Wijk      ,WK168006  ,1,117.0,560.0
21,BU16800600,Aa en Hunze                             ,Buurt     ,BU16800600,1,112.0,524.0
22,BU16800609,Aa en Hunze                             ,Buurt     ,BU16800609,1,5.0,37.0
23,WK168007  ,Aa en Hunze                             ,Wijk      ,WK168007  ,1,36.0,135.0
24,BU16800700,Aa en Hunze                             ,Buurt     ,BU16800700,1,36.0,135.0
25,BU16800709,Aa en Hunze                             ,Buurt     ,BU16800709,1,0.0,0.0
26,WK168008  ,Aa en Hunze                             ,Wijk      ,WK168008  ,1,24.0,96.0
27,BU16800800,Aa en Hunze                             ,Buurt     ,BU16800800,1,,
28,BU16800809,Aa en Hunze                             ,Buurt     ,BU16800809,1,,
29,WK168009  ,Aa en Hunze                             ,Wijk      ,WK168009  ,1,24.0,128.0
30,BU16800900,Aa en Hunze                             ,Buurt     ,BU16800900,1,24.0,128.0
31,BU16800909,Aa en Hunze                             ,Buurt     ,BU16800909,1,0.0,0.0
32,WK168011  ,Aa en Hunze                             ,Wijk      ,WK168011  ,1,76.0,343.0
33,BU16801100,Aa en Hunze                             ,Buurt     ,BU16801100,1,76.0,343.0
34,BU16801109,Aa en Hunze                             ,Buurt     ,BU16801109,1,0.0,0.0
35,WK168012  ,Aa en Hunze                             ,Wijk      ,WK168012  ,1,52.0,200.0
