ID,Periods,TotalFinalConsumptionExpenditure_1,TotalActualIndividualConsumption_2,Total_3,Total_4,Total_5,Total_6,PotatoesVegetablesAndFruits_7,MeatAndMeatProducts_8,FishAndFishProducts_9,DairyProductsEggsOilsAndFats_10,BreadRusksAndBreadProducts_11,OtherFoodProducts_12,Total_13,NonAlcoholicBeverages_14,AlcoholicBeverages_15,Tobacco_16,Total_17,TextilesAndClothing_18,LeatherGoodsAndFootwear_19,HomeFurnishingAndHomeDecoration_20,ElectricalEquipment_21,Vehicles_22,OtherDurableConsumerGoodsNEC_23,Total_24,ElectricityGasAndWater_25,MotorFuels_26,PersonalCareProducts_27,OtherGoodsNEC_28,Total_29,Total_30,ActualRentalsForHousing_31,ImputedRentsOwnerOccupidedDwellings_32,ServicesForHouseAndGarden_33,Total_34,FoodAndBeverageServingServices_35,AccommodationServices_36,Total_37,RecreationalServices_38,CulturalServices_39,Total_40,TransportServices_41,CommunicationServices_42,Total_43,MedicalServices_44,Welfare_45,FinancialAndBusinessServices_46,OtherServicesNEC_47,ConsumptionNonResidentsInNetherlands_48,ConsumptionByDutchResidentsAbroad_49,Total_50,Total_51,Total_52,HomeFurnishingAndHomeDecoration_53,ElectricalEquipment_54,Vehicles_55,OtherDurableConsumerGoodsNEC_56,ElectricityGasWaterAndMotorFuels_57,PersonalCareProducts_58,Total_59,Housing_60,HotelsAndRestaurantsServices_61,RecreationalAndCulturalServices_62,TransportAndCommunicationServices_63,MedicalServicesAndWelfare_64,FinancialAndBusinessServices_65,OtherServicesNEC_66,CollectiveConsumptionByGovernment_67,TotalFinalConsumptionExpenditure_68,TotalActualIndividualConsumption_69,Total_70,Total_71,Total_72,Total_73,PotatoesVegetablesAndFruits_74,MeatAndMeatProducts_75,FishAndFishProducts_76,DairyProductsEggsOilsAndFats_77,BreadRusksAndBreadProducts_78,OtherFoodProducts_79,Total_80,NonAlcoholicBeverages_81,AlcoholicBeverages_82,Tobacco_83,Total_84,TextilesAndClothing_85,LeatherGoodsAndFootwear_86,HomeFurnishingAndHomeDecoration_87,ElectricalEquipment_88,Vehicles_89,OtherDurableConsumerGoodsNEC_90,Total_91,ElectricityGasAndWater_92,MotorFuels_93,PersonalCareProducts_94,OtherGoodsNEC_95,Total_96,Total_97,ActualRentalsForHousing_98,ImputedRentsOwnerOccupidedDwellings_99,ServicesForHouseAndGarden_100,Total_101,FoodAndBeverageServingServices_102,AccommodationServices_103,Total_104,RecreationalServices_105,CulturalServices_106,Total_107,TransportServices_108,CommunicationServices_109,Total_110,MedicalServices_111,Welfare_112,FinancialAndBusinessServices_113,OtherServicesNEC_114,ConsumptionNonResidentsInNetherlands_115,ConsumptionByDutchResidentsAbroad_116,Total_117,Total_118,Total_119,HomeFurnishingAndHomeDecoration_120,ElectricalEquipment_121,Vehicles_122,OtherDurableConsumerGoodsNEC_123,ElectricityGasWaterAndMotorFuels_124,PersonalCareProducts_125,Total_126,Housing_127,HotelsAndRestaurantsServices_128,RecreationalAndCulturalServices_129,TransportAndCommunicationServices_130,MedicalServicesAndWelfare_131,FinancialAndBusinessServices_132,OtherServicesNEC_133,CollectiveConsumptionByGovernment_134,TotalFinalConsumptionExpenditure_135,TotalActualIndividualConsumption_136,Total_137,Total_138,Total_139,Total_140,PotatoesVegetablesAndFruits_141,MeatAndMeatProducts_142,FishAndFishProducts_143,DairyProductsEggsOilsAndFats_144,BreadRusksAndBreadProducts_145,OtherFoodProducts_146,Total_147,NonAlcoholicBeverages_148,AlcoholicBeverages_149,Tobacco_150,Total_151,TextilesAndClothing_152,LeatherGoodsAndFootwear_153,HomeFurnishingAndHomeDecoration_154,ElectricalEquipment_155,Vehicles_156,OtherDurableConsumerGoodsNEC_157,Total_158,ElectricityGasAndWater_159,MotorFuels_160,PersonalCareProducts_161,OtherGoodsNEC_162,Total_163,Total_164,ActualRentalsForHousing_165,ImputedRentsOwnerOccupidedDwellings_166,ServicesForHouseAndGarden_167,Total_168,FoodAndBeverageServingServices_169,AccommodationServices_170,Total_171,RecreationalServices_172,CulturalServices_173,Total_174,TransportServices_175,CommunicationServices_176,Total_177,MedicalServices_178,Welfare_179,FinancialAndBusinessServices_180,OtherServicesNEC_181,ConsumptionNonResidentsInNetherlands_182,ConsumptionByDutchResidentsAbroad_183,Total_184,Total_185,Total_186,HomeFurnishingAndHomeDecoration_187,ElectricalEquipment_188,Vehicles_189,OtherDurableConsumerGoodsNEC_190,ElectricityGasWaterAndMotorFuels_191,PersonalCareProducts_192,Total_193,Housing_194,HotelsAndRestaurantsServices_195,RecreationalAndCulturalServices_196,TransportAndCommunicationServices_197,MedicalServicesAndWelfare_198,FinancialAndBusinessServices_199,OtherServicesNEC_200,CollectiveConsumptionByGovernment_201,TotalFinalConsumptionExpenditure_202,TotalActualIndividualConsumption_203,Total_204,Total_205,Total_206,Total_207,PotatoesVegetablesAndFruits_208,MeatAndMeatProducts_209,FishAndFishProducts_210,DairyProductsEggsOilsAndFats_211,BreadRusksAndBreadProducts_212,OtherFoodProducts_213,Total_214,NonAlcoholicBeverages_215,AlcoholicBeverages_216,Tobacco_217,Total_218,TextilesAndClothing_219,LeatherGoodsAndFootwear_220,HomeFurnishingAndHomeDecoration_221,ElectricalEquipment_222,Vehicles_223,OtherDurableConsumerGoodsNEC_224,Total_225,ElectricityGasAndWater_226,MotorFuels_227,PersonalCareProducts_228,OtherGoodsNEC_229,Total_230,Total_231,ActualRentalsForHousing_232,ImputedRentsOwnerOccupidedDwellings_233,ServicesForHouseAndGarden_234,Total_235,FoodAndBeverageServingServices_236,AccommodationServices_237,Total_238,RecreationalServices_239,CulturalServices_240,Total_241,TransportServices_242,CommunicationServices_243,Total_244,MedicalServices_245,Welfare_246,FinancialAndBusinessServices_247,OtherServicesNEC_248,ConsumptionNonResidentsInNetherlands_249,ConsumptionByDutchResidentsAbroad_250,Total_251,Total_252,Total_253,HomeFurnishingAndHomeDecoration_254,ElectricalEquipment_255,Vehicles_256,OtherDurableConsumerGoodsNEC_257,ElectricityGasWaterAndMotorFuels_258,PersonalCareProducts_259,Total_260,Housing_261,HotelsAndRestaurantsServices_262,RecreationalAndCulturalServices_263,TransportAndCommunicationServices_264,MedicalServicesAndWelfare_265,FinancialAndBusinessServices_266,OtherServicesNEC_267,CollectiveConsumptionByGovernment_268
0,1995JJ00,234688,204797,161105,158884,75595,18373,3245,3864,589,3459,2630,4586,3162,1195,1967,2571,32628,7620,1959,7595,3812,7395,4247,10037,4928,5109,3518,5306,83289,26672,9454,13892,3326,11451,9212,2239,5993,4617,1376,6143,2331,3812,7090,5080,2010,15613,10327,4628,6849,43692,3133,536,0,21,4,511,9,2588,40559,1523,10,5790,433,23033,220,9550,29891,394911,347710,265225,261287,112425,28203,5441,6198,1117,5471,4031,6206,5199,1947,3249,10190,36227,9054,2442,10705,1377,11177,5841,26124,14990,11565,4782,9000,148729,54349,18796,28428,6927,23952,19757,4245,10953,8500,2440,6010,4670,2447,12755,8865,3845,25668,19376,7895,11921,82768,5364,1305,,41,11,1259,22,4030,78063,1723,22,10031,405,32854,408,46553,47080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,58.9,60.7,60.8,67.2,65.1,59.6,62.3,52.8,63.2,65.2,73.9,60.8,61.4,60.5,25.2,90.1,84.2,80.2,70.9,276.8,66.2,72.7,38.4,32.9,44.2,73.6,59.0,56.0,49.1,50.3,48.9,48.0,47.8,46.6,52.7,54.7,54.3,56.4,102.2,49.9,155.8,55.6,57.3,52.3,60.8,53.3,58.6,57.5,52.8,58.4,41.1,,51.2,38.0,40.6,40.0,64.2,52.0,88.4,44.6,57.7,107.0,70.1,53.9,20.5,63.5
1,1996JJ00,244591,214659,171161,168937,80727,19128,3429,4070,596,3501,2748,4784,3353,1194,2159,2670,34500,7917,2085,8037,4123,7760,4578,11236,5684,5552,4251,5589,88210,28613,9986,14978,3649,12168,9758,2410,6500,5011,1489,6348,2311,4037,7820,5490,2330,15840,10921,4909,7133,43498,2565,496,0,24,4,468,10,2059,40933,1537,10,5843,437,23245,222,9639,29932,406419,359646,278214,274532,118773,29251,5694,6478,1122,5505,4157,6546,5398,1884,3513,10190,38319,9348,2620,11214,1558,11747,6189,27808,16730,11735,5779,9338,155490,56037,19029,29443,7375,24824,20394,4473,11583,9017,2553,6314,4676,2645,13956,9521,4404,27151,19967,8226,11973,81139,4837,1217,,49,11,1160,25,3605,77001,1735,22,9884,410,32820,402,44326,46779,2.9,3.4,4.9,5.1,5.6,3.7,4.7,4.5,0.5,0.6,3.1,5.5,3.8,-3.3,8.1,0.0,5.8,3.3,7.3,4.8,13.2,5.1,6.0,6.4,11.6,1.5,20.9,3.8,4.5,3.1,1.2,3.6,6.5,3.6,3.2,5.4,5.8,6.1,4.7,5.1,0.1,8.1,9.4,7.4,14.5,5.8,3.1,4.2,0.4,-2.0,-9.8,-6.7,,19.0,0.0,-7.8,11.1,-10.5,-1.4,0.7,0.0,-1.5,1.4,-0.1,-1.4,-4.8,-0.6,60.2,59.7,61.5,61.5,68.0,65.4,60.2,62.8,53.1,63.6,66.1,73.1,62.1,63.4,61.5,26.2,90.0,84.7,79.6,71.7,264.6,66.1,74.0,40.4,34.0,47.3,73.6,59.9,56.7,51.1,52.5,50.9,49.5,49.0,47.8,53.9,56.1,55.6,58.3,100.5,49.4,152.6,56.0,57.7,52.9,58.3,54.7,59.7,59.6,53.6,53.0,40.7,,49.2,38.0,40.3,40.0,57.1,53.2,88.6,44.6,59.1,106.5,70.8,55.2,21.7,64.0
2,1997JJ00,259536,228301,182336,180410,85117,20065,3567,4172,636,3608,2897,5185,3537,1242,2295,2825,36971,8592,2189,8640,4532,8091,4927,11507,5431,6076,4454,5758,95293,30290,10364,16187,3739,13177,10611,2566,7103,5487,1616,7313,2723,4590,7905,5488,2417,17812,11693,5657,7583,45965,2754,618,1,27,5,585,13,2123,43211,1622,10,6169,462,24539,234,10175,31235,421606,373575,289743,286439,122888,29967,5782,6474,1184,5622,4329,6814,5528,1928,3599,10354,40873,10014,2647,11956,1759,12301,6575,26851,15235,11991,6066,9475,163475,57094,18987,30548,7375,26407,21757,4703,12317,9616,2689,7115,4939,3087,13904,9347,4538,29660,20994,9182,12538,83417,5459,1581,,57,16,1510,35,3917,78677,1810,22,10090,431,33964,411,43709,48070,3.7,3.9,4.1,4.3,3.5,2.4,1.5,-0.1,5.5,2.1,4.1,4.1,2.4,2.3,2.5,1.6,6.7,7.1,1.0,6.6,12.9,4.7,6.2,-3.4,-8.9,2.2,5.0,1.5,5.1,1.9,-0.2,3.8,0.0,6.4,6.7,5.1,6.3,6.6,5.3,12.7,5.6,16.7,-0.4,-1.8,3.0,9.2,5.1,11.6,4.7,2.8,12.9,29.8,,16.7,50.0,30.1,40.0,8.6,2.2,4.3,0.0,2.1,5.0,3.5,2.3,-1.4,2.8,61.6,61.1,62.9,63.0,69.3,67.0,61.7,64.4,53.7,64.2,66.9,76.1,64.0,64.4,63.8,27.3,90.5,85.8,82.7,72.3,257.7,65.8,74.9,42.9,35.6,50.7,73.4,60.8,58.3,53.1,54.6,53.0,50.7,49.9,48.8,54.6,57.7,57.1,60.1,102.8,55.1,148.7,56.9,58.7,53.3,60.1,55.7,61.6,60.5,55.1,50.4,39.1,,47.4,31.6,38.8,37.2,54.2,54.9,89.6,44.6,61.1,107.2,72.3,56.9,23.3,65.0
3,1998JJ00,277615,245029,195811,193667,91292,21051,3871,4187,762,3636,3044,5551,3602,1242,2360,2824,41558,9475,2348,9618,5223,9321,5573,11375,5482,5893,4791,6091,102375,32009,10687,17402,3920,14187,11442,2745,7546,5862,1684,8730,3025,5705,8366,5687,2679,19065,12472,6168,8312,49218,3057,692,1,28,5,658,13,2352,46161,1733,11,6590,493,26215,250,10869,32586,443070,393486,306236,302503,129801,30706,5951,6441,1320,5545,4517,7160,5489,1880,3608,9903,45468,10703,2776,13097,2101,14096,7339,26587,15173,11811,6405,9719,172619,58185,18879,31656,7476,27905,23018,4945,12815,10039,2765,8664,5429,3977,14305,9402,4906,31942,21941,9848,13648,86663,6203,1790,,59,16,1719,35,4457,81251,1909,25,10409,457,35522,425,43568,49678,5.1,5.3,5.7,5.6,5.6,2.5,2.9,-0.5,11.5,-1.4,4.3,5.1,-0.7,-2.5,0.3,-4.4,11.2,6.9,4.9,9.5,19.5,14.6,11.6,-1.0,-0.4,-1.5,5.6,2.6,5.6,1.9,-0.6,3.6,1.4,5.7,5.8,5.1,4.0,4.4,2.8,21.8,9.9,28.8,2.9,0.6,8.1,7.7,4.5,7.2,8.8,3.9,13.6,13.3,,3.7,0.0,13.8,0.0,13.8,3.3,5.5,10.0,3.2,6.1,4.6,3.4,-0.3,3.3,62.7,62.3,63.9,64.0,70.3,68.6,65.0,65.0,57.7,65.6,67.4,77.5,65.6,66.1,65.4,28.5,91.4,88.5,84.6,73.4,248.6,66.1,75.9,42.8,36.1,49.9,74.8,62.7,59.3,55.0,56.6,55.0,52.4,50.8,49.7,55.5,58.9,58.4,60.9,100.8,55.7,143.5,58.5,60.5,54.6,59.7,56.8,62.6,60.9,56.8,49.3,38.7,,47.4,31.6,38.3,37.2,52.8,56.8,90.8,44.6,63.3,107.9,73.8,58.8,24.9,65.6
4,1999JJ00,297313,263233,211203,208911,97942,21765,4081,4174,831,3669,3231,5779,3735,1330,2405,3079,46054,10005,2580,10449,6013,10924,6083,11869,5411,6458,5073,6367,110969,33900,11155,18667,4078,15313,12382,2931,8294,6487,1807,10258,3334,6924,8917,6065,2852,20736,13551,6528,8820,52030,3340,718,1,32,7,678,16,2606,48690,1828,12,6951,520,27650,264,11465,34080,464902,414126,324500,320410,137329,31376,6063,6438,1357,5619,4715,7399,5512,1922,3589,10271,50104,11118,3014,14012,2578,16260,7841,26893,14857,12302,6683,9942,183021,59636,19068,32971,7415,29051,23993,5122,13890,10907,2972,10702,5704,5302,14598,9564,5040,34156,23010,10142,14301,88732,6653,1777,,67,19,1693,43,4882,82929,1990,25,10613,479,36717,436,42922,50938,4.9,5.2,6.0,5.9,5.8,2.2,1.9,0.0,2.8,1.3,4.4,3.3,0.4,2.3,-0.6,3.7,10.2,3.9,8.6,7.0,22.7,15.4,6.8,1.2,-2.1,4.2,4.3,2.3,6.0,2.5,1.0,4.2,-0.8,4.1,4.2,3.6,8.4,8.6,7.5,23.5,5.1,33.3,2.0,1.7,2.7,6.9,4.9,3.0,4.8,2.4,7.3,-0.7,,14.3,20.0,-1.5,23.1,9.5,2.1,4.2,0.0,2.0,4.9,3.4,2.4,-1.5,2.5,64.0,63.6,65.1,65.2,71.3,69.4,67.3,64.8,61.3,65.3,68.5,78.1,67.8,69.2,67.0,30.0,91.9,90.0,85.6,74.6,233.3,67.2,77.6,44.1,36.4,52.5,75.9,64.0,60.6,56.8,58.5,56.6,55.0,52.7,51.6,57.2,59.7,59.5,60.8,95.8,58.5,130.6,61.1,63.4,56.6,60.7,58.9,64.4,61.7,58.6,50.2,40.4,,47.4,36.9,40.1,37.2,53.4,58.7,91.9,48.7,65.5,108.5,75.3,60.6,26.7,66.9
5,2000JJ00,317991,281931,225287,222632,103640,22533,4157,4326,960,3674,3457,5959,3754,1322,2432,3239,48629,10514,2820,11043,6708,11044,6500,13619,5990,7629,5299,6567,118992,35679,11516,19843,4320,16493,13352,3141,8813,6946,1867,11530,3619,7911,9244,6180,3064,22641,14592,7035,9690,56644,3603,771,1,33,8,729,17,2815,53041,1991,13,7572,567,30121,288,12489,36060,481876,430019,336403,332092,141498,32192,6334,6533,1482,5586,4986,7502,5437,1912,3523,10345,52505,11622,3224,14560,3053,16022,8119,27043,14934,12375,6810,10047,190680,60954,19123,34098,7558,30305,25061,5314,14354,11341,3004,12414,5962,6442,14385,9367,5031,35776,23796,10588,14978,92749,6866,1901,,74,24,1805,43,4988,86757,2126,25,11093,515,38903,455,43342,52063,3.7,3.8,3.7,3.6,3.0,2.6,4.5,1.5,9.3,-0.6,5.8,1.4,-1.4,-0.5,-1.8,0.7,4.8,4.5,7.0,3.9,18.4,-1.5,3.6,0.6,0.5,0.6,1.9,1.1,4.2,2.2,0.3,3.4,1.9,4.3,4.5,3.8,3.3,4.0,1.1,16.0,4.5,21.5,-1.5,-2.1,-0.2,4.7,3.4,4.4,4.7,4.5,3.2,7.0,,9.4,28.6,6.6,0.0,2.2,4.6,6.8,0.0,4.5,7.5,6.0,4.5,1.0,2.2,66.0,65.6,67.0,67.0,73.2,70.0,65.6,66.2,64.8,65.8,69.3,79.4,69.1,69.1,69.0,31.3,92.6,90.5,87.5,75.8,219.7,68.9,80.1,50.4,40.1,61.6,77.8,65.4,62.4,58.5,60.2,58.2,57.2,54.4,53.3,59.1,61.4,61.2,62.2,92.9,60.7,122.8,64.3,66.0,60.9,63.3,61.3,66.4,64.7,61.1,52.5,40.6,,44.7,32.8,40.4,39.5,56.4,61.1,93.7,52.7,68.3,110.0,77.4,63.2,28.8,69.3
6,2001JJ00,338667,299743,237739,234845,110666,23914,4550,4523,1023,3878,3641,6299,4020,1404,2616,3698,50975,11045,3066,11765,7424,10856,6819,15616,7817,7799,5554,6889,124179,37366,11838,20806,4722,17429,14112,3317,9471,7463,2008,13278,3891,9387,10286,6922,3364,20359,15990,7236,10130,62004,3872,946,1,35,6,904,17,2909,58132,2183,14,8299,621,33012,315,13688,38924,495025,440554,343572,338849,143176,32369,6445,6328,1512,5592,5050,7653,5512,1935,3575,10833,53041,11724,3249,14866,3352,15245,8154,27942,15455,12771,6833,9944,195970,61905,19113,34833,7794,30234,25003,5300,14809,11667,3131,14301,6222,7741,14956,9679,5295,35335,24879,10341,15143,96197,7465,2402,,83,18,2303,43,5185,89689,2244,25,11456,547,40731,471,43248,54619,2.7,2.4,2.1,2.0,1.2,0.6,1.8,-3.1,2.0,0.1,1.3,2.0,1.4,1.2,1.5,4.7,1.0,0.9,0.8,2.1,9.8,-4.9,0.4,3.3,3.5,3.2,0.3,-1.0,2.8,1.6,-0.1,2.2,3.1,-0.2,-0.2,-0.3,3.2,2.9,4.2,15.2,4.4,20.1,4.0,3.3,5.3,-1.2,4.6,-2.3,1.1,3.7,8.7,26.3,,12.1,-25.0,27.6,0.0,3.9,3.4,5.6,0.0,3.3,6.2,4.7,3.5,-0.2,4.9,68.4,68.0,69.2,69.3,77.3,73.9,70.6,71.5,67.7,69.4,72.1,82.3,72.9,72.6,73.2,34.1,96.1,94.2,94.4,79.1,221.5,71.2,83.6,55.9,50.6,61.1,81.3,69.3,63.4,60.4,61.9,59.7,60.6,57.6,56.4,62.6,64.0,64.0,64.1,92.8,62.5,121.3,68.8,71.5,63.5,57.6,64.3,70.0,66.9,64.5,51.9,39.4,,42.3,32.8,39.3,39.5,56.1,64.8,97.3,56.8,72.4,113.5,81.0,66.8,31.7,71.3
7,2002JJ00,359949,318089,249214,246036,114562,24841,4824,4622,1007,4049,3797,6542,4067,1432,2635,3784,52861,11355,3122,11999,7677,11874,6834,15918,8019,7899,5949,7142,131474,39058,12067,21968,5023,18077,14528,3549,10164,7909,2255,14834,4226,10608,11465,7883,3582,21130,16746,7535,10713,68875,4185,992,1,36,6,949,17,3176,64690,2429,16,9235,691,36736,351,15232,41860,505714,449165,347755,342724,144592,32587,6544,6429,1386,5622,5066,7740,5432,1957,3474,10687,54009,11753,3219,14658,3624,16225,7912,27736,15592,12469,7126,9927,198479,62891,19021,35791,7926,29344,24106,5289,15349,11908,3430,15272,6257,8466,15506,10240,5259,35288,24738,10411,15530,100796,7848,2415,,83,18,2315,43,5531,93954,2400,26,11989,589,43212,494,43728,56659,2.2,2.0,1.2,1.1,1.0,0.7,1.5,1.6,-8.3,0.5,0.3,1.1,-1.4,1.1,-2.8,-1.4,1.8,0.2,-0.9,-1.4,8.1,6.4,-3.0,-0.7,0.9,-2.4,4.3,-0.2,1.3,1.6,-0.5,2.7,1.7,-2.9,-3.6,-0.2,3.7,2.1,9.6,6.8,0.6,9.4,3.7,5.8,-0.7,-0.1,-0.6,0.7,2.6,4.8,5.1,0.5,,0.0,0.0,0.6,0.0,6.7,4.8,7.0,7.1,4.7,7.7,6.1,4.8,1.1,3.7,71.2,70.8,71.7,71.8,79.2,76.2,73.7,71.9,72.7,72.0,74.9,84.5,74.9,73.2,75.9,35.4,97.9,96.6,97.0,81.9,211.8,73.2,86.4,57.4,51.4,63.3,83.5,71.9,66.2,62.1,63.4,61.4,63.4,61.6,60.3,67.1,66.2,66.4,65.7,97.1,67.5,125.3,73.9,77.0,68.1,59.9,67.7,72.4,69.0,68.3,53.3,41.1,,43.5,32.8,41.0,39.5,57.4,68.9,101.2,60.6,77.0,117.2,85.0,71.1,34.8,73.9
8,2003JJ00,372761,328601,255198,251978,114861,25270,4898,4712,992,4124,3867,6677,4105,1457,2648,3896,51753,10883,3139,11697,7689,11668,6677,16792,8622,8170,5988,7057,137117,41249,12685,23321,5243,17727,14157,3570,10381,8001,2380,15338,4155,11183,12418,8566,3852,23055,16949,7422,10642,73403,4348,1022,1,36,6,979,17,3309,69055,2593,17,9857,738,39215,375,16260,44160,509784,451732,347394,342431,144042,32746,6600,6497,1365,5602,5078,7800,5403,1993,3411,10806,53362,11482,3257,14247,3910,15637,7623,28208,16010,12558,7112,9645,198820,64324,19391,36860,7925,28076,22900,5209,15232,11705,3517,15475,6154,8679,16260,10810,5434,35158,24026,9991,15018,103835,8280,2446,,83,15,2349,43,5909,96637,2521,26,12318,623,45013,508,43412,58119,0.8,0.6,-0.1,-0.1,-0.4,0.5,0.8,1.1,-1.5,-0.3,0.2,0.8,-0.5,1.8,-1.8,1.1,-1.2,-2.3,1.2,-2.8,7.9,-3.6,-3.7,1.7,2.7,0.7,-0.2,-2.8,0.2,2.3,1.9,3.0,0.0,-4.3,-5.0,-1.5,-0.8,-1.7,2.5,1.3,-1.7,2.5,4.9,5.6,3.3,-0.4,-2.9,-4.0,-3.3,3.0,5.5,1.3,,0.0,-16.7,1.5,0.0,6.8,2.9,5.0,0.0,2.8,5.8,4.2,2.8,-0.7,2.6,73.1,72.7,73.5,73.6,79.7,77.2,74.2,72.5,72.7,73.6,76.1,85.6,76.0,73.1,77.6,36.1,97.0,94.8,96.4,82.1,196.6,74.6,87.6,59.5,53.9,65.1,84.2,73.2,69.0,64.1,65.4,63.3,66.2,63.1,61.8,68.5,68.2,68.4,67.7,99.1,67.5,128.8,76.4,79.2,70.9,65.6,70.5,74.3,70.9,70.7,52.5,41.8,,43.5,39.4,41.7,39.5,56.0,71.5,102.9,64.4,80.0,118.4,87.1,73.9,37.5,76.0
9,2004JJ00,380239,336316,260558,257832,115636,25475,4854,4946,954,4056,3914,6751,4017,1368,2649,3926,51235,10816,3182,11530,7629,11501,6577,18011,8845,9166,6016,6956,142196,43684,13463,24852,5369,17954,14272,3682,10617,8189,2428,15526,4395,11131,13356,9343,4013,23790,17269,7357,10083,75758,4324,1037,1,36,6,994,17,3270,71434,2682,17,10198,763,40566,388,16820,43923,512213,455722,350040,346030,144655,33482,6743,6775,1346,5677,5153,7989,5410,1990,3420,9632,53593,11538,3347,14119,4232,15161,7521,28346,15928,12751,7225,9560,201951,66120,19952,38099,7926,27982,22649,5349,15368,11899,3458,15727,6579,8651,17284,11763,5472,35249,23857,9813,13839,105190,7918,2389,,78,15,2297,40,5614,98244,2616,26,12512,651,46345,516,42598,56637,0.5,0.9,0.8,1.1,0.4,2.2,2.2,4.3,-1.4,1.3,1.5,2.4,0.1,-0.1,0.3,-10.9,0.4,0.5,2.8,-0.9,8.2,-3.0,-1.3,0.5,-0.5,1.5,1.6,-0.9,1.6,2.8,2.9,3.4,0.0,-0.3,-1.1,2.7,0.9,1.7,-1.7,1.6,6.9,-0.3,6.3,8.8,0.7,0.3,-0.7,-1.8,-7.9,1.3,-4.4,-2.3,,-5.6,0.0,-2.2,-5.9,-5.0,1.7,3.8,0.0,1.6,4.5,3.0,1.6,-1.9,-2.5,74.2,73.8,74.4,74.5,79.9,76.1,72.0,73.0,70.9,71.4,76.0,84.5,74.3,68.7,77.5,40.8,95.6,93.7,95.1,81.7,180.3,75.9,87.4,63.5,55.5,71.9,83.3,72.8,70.4,66.1,67.5,65.2,67.7,64.2,63.0,68.8,69.1,68.8,70.2,98.7,66.8,128.7,77.3,79.4,73.3,67.5,72.4,75.0,72.9,72.0,54.6,43.4,,46.1,39.4,43.3,42.0,58.2,72.7,102.5,64.4,81.5,117.1,87.5,75.2,39.5,77.6
