ID,Periods,TotalConstruction_1,TotalConstOfNewDwellingsBuildings_2,Dwellings_3,PrivateSector_4,NonCommercialSector_5,TotalOtherBuildings_6,Dwellings_7,PrivateSector_8,NonCommercialSector_9
0,2000KW01,92,92,92,93,92,93,93,94,93
1,2000KW02,94,94,93,94,93,94,95,95,94
2,2000KW03,95,94,94,95,94,95,96,95,94
3,2000KW04,95,95,95,96,95,96,96,96,95
4,2000JJ00,94,94,94,94,93,95,95,95,94
5,2001KW01,96,96,96,97,96,97,97,97,96
6,2001KW02,98,98,97,98,97,99,98,100,98
7,2001KW03,100,100,99,101,99,102,100,102,101
8,2001KW04,102,102,101,103,101,104,103,104,103
9,2001JJ00,99,99,98,100,98,101,100,101,100
10,2002KW01,105,104,104,105,104,106,105,107,106
11,2002KW02,107,106,106,107,106,108,107,109,108
12,2002KW03,109,108,108,109,108,110,109,111,110
13,2002KW04,111,110,110,111,110,112,112,113,112
14,2002JJ00,108,107,107,108,107,109,109,110,109
15,2003KW01,113,113,113,113,112,115,114,115,115
16,2003KW02,115,115,115,115,115,117,116,118,117
17,2003KW03,118,117,117,117,117,119,119,120,119
18,2003KW04,119,119,119,118,118,121,121,121,120
19,2003JJ00,116,116,116,116,116,118,118,118,118
20,2004KW01,121,120,121,119,120,122,123,122,122
21,2004KW02,121,121,122,120,121,122,123,122,122
22,2004KW03,122,122,122,120,121,122,123,121,121
23,2004KW04,121,121,122,120,121,121,122,120,121
24,2004JJ00,121,121,122,120,120,122,123,121,121
25,2005KW01,120,120,121,120,120,120,120,119,120
26,2005KW02,120,120,120,120,120,119,119,119,120
27,2005KW03,120,120,120,120,120,120,120,120,120
28,2005KW04,120,120,120,121,120,120,120,120,121
29,2005JJ00,120,120,120,120,120,120,120,120,120
30,2006KW01,121,121,120,121,121,121,121,121,121
31,2006KW02,121,121,121,122,121,122,121,122,122
32,2006KW03,122,122,122,122,122,122,122,123,122
33,2006KW04,122,122,122,123,122,123,123,123,122
34,2006JJ00,122,121,121,122,121,122,122,122,122
35,2007KW01,122,122,122,122,122,122,123,122,122
36,2007KW02,122,122,122,122,122,122,123,122,122
37,2007KW03,123,123,123,123,122,123,122,123,123
38,2007KW04,123,123,123,124,123,124,123,124,124
39,2007JJ00,123,123,123,123,122,123,123,123,123
40,2008KW01,124,124,124,125,124,125,124,126,125
41,2008KW02,126,126,125,127,125,127,126,128,126
42,2008KW03,128,128,127,129,126,129,128,131,128
43,2008KW04,130,129,129,131,128,131,131,133,130
44,2008JJ00,127,127,126,128,126,128,127,129,127
45,2009KW01,132,131,131,133,130,133,134,134,131
46,2009KW02,133,133,132,134,131,134,135,135,133
47,2009KW03,134,134,134,134,132,135,136,136,134
48,2009KW04,135,134,134,135,133,136,137,136,135
49,2009JJ00,133,133,133,134,131,134,135,135,133
50,2010KW01,135,135,135,135,134,136,137,136,135
51,2010KW02,135,135,135,135,134,135,136,135,135
52,2010KW03,134,134,135,134,134,134,135,133,134
53,2010KW04,133,133,134,132,133,132,133,131,132
54,2010JJ00,134,134,135,134,134,134,135,134,134
55,2011KW01,132,132,132,131,132,130,130,130,131
56,2011KW02,131,131,131,131,131,130,129,129,130
57,2011KW03,130,131,130,131,131,129,129,129,130
58,2011KW04,130,130,130,130,131,129,129,129,130
59,2011JJ00,131,131,131,131,131,130,129,129,130
60,2012KW01,129,129,129,129,130,129,129,129,129
61,2012KW02,129,129,129,129,129,128,128,128,129
62,2012KW03,128,128,128,127,128,127,128,126,127
63,2012KW04,126,127,127,126,127,125,126,125,126
64,2012JJ00,128,128,129,128,129,127,128,127,128
65,2013KW01,125,125,126,124,126,124,124,123,124
66,2013KW02,124,124,125,123,125,122,123,122,123
67,2013KW03,123,123,123,123,124,121,121,121,122
68,2013KW04,122,122,123,121,123,121,121,120,121
69,2013JJ00,123,124,124,123,124,122,122,122,122
70,2014KW01,121,121,121,120,122,119,120,119,120
71,2014KW02,119,120,120,119,120,118,119,117,118
72,2014KW03,117,118,118,117,119,116,117,115,117
73,2014KW04,115,116,116,115,117,114,115,113,115
74,2014JJ00,118,119,119,118,120,117,117,116,118
75,2015KW01,114,114,114,114,116,114,113,113,115
76,2015KW02,114,114,113,114,115,114,113,114,115
77,2015KW03,114,113,113,114,115,114,113,113,114
78,2015KW04,113,113,113,114,114,113,113,114,114
79,2015JJ00,114,114,113,114,115,114,113,114,114
80,2016KW01,113,113,113,113,114,113,113,113,114
81,2016KW02,113,113,113,112,113,112,113,112,113
82,2016KW03,111,112,112,111,112,111,111,111,111
83,2016KW04,110,111,111,111,111,110,110,110,110
84,2016JJ00,112,112,112,112,113,112,112,111,112
