ID,Perioden,TotaalNieuwbouwEnOverigeBouw_1,TotaalNieuwbouw_2,Woningen_3,Marktsector_4,Budgetsector_5,TotaalOverigeBouw_6,Woningen_7,Marktsector_8,Budgetsector_9
0,1995KW01,95,95,95,95,94,95,95,95,95
1,1995KW02,96,95,96,95,95,96,96,96,96
2,1995KW03,96,96,96,96,96,97,96,97,97
3,1995KW04,97,97,97,97,97,98,97,98,98
4,1995JJ00,96,96,96,96,96,96,96,97,96
5,1996KW01,98,98,98,98,97,98,98,99,98
6,1996KW02,99,99,99,99,98,99,99,100,99
7,1996KW03,100,100,100,100,99,100,100,101,100
8,1996KW04,101,101,101,101,100,101,101,102,101
9,1996JJ00,99,99,99,100,99,100,100,100,100
10,1997KW01,102,102,102,102,101,102,102,103,102
11,1997KW02,103,103,103,103,101,103,103,103,102
12,1997KW03,103,103,103,104,102,104,104,104,103
13,1997KW04,104,104,104,105,103,105,105,105,105
14,1997JJ00,103,103,103,104,102,104,103,104,103
15,1998KW01,106,106,105,106,104,106,106,107,106
16,1998KW02,107,106,106,107,105,107,107,108,107
17,1998KW03,107,107,107,108,106,108,108,108,108
18,1998KW04,108,108,108,109,108,109,108,109,109
19,1998JJ00,107,107,107,108,106,108,107,108,107
20,1999KW01,109,109,109,110,109,110,109,110,110
21,1999KW02,110,110,110,111,110,111,110,112,111
22,1999KW03,112,112,111,112,111,113,112,113,112
23,1999KW04,114,113,113,114,113,115,114,115,114
24,1999JJ00,111,111,111,112,111,112,112,113,112
25,2000KW01,116,115,115,116,115,117,116,117,116
26,2000KW02,117,117,117,117,116,118,118,118,117
27,2000KW03,118,118,118,118,117,119,119,119,118
28,2000KW04,119,119,119,120,118,120,120,120,119
29,2000JJ00,118,117,117,118,117,119,119,119,118
30,2001KW01,121,121,120,121,120,122,121,122,121
31,2001KW02,123,122,122,123,122,124,123,125,123
32,2001KW03,124,124,123,125,123,126,125,126,125
33,2001KW04,126,126,126,127,125,128,128,128,127
34,2001JJ00,124,123,123,124,123,125,125,126,124
35,2002KW01,128,128,128,129,128,130,129,130,130
36,2002KW02,130,130,129,130,129,131,131,132,131
37,2002KW03,132,132,131,132,131,133,132,134,134
38,2002KW04,135,134,134,135,134,136,135,137,137
39,2002JJ00,131,131,131,131,131,133,132,133,133
40,2003KW01,138,138,137,138,137,140,139,141,140
41,2003KW02,141,140,140,140,140,143,142,144,143
42,2003KW03,144,143,143,143,143,146,146,146,146
43,2003KW04,146,145,146,145,145,148,148,149,148
44,2003JJ00,142,142,142,141,141,144,144,145,144
45,2004KW01,148,148,148,147,147,150,151,151,150
46,2004KW02,150,149,150,148,148,151,152,150,150
47,2004KW03,150,150,151,148,149,151,152,150,150
48,2004KW04,150,150,151,148,149,150,151,148,149
49,2004JJ00,149,149,150,148,148,150,152,150,150
50,2005KW01,149,149,149,148,148,148,149,147,148
