ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
0,0639,2000MM01,99.6,100.8,92.1,,,,,,,,,,,,,,,,,
1,0639,2000MM02,98.9,98.4,93.8,,,1.8,,,,,,,,,,,,,,
2,0639,2000MM03,106.6,104.5,94.7,,,1.0,,,,,,,,,,,,,,
3,0639,2000KW01,101.7,101.2,93.5,,,,,,,,,,,,,,,,,
4,0639,2000MM04,89.2,90.9,93.5,,,-1.2,,,,,,,,,,,,,,
5,0639,2000MM05,95.5,90.7,95.0,,,1.6,,,,,,,,,,,,,,
6,0639,2000MM06,87.5,89.5,95.1,,,0.1,,,,,,,,,,,,,,
7,0639,2000KW02,90.7,90.4,94.5,,,1.1,,,,,,,,,,,,,,
8,0639,2000MM07,83.2,85.1,96.1,,,1.1,,,,,,,,,,,,,,
9,0639,2000MM08,83.3,81.8,96.2,,,0.1,,,,,,,,,,,,,,
10,0639,2000MM09,89.4,90.2,94.5,,,-1.8,,,,,,,,,,,,,,
11,0639,2000KW03,85.3,85.7,95.6,,,1.1,,,,,,,,,,,,,,
12,0639,2000MM10,98.5,98.8,95.0,,,0.5,,,,,,,,,,,,,,
13,0639,2000MM11,104.1,102.9,95.2,,,0.3,,,,,,,,,,,,,,
14,0639,2000MM12,98.8,101.1,93.5,,,-1.8,,,,,,,,,,,,,,
15,0639,2000KW04,100.5,100.9,94.6,,,-1.1,,,,,,,,,,,,,,
16,0639,2000JJ00,94.5,94.5,94.5,,,,,,,,,,,,,,,,,
17,0639,2001MM01,104.9,103.1,94.3,5.4,2.3,0.8,,,,,,,,,,,,,,
18,0639,2001MM02,97.2,97.0,92.5,-1.7,-1.4,-1.9,,,,,,,,,,,,,,
19,0639,2001MM03,106.5,106.3,96.4,-0.1,1.7,4.3,,,,,,,,,,,,,,
20,0639,2001KW01,102.9,102.2,94.4,1.1,0.9,-0.2,,,,,,,,,,,,,,
21,0639,2001MM04,93.5,94.5,97.3,4.8,3.9,0.9,,,,,,,,,,,,,,
22,0639,2001MM05,95.7,93.4,98.1,0.3,3.0,0.8,,,,,,,,,,,,,,
23,0639,2001MM06,88.9,89.9,95.4,1.5,0.4,-2.7,,,,,,,,,,,,,,
24,0639,2001KW02,92.7,92.6,96.9,2.2,2.5,2.7,,,,,,,,,,,,,,
25,0639,2001MM07,83.7,83.7,94.5,0.6,-1.7,-0.9,,,,,,,,,,,,,,
26,0639,2001MM08,84.6,83.0,97.7,1.7,1.4,3.5,,,,,,,,,,,,,,
27,0639,2001MM09,89.2,91.6,96.0,-0.2,1.6,-1.8,,,,,,,,,,,,,,
28,0639,2001KW03,85.8,86.1,96.1,0.6,0.5,-0.9,,,,,,,,,,,,,,
29,0639,2001MM10,98.1,96.1,92.5,-0.4,-2.7,-3.6,,,,,,,,,,,,,,
30,0639,2001MM11,104.8,103.3,95.6,0.7,0.4,3.4,,,,,,,,,,,,,,
31,0639,2001MM12,100.4,105.5,97.4,1.6,4.4,1.9,,,,,,,,,,,,,,
32,0639,2001KW04,101.1,101.7,95.2,0.6,0.7,-0.9,,,,,,,,,,,,,,
