ID,Perioden,TotaleProductiewaarde_1,PlantaardigeProductenTotaal_2,GranenTotaal_3,ZachteTarwe_4,Brouwgerst_5,HakvruchtenExclPootaardappTotaal_6,ConsumptieAardappelen_7,Suikerbieten_8,Zetmeelaardappelen_9,FruitTotaal_10,Appelen_11,Peren_12,Aardbeien_13,Groenten_14,ZaaizaadEnPootgoedTotaal_15,Pootaardappelen_16,Landbouwzaden_17,Tuinbouwzaden_18,OverigePlantmaterialenTuinbouw_19,BloemenBoomkwekerijproductenTotaal_20,Bloembollen_21,SnijbloemenTotaal_22,Anjer_23,ChrysantenTros_24,Cymbidium_25,Fresia_26,Gerbera_27,Lelie_28,Roos_29,Tulp_30,OverigeSnijbloemen_31,Potplanten_32,PlantBoomkwekerijproducten_33,RuwvoedersEnOvPlantProdTotaal_34,Ruwvoeders_35,OverigePlantaardigeProducten_36,DierenEnDierlijkeProductenTotaal_37,SlachtveeTotaal_38,SlachtrunderenTotaal_39,Slachtstieren_40,Slachtkoeien_41,Vleeskalveren_42,Slachtvarkens_43,Wolvee_44,PluimveeTotaal_45,VleeskuikensEnKalkoenen_46,Slachtkippen_47,OverigeSlachtdieren_48,Melk_49,Eieren_50,OverigeOpbrengstenTotaal_51,VerhuurMelkquotum_52,OverigeDierlProductInclBoerenkaas_53,GoederenDienstenEnInvestTotaal_54,ZaaizaadEnPootgoedTotaal_55,Landbouwzaden_56,Aardappelpootgoed_57,TuinbouwzadenEnPlantgoed_58,EnergieEnSmeermiddelenTotaal_59,Verwarming_60,Aandrijving_61,Elektriciteit_62,OlieEnSmeermiddelen_63,KunstmestTotaal_64,Stikstofmeststoffen_65,Fosfaatmeststoffen_66,Kalimeststoffen_67,Kalkmeststoffen_68,Mengmeststoffen_69,GewasbeschermingsmiddelenTotaal_70,Fungiciden_71,Insecticiden_72,Herbiciden_73,OverigeMiddelen_74,VeevoedersTotaal_75,Ruwvoeders_76,VochtrijkeDiervoeders_77,MengvoedersTotaal_78,Kalvervoeders_79,RundveevoedersTotaal_80,Standaardvoeder90DVE_81,Standaardvoeder120DVE_82,VarkensvoedersTotaal_83,Biggenvoeders_84,Zeugenvoeders_85,Vleesvarkensvoeders_86,PluimveevoedersTotaal_87,OpfokvoedersVoorPluimvee_88,LegFoktoomvoeders_89,Slachtpluimveevoeders_90,GereedschapHulpmaterialenTotaal_91,Stro_92,Emballage_93,OverigGereedschapMateriaal_94,OnderhoudWerktuigenEnMachines_95,OnderhoudGebouwen_96,Dierverzorging_97,AlgemeneKostenTotaal_98,Telefoon_99,Water_100,Accountants_101,BankenFinancieleInstellingen_102,Verzekeringen_103,HuurMelkquotum_104,Mestafzet_105,VeilingkostenProvisie_106,Vrachtkosten_107,Waterschapslasten_108,Zuiveringslasten_109,OverigeAlgemeneKosten_110,InvesteringsgoederenTotaal_111,InventarisTotaal_112,Grondbewerkingsmachines_113,Oogstmachines_114,OverigeMachinesEnInstallaties_115,Landbouwtractoren_116,Landbouwwagens_117,Gebouwen_118
0,1995MM01,124,145,106,107,101,125,146,105,99,104,96,118,295,151,120,101,104,86,176,167,108,138,102,155,83,113,212,161,132,114,138,108,225,104,102,125,102,101,104,103,105,111,95,105,109,105,142,107,106,89,100,92,110,103,136,99,100,151,99,98,100,100,100,92,90,99,99,98,91,100,100,100,100,100,101,101,99,101,98,101,102,101,101,101,100,101,101,101,101,101,102,119,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,1995MM02,116,127,106,106,103,128,153,105,99,114,104,135,337,164,95,101,104,87,96,125,110,151,95,162,95,132,134,167,173,110,159,111,110,102,101,117,104,106,106,105,106,111,105,109,109,106,138,109,102,104,88,92,83,100,98,99,100,98,99,98,99,100,100,96,95,99,100,98,98,100,100,100,100,100,101,101,99,101,101,101,101,101,101,102,101,102,101,101,102,101,102,115,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,1995MM03,105,109,104,104,105,125,147,105,99,122,116,133,276,132,89,101,104,80,83,100,105,108,73,111,76,102,73,120,115,87,145,106,92,102,102,108,100,102,106,104,107,102,101,106,104,103,106,107,97,94,103,92,115,99,90,99,100,87,98,98,98,100,100,98,98,100,101,98,100,100,100,100,100,100,101,101,99,101,102,101,101,101,101,102,101,101,101,101,101,101,101,111,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3,1995MM04,101,108,105,105,107,126,149,105,99,133,126,145,168,128,95,101,104,99,85,97,101,95,87,85,88,102,61,100,107,84,107,108,94,98,97,105,95,99,106,105,107,104,96,107,95,99,60,107,93,82,90,92,88,99,93,99,100,90,100,100,99,100,100,101,101,100,101,98,101,100,100,100,100,100,100,100,96,100,99,100,100,100,101,101,101,101,101,101,101,101,101,107,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4,1995MM05,98,103,105,105,107,119,134,105,99,131,129,121,137,109,102,101,96,127,78,94,93,105,127,92,102,87,87,97,129,77,107,100,84,98,97,105,94,98,104,102,107,99,96,105,95,100,45,100,90,80,87,92,81,99,91,99,100,88,100,100,99,100,100,102,102,101,101,100,102,100,100,100,100,100,100,99,91,100,99,100,100,99,101,101,101,101,100,101,100,100,101,106,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5,1995MM06,93,90,105,105,107,119,134,105,99,102,113,107,90,90,91,101,96,101,72,79,85,78,106,60,103,87,70,79,82,70,88,91,75,97,96,105,95,101,101,98,105,98,104,98,95,98,62,94,90,82,98,92,104,99,84,99,100,78,100,100,98,100,100,102,102,101,101,100,102,100,100,100,100,100,100,99,90,100,100,99,100,99,100,100,100,100,100,100,100,100,101,106,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6,1995MM07,96,100,105,105,107,119,134,105,99,68,79,89,64,95,113,101,96,133,108,97,85,71,69,60,131,64,58,57,58,134,66,77,128,96,96,105,92,96,98,95,100,96,96,96,91,97,40,90,90,71,91,108,72,100,106,101,100,108,100,101,97,100,100,102,102,101,101,100,102,100,100,100,100,100,99,98,93,100,99,99,99,99,100,100,100,100,100,99,99,100,99,94,100,100,100,100,100,100,100,100,100,100,100,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7,1995MM08,106,112,97,97,99,119,134,105,99,101,84,89,118,88,126,100,96,143,141,124,108,78,80,77,81,68,81,72,66,120,73,98,175,100,101,85,99,101,98,97,99,99,105,93,97,97,96,87,95,109,104,108,100,102,126,101,100,136,100,100,99,100,100,102,102,101,100,100,102,100,100,100,100,100,99,102,100,99,99,99,99,98,99,99,99,99,99,99,99,99,99,91,100,100,100,100,100,100,100,100,100,100,100,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100
8,1995MM09,105,106,99,99,100,82,65,100,100,98,97,72,146,93,114,100,96,129,116,119,109,103,116,82,115,117,128,116,96,120,101,106,139,98,99,89,104,103,98,98,97,98,105,95,104,98,160,96,103,118,102,108,94,101,113,101,100,117,101,100,103,100,100,101,102,100,97,101,102,100,100,100,100,100,99,101,102,98,99,98,98,98,98,98,98,98,99,99,99,99,99,88,100,100,100,100,100,100,100,100,100,100,100,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9,1995MM10,101,97,102,103,100,86,73,100,100,82,77,81,112,79,95,100,96,86,99,108,100,106,120,104,137,98,119,96,99,110,110,98,114,103,104,91,105,99,97,99,95,94,99,95,104,99,155,98,113,112,99,108,87,100,98,101,99,97,102,103,102,100,100,100,100,100,97,101,100,100,100,100,100,100,99,101,104,99,101,99,99,99,98,98,99,98,99,99,99,99,99,88,100,100,100,100,100,100,100,100,100,100,100,108,100,100,100,100,100,100,100,100,100,100,100,100,100,100
