ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
0,1771371,1995JJ00,666219,511918,154301,132055,22246,735553,279605,216870,144368,72502,58178,960,179940,147770,32170,879324.0,713445.0,171863.0,142284.0,28683.0,971902.0,390194.0,299778.0,193094.0,106532.0,75795.0,,208960.0,166054.0,42660.0,,,,,,,,,,,,,,,,75.8,71.8,89.8,92.8,77.6,75.7,71.7,72.3,74.8,68.1,76.8,,86.1,89.0,75.4
1,1771371,1996JJ00,707163,542927,164236,139744,24492,782142,302323,226188,153605,72583,63233,2270,188128,153508,34620,921994.0,745929.0,181911.0,149772.0,31353.0,1020532.0,414188.0,309103.0,202980.0,105584.0,81702.0,,217074.0,171169.0,45889.0,4.9,4.6,5.8,5.3,9.3,5.0,6.1,3.1,5.1,-0.9,7.8,,3.9,3.1,7.6,76.7,72.8,90.3,93.3,78.1,76.6,73.0,73.2,75.7,68.7,77.4,,86.7,89.7,75.4
2,1771371,1997JJ00,769288,583770,185518,156047,29471,852153,328357,240014,164055,75959,68781,3091,211910,171737,40173,983851.0,785639.0,202447.0,164718.0,37237.0,1089041.0,441857.0,320686.0,211461.0,108578.0,87895.0,,238103.0,186429.0,51907.0,6.7,5.3,11.3,10.0,18.8,6.7,6.7,3.7,4.2,2.8,7.6,,9.7,8.9,13.1,78.2,74.3,91.6,94.7,79.1,78.2,74.3,74.8,77.6,70.0,78.3,,89.0,92.1,77.4
3,1771371,1998JJ00,812873,618185,194688,162434,32254,903078,347801,256709,176420,80289,73590,2980,221998,179171,42827,1043429.0,827863.0,219045.0,178260.0,40244.0,1155002.0,470794.0,336264.0,222903.0,112555.0,93482.0,,254025.0,199629.0,54504.0,6.1,5.4,8.2,8.2,8.1,6.1,6.5,4.9,5.4,3.7,6.4,,6.7,7.1,5.0,77.9,74.7,88.9,91.1,80.1,78.2,73.9,76.3,79.1,71.3,78.7,,87.4,89.8,78.6
4,1771371,1999JJ00,870260,657783,212477,174858,37619,968330,372470,273745,189224,84521,81759,1566,238790,190913,47877,1110129.0,870420.0,241755.0,195397.0,45945.0,1228314.0,497338.0,351391.0,235231.0,115065.0,102478.0,,277451.0,217485.0,60164.0,6.4,5.1,10.4,9.6,14.2,6.3,5.6,4.5,5.5,2.2,9.6,,9.2,8.9,10.4,78.4,75.6,87.9,89.5,81.9,78.8,74.9,77.9,80.4,73.5,79.8,,86.1,87.8,79.6
5,1771371,2000JJ00,976861,724961,251900,209647,42253,1083115,416631,294064,202886,91178,85814,527,286079,233052,53027,1180621.0,910434.0,270224.0,219575.0,50079.0,1305483.0,523224.0,364069.0,243841.0,119083.0,103939.0,,313865.0,249711.0,63998.0,6.3,4.6,11.8,12.4,9.0,6.3,5.2,3.6,3.7,3.5,1.4,,13.1,14.8,6.4,82.7,79.6,93.2,95.5,84.4,83.0,79.6,80.8,83.2,76.6,82.6,,91.1,93.3,82.9
6,1771371,2001JJ00,1023227,768668,254559,209317,45242,1135128,441237,311750,212624,99126,88920,1803,291418,235386,56032,1207227.0,931981.0,275434.0,222761.0,52229.0,1332989.0,534814.0,373528.0,248186.0,124338.0,104824.0,,318189.0,252042.0,66129.0,2.3,2.4,1.9,1.5,4.3,2.1,2.2,2.6,1.8,4.4,0.9,,1.4,0.9,3.3,84.8,82.5,92.4,94.0,86.6,85.2,82.5,83.5,85.7,79.7,84.8,,91.6,93.4,84.7
7,1771371,2002JJ00,1031626,783575,248051,200260,47791,1147849,443829,330204,221534,108670,87557,-576,286835,229811,57024,1205381.0,928945.0,276450.0,222825.0,53243.0,1331053.0,531047.0,381205.0,250554.0,129831.0,100026.0,,319709.0,253974.0,65641.0,-0.2,-0.3,0.4,0.0,1.9,-0.1,-0.7,2.1,1.0,4.4,-4.6,,0.5,0.8,-0.7,85.6,84.4,89.7,89.9,89.8,86.2,83.6,86.6,88.4,83.7,87.5,,89.7,90.5,86.9
8,1771371,2003JJ00,1046508,797010,249498,201397,48101,1162429,445341,340925,225463,115462,87702,-319,288780,232096,56684,1208157.0,925694.0,282155.0,229485.0,52279.0,1334259.0,526459.0,384330.0,249940.0,133714.0,98632.0,,325204.0,260435.0,64587.0,0.2,-0.4,2.1,3.0,-1.8,0.2,-0.9,0.8,-0.2,3.0,-1.4,,1.7,2.5,-1.6,86.6,86.1,88.4,87.8,92.0,87.1,84.6,88.7,90.2,86.3,88.9,,88.8,89.1,87.8
9,1771371,2004JJ00,1098429,825477,272952,222692,50260,1219446,463364,348137,230947,117190,88059,900,318986,258970,60016,1247037.0,941866.0,304494.0,250458.0,53744.0,1376972.0,536566.0,385990.0,252092.0,133171.0,97578.0,,355510.0,288384.0,66870.0,3.2,1.7,7.9,9.1,2.8,3.2,1.9,0.4,0.9,-0.4,-1.1,,9.3,10.7,3.5,88.1,87.6,89.6,88.9,93.5,88.6,86.4,90.2,91.6,88.0,90.2,,89.7,89.8,89.7
10,1771371,2005JJ00,1167264,869531,297733,244028,53705,1292617,491964,357854,236591,121263,92908,1698,348193,283874,64319,1287140.0,963975.0,322284.0,265482.0,56511.0,1420060.0,550720.0,390501.0,254453.0,135336.0,101512.0,,375100.0,304752.0,70078.0,3.2,2.3,5.8,6.0,5.1,3.1,2.6,1.2,0.9,1.6,4.0,,5.5,5.7,4.8,90.7,90.2,92.4,91.9,95.0,91.0,89.3,91.6,93.0,89.6,91.5,,92.8,93.1,91.8
11,1771371,2006JJ00,1253663,922289,331374,276823,54551,1386664,521162,376554,241617,134937,101774,1432,385742,318647,67095,1345637.0,996046.0,348393.0,291398.0,56826.0,1485652.0,570736.0,401391.0,253043.0,147937.0,108813.0,,402564.0,330574.0,71648.0,4.5,3.3,8.1,9.8,0.6,4.6,3.6,2.8,-0.6,9.3,7.2,,7.3,8.5,2.2,93.2,92.6,95.1,95.0,96.0,93.3,91.3,93.8,95.5,91.2,93.5,,95.8,96.4,93.6
12,1771371,2007JJ00,1334709,977725,356984,297682,59302,1476574,554226,394452,252277,142175,110754,2740,414402,341713,72689,1403166.0,1032997.0,368771.0,308002.0,60584.0,1549415.0,593579.0,410836.0,257932.0,152533.0,116135.0,,425410.0,348773.0,76291.0,4.3,3.7,5.8,5.7,6.6,4.3,4.0,2.4,1.9,3.1,6.7,,5.7,5.5,6.5,95.1,94.6,96.8,96.6,97.9,95.3,93.4,96.0,97.8,93.2,95.4,,97.4,98.0,95.3
13,1771371,2008JJ00,1414184,1032324,381860,317537,64323,1560413,588823,411661,259585,152076,118400,445,441084,361227,79857,1431360.0,1053559.0,376370.0,311768.0,64381.0,1578020.0,604180.0,417193.0,259346.0,157598.0,121564.0,,433705.0,352099.0,81353.0,2.0,2.0,2.1,1.2,6.3,1.8,1.8,1.5,0.5,3.3,4.7,,2.0,1.0,6.6,98.8,98.0,101.5,101.9,99.9,98.9,97.5,98.7,100.1,96.5,97.4,,101.7,102.6,98.2
14,1771371,2009JJ00,1314650,990611,324039,260201,63838,1449722,556471,413801,251045,162756,108209,-2204,373445,297937,75508,1366276.0,1019086.0,346283.0,281466.0,64719.0,1502013.0,581210.0,418372.0,253440.0,164930.0,109538.0,,394436.0,316893.0,77464.0,-4.5,-3.3,-8.0,-9.7,0.5,-4.8,-3.8,0.3,-2.3,4.7,-9.9,,-9.1,-10.0,-4.8,96.2,97.2,93.6,92.4,98.6,96.5,95.7,98.9,99.1,98.7,98.8,,94.7,94.0,97.5
15,1771371,2010JJ00,1401689,1021538,380151,310718,69433,1541937,577796,421051,254430,166621,101775,4308,437007,353596,83411,1401689.0,1021538.0,380151.0,310718.0,69433.0,1541937.0,577796.0,421051.0,254430.0,166621.0,101775.0,,437007.0,353596.0,83411.0,2.6,0.2,9.8,10.4,7.3,2.7,-0.6,0.6,0.4,1.0,-7.1,,10.8,11.6,7.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
16,1771371,2011JJ00,1494268,1075140,419128,345371,73757,1638297,623145,427346,260780,166566,107526,1526,478754,390927,87827,1439286.0,1046591.0,392695.0,319602.0,73093.0,1583485.0,595472.0,421946.0,255724.0,166222.0,108717.0,,455512.0,367349.0,88163.0,2.7,2.5,3.3,2.9,5.3,2.7,3.1,0.2,0.5,-0.2,6.8,,4.2,3.9,5.7,103.8,102.7,106.7,108.1,100.9,103.5,104.6,101.3,102.0,100.2,98.9,,105.1,106.4,99.6
17,1771371,2012JJ00,1534142,1091502,442640,366806,75834,1676840,635750,431256,261928,169328,99147,1659,509028,416993,92035,1442661.0,1038569.0,403699.0,328885.0,74791.0,1585043.0,590952.0,417959.0,253884.0,164064.0,100817.0,,472807.0,380429.0,92437.0,0.2,-0.8,2.8,2.9,2.3,0.1,-0.8,-0.9,-0.7,-1.3,-7.3,,3.8,3.6,4.8,106.3,105.1,109.6,111.5,101.4,105.8,107.6,103.2,103.2,103.2,98.3,,107.7,109.6,99.6
18,1771371,2013JJ00,1529120,1088439,440681,363076,77605,1674193,628775,435110,265385,169725,94597,1920,513791,418276,95515,1442993.0,1034926.0,407513.0,331745.0,75770.0,1584345.0,586705.0,416262.0,252334.0,163917.0,96438.0,,481667.0,386951.0,94838.0,0.0,-0.4,0.9,0.9,1.3,0.0,-0.7,-0.4,-0.6,-0.1,-4.3,,1.9,1.7,2.6,106.0,105.2,108.1,109.4,102.4,105.7,107.2,104.5,105.2,103.5,98.1,,106.7,108.1,100.7
