ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
0,T009002,MW00000,2012JJ00,91.5,80.0,70.5,73.4,,56.5,23.6,19.8,88.3,0.6,0.9,10.0,76.2,10.2,1.5,87.4,25.4,44.0,18.3,15.9,51.4,40.3,29.2,16.1,,61.5,25.9,18.7,57.4,30.2,48.0,18.8,83.5,23.4,,,76.3,45.7,17.3,49.2,34.5,39.0,50.0,53.5,44.8,28.6,27.5,4.7,,55.1,43.0,44.1,55.1,43.0,44.1,,,,71.8,5.8,17.8,9.7,,,,,,,,
1,T009002,MW00000,2013JJ00,92.8,83.6,67.8,74.7,45.1,66.8,22.9,29.0,89.7,0.6,0.8,9.0,78.2,9.8,1.3,88.7,30.6,46.7,18.7,21.3,60.7,53.6,24.3,19.9,1.6,65.9,26.4,19.9,62.1,33.5,52.5,21.9,85.1,27.7,25.5,6.1,76.5,44.7,18.2,51.8,35.5,42.4,50.1,57.6,,32.1,27.2,5.8,,69.0,47.7,50.4,59.8,43.1,44.4,49.4,21.7,25.3,73.3,5.2,18.0,,,,,,,,,
2,T009002,MW00000,2014JJ00,93.2,92.1,61.2,75.9,57.1,74.1,23.8,39.1,89.0,0.9,1.1,9.0,79.3,7.8,1.8,88.5,43.3,48.2,20.6,40.4,65.9,60.4,23.7,23.3,4.9,73.7,24.1,20.3,71.6,62.8,55.1,24.4,84.8,31.1,,,79.8,45.6,23.1,56.0,34.8,45.8,51.8,58.3,47.2,30.0,29.7,7.2,,67.9,48.6,51.8,60.0,43.0,44.6,54.9,29.2,32.9,75.6,7.6,25.8,14.2,31.1,20.8,29.2,4.6,12.3,9.4,7.0,3.4
3,T009002,MW00000,2015JJ00,94.0,91.6,56.6,77.2,64.9,78.8,25.3,38.0,89.3,1.1,1.5,8.0,81.0,6.7,1.6,88.5,45.1,49.3,21.2,40.4,71.1,66.6,24.8,25.2,5.1,76.7,23.8,21.6,75.1,68.0,55.8,25.5,85.0,30.7,22.6,6.0,79.0,44.5,21.2,56.7,34.2,45.2,50.3,57.2,45.4,26.2,33.1,7.1,18.7,64.4,41.9,47.5,57.7,37.9,40.9,47.8,23.0,27.3,77.0,7.5,25.1,15.4,33.5,19.3,29.3,4.5,10.5,9.0,10.3,3.8
4,T009002,MW00000,2016JJ00,94.4,92.7,58.3,79.3,68.3,84.6,28.7,44.6,89.6,0.8,1.4,8.2,82.1,6.1,1.4,88.9,52.7,52.4,23.7,50.2,73.2,70.5,22.0,21.9,4.5,80.1,23.6,20.2,79.0,74.7,58.0,26.5,84.9,34.8,24.1,7.2,78.6,45.4,21.0,57.9,34.9,44.5,63.8,57.5,43.1,24.9,33.2,8.3,20.0,64.9,42.8,48.9,59.1,38.6,43.4,47.0,23.0,26.3,77.1,4.1,29.8,18.8,39.8,23.5,34.8,5.6,11.1,9.3,12.9,5.7
5,T009002,MW00000,2017JJ00,97.1,96.1,60.3,82.0,71.7,89.0,31.3,52.0,92.6,0.8,1.0,5.6,86.1,5.4,1.1,91.9,54.0,55.7,23.8,54.0,82.4,79.2,38.7,35.8,13.1,84.6,26.5,22.9,83.9,79.9,63.4,29.6,88.5,42.8,7.8,8.5,83.3,50.7,22.3,66.4,42.7,60.0,70.1,64.6,48.9,29.7,35.4,9.3,21.9,67.8,46.6,51.2,62.2,42.2,44.6,49.0,26.3,29.1,82.0,4.5,32.7,24.9,45.8,27.1,41.0,6.5,13.9,11.5,15.6,7.9
6,T009002,MW00000,2018JJ00,96.5,95.9,55.3,81.9,68.8,90.3,32.0,53.7,91.8,0.7,1.5,6.0,86.4,4.2,1.2,,,,,,81.7,79.4,32.5,26.7,9.1,85.1,24.7,22.1,84.4,81.3,62.4,30.7,87.7,55.2,,,83.7,,22.2,67.1,,55.9,65.9,62.0,43.1,,,,,71.1,50.3,54.0,64.5,44.9,47.3,53.9,30.6,32.3,82.7,6.6,31.5,25.2,44.9,27.2,39.7,6.4,13.3,12.4,14.6,10.3
7,T009002,MW00000,2019JJ00,97.0,96.3,54.3,83.3,71.0,92.1,33.1,60.2,92.9,0.6,1.4,5.1,87.6,4.3,1.0,,,,,,84.4,82.5,35.0,27.5,10.9,87.4,25.2,23.8,86.9,84.2,63.2,32.1,88.6,57.9,7.7,8.0,84.2,,22.5,69.0,,62.3,70.0,72.3,50.0,,37.2,12.1,27.7,69.9,47.6,52.9,64.4,43.7,47.0,49.8,26.9,29.5,84.4,,32.6,27.6,48.8,,,,,,,13.5
8,T009002,MOG0095,2012JJ00,90.6,78.7,69.1,72.1,,55.0,22.3,18.5,87.4,0.4,0.6,9.2,74.9,9.3,1.1,86.4,24.0,42.5,17.1,14.7,49.8,38.8,27.8,14.9,,60.1,24.5,17.4,55.9,28.7,46.4,17.5,82.4,22.0,,,75.0,44.1,16.1,47.6,33.0,37.5,48.5,52.0,43.3,27.2,26.0,4.0,,53.5,41.5,42.5,53.5,41.5,42.5,,,,70.5,5.0,16.6,8.7,,,,,,,,
9,T009002,MOG0095,2013JJ00,92.0,82.5,66.3,73.4,43.5,65.4,21.5,27.5,88.8,0.4,0.5,8.1,76.9,8.9,1.0,87.8,29.1,45.1,17.4,19.9,59.2,52.1,22.8,18.6,1.1,64.5,24.9,18.6,60.7,31.9,50.9,20.5,84.0,26.2,24.1,5.3,75.2,43.1,16.9,50.2,33.9,40.8,48.6,56.1,,30.6,25.7,5.0,,67.5,46.1,48.8,58.3,41.5,42.8,47.8,20.4,23.9,72.0,4.5,16.8,,,,,,,,,
