ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
0,0,0, 0,0,2004JJ00,608095,4.77,89515,147,7.02
1,0,0, 0,0,2005JJ00,595375,4.66,90493,152,7.08
2,0,0, 0,0,2006JJ00,607575,4.74,95031,156,7.42
3,0,0, 0,0,2007JJ00,610180,4.76,95279,156,7.43
4,0,0, 0,0,2008JJ00,620190,4.79,96447,156,7.44
5,0,0, 0,0,2009JJ00,620890,4.76,99194,160,7.6
6,0,0, 0,0,2010JJ00,629155,4.79,101725,162,7.74
7,0,0, 0,1,2004JJ00,79270,4.79,12060,152,7.28
8,0,0, 0,1,2005JJ00,76765,4.63,12142,158,7.32
9,0,0, 0,1,2006JJ00,77580,4.7,12462,161,7.54
10,0,0, 0,1,2007JJ00,76425,4.64,12000,157,7.28
11,0,0, 0,1,2008JJ00,74780,4.46,11661,156,6.95
12,0,0, 0,1,2009JJ00,73370,4.32,11399,155,6.72
13,0,0, 0,1,2010JJ00,73465,4.28,12142,165,7.07
14,0,0, 0,2,2004JJ00,528825,4.77,77455,146,6.99
15,0,0, 0,2,2005JJ00,518610,4.66,78351,151,7.04
16,0,0, 0,2,2006JJ00,529995,4.75,82568,156,7.4
17,0,0, 0,2,2007JJ00,533755,4.77,83280,156,7.45
18,0,0, 0,2,2008JJ00,545410,4.84,84786,155,7.52
19,0,0, 0,2,2009JJ00,547515,4.82,87795,160,7.73
20,0,0, 0,2,2010JJ00,555690,4.87,89584,161,7.85
21,0,0, 1,0,2004JJ00,169795,1.33,16552,97,1.3
22,0,0, 1,0,2005JJ00,219245,1.71,24001,109,1.88
23,0,0, 1,0,2006JJ00,234270,1.83,26167,112,2.04
24,0,0, 1,0,2007JJ00,237020,1.85,26770,113,2.09
25,0,0, 1,0,2008JJ00,240110,1.85,27481,114,2.12
26,0,0, 1,0,2009JJ00,243535,1.87,28900,119,2.21
27,0,0, 1,0,2010JJ00,242320,1.84,29442,122,2.24
28,0,0, 1,1,2004JJ00,20560,1.24,1983,96,1.2
29,0,0, 1,1,2005JJ00,29975,1.81,3457,115,2.08
30,0,0, 1,1,2006JJ00,33365,2.02,3801,114,2.3
31,0,0, 1,1,2007JJ00,33655,2.04,3779,112,2.29
32,0,0, 1,1,2008JJ00,33300,1.98,3675,110,2.19
33,0,0, 1,1,2009JJ00,34410,2.03,3761,109,2.22
34,0,0, 1,1,2010JJ00,34485,2.01,3997,116,2.33
35,0,0, 1,2,2004JJ00,149235,1.35,14570,98,1.31
36,0,0, 1,2,2005JJ00,189265,1.7,20543,109,1.85
37,0,0, 1,2,2006JJ00,200905,1.8,22365,111,2.0
38,0,0, 1,2,2007JJ00,203365,1.82,22990,113,2.06
39,0,0, 1,2,2008JJ00,206810,1.83,23806,115,2.11
40,0,0, 1,2,2009JJ00,209125,1.84,25139,120,2.21
41,0,0, 1,2,2010JJ00,207835,1.82,25446,122,2.23
42,0,0, 2,0,2004JJ00,39710,0.31,6533,165,0.51
43,0,0, 2,0,2005JJ00,29425,0.23,4735,161,0.37
