ID,Periods,TotalFinalConsumptionExpenditure_1,Total_2,FoodAndNonAlcoholicBeverages_3,AlcoholicBeveragesTobaccoNarcotic_4,ClothingAndFootwear_5,HousingWaterElectricityGasFuel_6,FurnishingsEquipmentAndMaintenance_7,Health_8,Transport_9,Communication_10,RecreationAndCulture_11,Education_12,RestaurantsAndHotels_13,SocialProtection_14,OtherPurposes_15,ConsumptionNonResidentsInNetherlands_16,ConsumptionByDutchResidentsAbroad_17,Total_18,Total_19,BreadAndCereals_20,MeatAndMeatProducts_21,Fish_22,DairyProductsEggsOilsAndFats_23,PotatoesVegetablesAndFruits_24,SugarSweetsAndIceCream_25,OtherFoodNEC_26,CoffeeTeaAndCocoa_27,MineralWatersSoftDrinksAndJuices_28,AlcoholicBeveragesTobaccoNarcotic_29,Total_30,Clothing_31,Footwear_32,Total_33,ActualRentalsForHousing_34,ImputedRentsOwnerOccupidedDwellings_35,MaintenanceAndRepairOfTheDwelling_36,WaterSupplyAndMiscellaneousServices_37,ElectricityGasAndOtherFuels_38,FurnishingsEquipmentAndMaintenance_39,Health_40,Total_41,PurchaseOfVehicles_42,OperationPersonalTransportEquipment_43,TransportServices_44,Communication_45,RecreationAndCulture_46,Education_47,RestaurantsAndHotels_48,SocialProtection_49,OtherPurposes_50,ConsumptionNonResidentsInNetherlands_51,ConsumptionByDutchResidentsAbroad_52,Total_53,HousingWaterElectricityGasFuel_54,Health_55,RecreationAndCulture_56,Education_57,SocialProtection_58,CollectiveConsumptionByGovernment_59,TotalFinalConsumptionExpenditure_60,Total_61,FoodAndNonAlcoholicBeverages_62,AlcoholicBeveragesTobaccoNarcotic_63,ClothingAndFootwear_64,HousingWaterElectricityGasFuel_65,FurnishingsEquipmentAndMaintenance_66,Health_67,Transport_68,Communication_69,RecreationAndCulture_70,Education_71,RestaurantsAndHotels_72,SocialProtection_73,OtherPurposes_74,ConsumptionNonResidentsInNetherlands_75,ConsumptionByDutchResidentsAbroad_76,Total_77,Total_78,BreadAndCereals_79,MeatAndMeatProducts_80,Fish_81,DairyProductsEggsOilsAndFats_82,PotatoesVegetablesAndFruits_83,SugarSweetsAndIceCream_84,OtherFoodNEC_85,CoffeeTeaAndCocoa_86,MineralWatersSoftDrinksAndJuices_87,AlcoholicBeveragesTobaccoNarcotic_88,Total_89,Clothing_90,Footwear_91,Total_92,ActualRentalsForHousing_93,ImputedRentsOwnerOccupidedDwellings_94,MaintenanceAndRepairOfTheDwelling_95,WaterSupplyAndMiscellaneousServices_96,ElectricityGasAndOtherFuels_97,FurnishingsEquipmentAndMaintenance_98,Health_99,Total_100,PurchaseOfVehicles_101,OperationPersonalTransportEquipment_102,TransportServices_103,Communication_104,RecreationAndCulture_105,Education_106,RestaurantsAndHotels_107,SocialProtection_108,OtherPurposes_109,ConsumptionNonResidentsInNetherlands_110,ConsumptionByDutchResidentsAbroad_111,Total_112,HousingWaterElectricityGasFuel_113,Health_114,RecreationAndCulture_115,Education_116,SocialProtection_117,CollectiveConsumptionByGovernment_118,TotalFinalConsumptionExpenditure_119,Total_120,FoodAndNonAlcoholicBeverages_121,AlcoholicBeveragesTobaccoNarcotic_122,ClothingAndFootwear_123,HousingWaterElectricityGasFuel_124,FurnishingsEquipmentAndMaintenance_125,Health_126,Transport_127,Communication_128,RecreationAndCulture_129,Education_130,RestaurantsAndHotels_131,SocialProtection_132,OtherPurposes_133,ConsumptionNonResidentsInNetherlands_134,ConsumptionByDutchResidentsAbroad_135,Total_136,Total_137,BreadAndCereals_138,MeatAndMeatProducts_139,Fish_140,DairyProductsEggsOilsAndFats_141,PotatoesVegetablesAndFruits_142,SugarSweetsAndIceCream_143,OtherFoodNEC_144,CoffeeTeaAndCocoa_145,MineralWatersSoftDrinksAndJuices_146,AlcoholicBeveragesTobaccoNarcotic_147,Total_148,Clothing_149,Footwear_150,Total_151,ActualRentalsForHousing_152,ImputedRentsOwnerOccupidedDwellings_153,MaintenanceAndRepairOfTheDwelling_154,WaterSupplyAndMiscellaneousServices_155,ElectricityGasAndOtherFuels_156,FurnishingsEquipmentAndMaintenance_157,Health_158,Total_159,PurchaseOfVehicles_160,OperationPersonalTransportEquipment_161,TransportServices_162,Communication_163,RecreationAndCulture_164,Education_165,RestaurantsAndHotels_166,SocialProtection_167,OtherPurposes_168,ConsumptionNonResidentsInNetherlands_169,ConsumptionByDutchResidentsAbroad_170,Total_171,HousingWaterElectricityGasFuel_172,Health_173,RecreationAndCulture_174,Education_175,SocialProtection_176,CollectiveConsumptionByGovernment_177,TotalFinalConsumptionExpenditure_178,Total_179,FoodAndNonAlcoholicBeverages_180,AlcoholicBeveragesTobaccoNarcotic_181,ClothingAndFootwear_182,HousingWaterElectricityGasFuel_183,FurnishingsEquipmentAndMaintenance_184,Health_185,Transport_186,Communication_187,RecreationAndCulture_188,Education_189,RestaurantsAndHotels_190,SocialProtection_191,OtherPurposes_192,ConsumptionNonResidentsInNetherlands_193,ConsumptionByDutchResidentsAbroad_194,Total_195,Total_196,BreadAndCereals_197,MeatAndMeatProducts_198,Fish_199,DairyProductsEggsOilsAndFats_200,PotatoesVegetablesAndFruits_201,SugarSweetsAndIceCream_202,OtherFoodNEC_203,CoffeeTeaAndCocoa_204,MineralWatersSoftDrinksAndJuices_205,AlcoholicBeveragesTobaccoNarcotic_206,Total_207,Clothing_208,Footwear_209,Total_210,ActualRentalsForHousing_211,ImputedRentsOwnerOccupidedDwellings_212,MaintenanceAndRepairOfTheDwelling_213,WaterSupplyAndMiscellaneousServices_214,ElectricityGasAndOtherFuels_215,FurnishingsEquipmentAndMaintenance_216,Health_217,Total_218,PurchaseOfVehicles_219,OperationPersonalTransportEquipment_220,TransportServices_221,Communication_222,RecreationAndCulture_223,Education_224,RestaurantsAndHotels_225,SocialProtection_226,OtherPurposes_227,ConsumptionNonResidentsInNetherlands_228,ConsumptionByDutchResidentsAbroad_229,Total_230,HousingWaterElectricityGasFuel_231,Health_232,RecreationAndCulture_233,Education_234,SocialProtection_235,CollectiveConsumptionByGovernment_236
0,1995JJ00,236115,205530,18897,5309,9138,32167,9468,20451,19607,3732,19665,14505,11444,15198,23728,4628,6849,162211,18897,3325,4110,574,3243,3117,1583,1041,714,1190,5309,9138,7632,1506,31205,9419,13764,883,1850,5289,9468,6614,19607,7056,10094,2457,3732,17736,1157,11444,1955,23728,4628,6849,43319,962,13837,1929,13348,13243,30585,344372,300333,28477,8108,10522,59042,12237,30377,31700,2370,22579,26177,19960,24181,28454,6978,10518,231328,28477,5252,6123,971,4722,4916,2078,1545,1050,1792,8108,10522,8664,1855,57027,16524,24298,1242,2780,12328,12237,9725,31700,9460,18153,4366,2370,20032,2156,19960,3417,28454,6978,10518,69142,1964,20614,2558,24008,20781,43988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,68.4,66.4,65.5,86.8,54.5,77.4,67.3,61.9,157.5,87.1,55.4,57.3,62.9,83.4,66.3,65.1,70.1,66.4,63.3,67.1,59.1,68.7,63.4,76.2,67.4,68.0,66.4,65.5,86.8,88.1,81.2,54.7,57.0,56.6,71.1,66.6,42.9,77.4,68.0,61.9,74.6,55.6,56.3,157.5,88.5,53.7,57.3,57.2,83.4,66.3,65.1,62.7,49.0,67.1,75.4,55.6,63.7,69.5
1,1996JJ00,246044,215655,19709,5672,9536,34875,10106,21411,20780,4025,20869,14915,12158,15172,24203,4909,7133,172382,19709,3501,4351,585,3313,3303,1690,1099,670,1197,5672,9536,7939,1597,33815,9952,14855,905,2010,6093,10106,7747,20780,7398,10868,2514,4025,18924,1207,12158,2276,24203,4909,7133,43273,1060,13664,1945,13708,12896,30389,354685,311334,29435,8569,10944,61589,12929,31796,32896,2618,23766,26478,20689,23679,29741,7270,10564,242724,29435,5433,6393,981,4763,5176,2199,1622,1097,1739,8569,10944,8963,1982,59465,16720,25142,1281,2916,13785,12929,11263,32896,9964,18774,4400,2618,21188,2167,20689,3912,29741,7270,10564,68403,2074,20479,2573,24298,19843,43330,3.0,3.7,3.4,5.7,4.0,4.3,5.7,4.7,3.8,10.5,5.3,1.2,3.7,-2.1,4.5,4.2,0.4,4.9,3.4,3.5,4.4,1.0,0.9,5.3,5.8,5.0,4.5,-2.9,5.7,4.0,3.5,6.8,4.3,1.2,3.5,3.2,4.9,11.8,5.7,15.8,3.8,5.3,3.4,0.8,10.5,5.8,0.5,3.7,14.5,4.5,4.2,0.4,-1.1,5.6,-0.7,0.6,1.2,-4.5,-1.5,69.4,69.3,67.0,66.2,87.1,56.6,78.2,67.3,63.2,153.7,87.8,56.3,58.8,64.1,81.4,67.5,67.5,71.0,67.0,64.4,68.1,59.6,69.6,63.8,76.9,67.8,61.1,68.8,66.2,87.1,88.6,80.6,56.9,59.5,59.1,70.6,68.9,44.2,78.2,68.8,63.2,74.2,57.9,57.1,153.7,89.3,55.7,58.8,58.2,81.4,67.5,67.5,63.3,51.1,66.7,75.6,56.4,65.0,70.1
2,1997JJ00,261203,229526,20714,5955,10274,36339,10948,23284,22421,4676,22369,15591,13172,15118,26739,5657,7583,183736,20714,3723,4482,623,3419,3450,1791,1197,775,1254,5955,10274,8600,1674,35121,10314,16006,963,2039,5799,10948,7839,22421,7756,11800,2865,4676,20296,1316,13172,2339,26739,5657,7583,45790,1218,15445,2073,14275,12779,31677,368446,323868,30134,8777,11581,61741,13824,34026,34457,3121,25115,26970,22008,23088,32016,8116,11063,252860,30134,5671,6388,1030,4849,5295,2283,1715,1084,1787,8777,11581,9574,1999,59422,16676,26067,1339,2897,12488,13824,11275,34457,10442,19626,4641,3121,22400,2268,22008,4022,32016,8116,11063,70747,2290,22718,2706,24690,19161,44562,3.9,4.0,2.4,2.4,5.8,0.2,6.9,7.0,4.7,19.2,5.7,1.9,6.4,-2.5,7.7,11.6,4.7,4.2,2.4,4.4,-0.1,5.0,1.8,2.3,3.8,5.7,-1.2,2.8,2.4,5.8,6.8,0.9,-0.1,-0.3,3.7,4.5,-0.6,-9.4,6.9,0.1,4.7,4.8,4.5,5.5,19.2,5.7,4.6,6.4,2.8,7.7,11.6,4.7,3.4,10.4,10.9,5.2,1.6,-3.4,2.8,70.9,70.9,68.7,67.8,88.7,58.9,79.2,68.4,65.1,149.8,89.1,57.8,59.9,65.5,83.5,69.7,68.5,72.7,68.7,65.7,70.2,60.5,70.5,65.2,78.4,69.8,71.5,70.2,67.8,88.7,89.8,83.7,59.1,61.8,61.4,71.9,70.4,46.4,79.2,69.5,65.1,74.3,60.1,61.7,149.8,90.6,58.0,59.9,58.2,83.5,69.7,68.5,64.7,53.2,68.0,76.6,57.8,66.7,71.1
3,1998JJ00,279664,246662,21544,6192,11267,38241,12240,24526,24067,5832,24241,16531,14181,16653,29003,6168,8312,197542,21544,3913,4483,744,3430,3710,1873,1327,807,1257,6192,11267,9470,1797,36862,10636,17216,1034,2114,5862,12240,8243,24067,8917,11988,3162,5832,22006,1363,14181,2598,29003,6168,8312,49120,1379,16283,2235,15168,14055,33002,387375,341316,30511,8920,12333,62927,15170,35117,36873,4013,26893,27534,23250,24804,34275,8704,12042,267063,30511,5858,6328,1146,4774,5398,2384,1783,1090,1735,8920,12333,10224,2098,60400,16592,27061,1405,2831,12531,15170,11571,36873,11909,19993,5064,4013,24013,2239,23250,4372,34275,8704,12042,73908,2515,23512,2867,25283,20541,46044,5.1,5.4,1.3,1.6,6.5,1.9,9.7,3.2,7.0,28.6,7.1,2.1,5.6,7.4,7.1,7.2,8.8,5.6,1.3,3.3,-0.9,11.2,-1.6,1.9,4.4,4.0,0.5,-3.0,1.6,6.5,6.8,5.0,1.6,-0.5,3.8,4.9,-2.3,0.3,9.7,2.6,7.0,14.1,1.9,9.1,28.6,7.2,-1.3,5.6,8.7,7.1,7.2,8.8,4.5,9.9,3.5,5.9,2.4,7.2,3.3,72.2,72.3,70.6,69.4,91.4,60.8,80.7,69.8,65.3,145.3,90.1,60.0,61.0,67.1,84.6,70.9,69.0,74.0,70.6,66.8,70.8,64.9,71.8,68.7,78.6,74.4,74.0,72.5,69.4,91.4,92.6,85.6,61.0,64.1,63.6,73.6,74.7,46.8,80.7,71.2,65.3,74.9,60.0,62.4,145.3,91.6,60.9,61.0,59.4,84.6,70.9,69.0,66.5,54.8,69.3,78.0,60.0,68.4,71.7
4,1999JJ00,299389,264919,22418,6420,11984,40104,13381,25885,27017,7115,26439,17372,15305,17684,31503,6528,8820,213006,22418,4163,4506,816,3484,3929,2031,1422,718,1349,6420,11984,10016,1968,38639,11102,18474,1121,2195,5747,13381,8691,27017,10434,13146,3437,7115,23994,1480,15305,2767,31503,6528,8820,51913,1465,17194,2445,15892,14917,34470,406152,359045,31174,9090,12920,64079,16275,35867,40200,5351,29426,28190,24209,25080,36398,8964,12618,282971,31174,6084,6330,1178,4835,5493,2562,1828,1068,1775,9090,12920,10646,2268,61485,16747,28153,1490,2781,12193,16275,11782,40200,13741,21085,5298,5351,26329,2311,24209,4477,36398,8964,12618,75480,2584,24052,3072,25866,20720,47082,4.8,5.2,2.2,1.9,4.8,1.8,7.3,2.1,9.0,33.3,9.4,2.4,4.1,1.1,6.2,3.0,4.8,6.0,2.2,3.9,0.0,2.8,1.3,1.8,7.5,2.5,-2.0,2.3,1.9,4.8,4.1,8.1,1.8,0.9,4.0,6.1,-1.8,-2.7,7.3,1.8,9.0,15.4,5.5,4.6,33.3,9.6,3.2,4.1,2.4,6.2,3.0,4.8,2.1,2.8,2.3,7.2,2.3,0.9,2.3,73.7,73.8,71.9,70.6,92.8,62.6,82.2,72.2,67.2,133.0,89.8,61.6,63.2,70.5,86.6,72.8,69.9,75.3,71.9,68.4,71.2,69.3,72.1,71.5,79.3,77.8,67.2,76.0,70.6,92.8,94.1,86.8,62.8,66.3,65.6,75.2,78.9,47.1,82.2,73.8,67.2,75.9,62.3,64.9,133.0,91.1,64.0,63.2,61.8,86.6,72.8,69.9,68.8,56.7,71.5,79.6,61.4,72.0,73.2
5,2000JJ00,320406,283791,23163,6643,12701,42405,14324,27854,29153,8210,28150,18295,16485,19433,34320,7035,9690,227496,23163,4442,4665,943,3495,3991,2076,1480,723,1348,6643,12701,10550,2151,40918,11455,19622,1182,2403,6256,14324,8950,29153,10570,14764,3819,8210,25493,1513,16485,2968,34320,7035,9690,56295,1487,18904,2657,16782,16465,36615,420607,372498,31784,9246,13571,65220,17120,36998,40587,6587,31158,28598,25254,26178,37869,9358,13215,293337,31784,6388,6403,1277,4771,5717,2595,1860,1030,1736,9246,13571,11142,2427,62648,16786,29091,1528,2893,12138,17120,11691,40587,13559,21477,5535,6587,27812,2291,25254,4454,37869,9358,13215,78567,2554,25288,3330,26296,21815,48079,3.6,3.7,2.0,1.7,5.0,1.8,5.2,3.2,1.0,23.1,5.9,1.4,4.3,4.4,4.0,4.4,4.7,3.7,2.0,5.0,1.2,8.5,-1.3,4.1,1.3,1.8,-3.6,-2.1,1.7,5.0,4.7,7.0,1.9,0.2,3.3,2.5,4.0,-0.5,5.2,-0.8,1.0,-1.3,1.9,4.5,23.1,5.6,-0.9,4.3,-0.5,4.0,4.4,4.7,4.1,-1.2,5.1,8.4,1.7,5.3,2.1,76.2,76.2,72.9,71.8,93.6,65.0,83.7,75.3,71.8,124.6,90.3,64.0,65.3,74.2,90.6,75.2,73.3,77.6,72.9,69.5,72.9,73.8,73.3,69.8,80.0,79.6,70.2,77.6,71.8,93.6,94.7,88.6,65.3,68.2,67.5,77.4,83.1,51.5,83.7,76.6,71.8,78.0,68.7,69.0,124.6,91.7,66.1,65.3,66.6,90.6,75.2,73.3,71.7,58.2,74.8,79.8,63.8,75.5,76.2
6,2001JJ00,340804,301278,24784,7109,13445,45088,15370,30519,30216,9727,30206,19652,17414,21512,33342,7236,10130,239644,24784,4729,4926,1014,3735,4416,2134,1648,735,1447,7109,13445,11102,2343,43558,11786,20616,1268,2513,7375,15370,9740,30216,10363,15743,4110,9727,27285,1480,17414,3280,33342,7236,10130,61634,1530,20779,2921,18172,18232,39526,432203,381816,32127,9327,13691,66439,17604,37735,41006,7880,32209,29636,25185,27909,37745,9140,13361,299335,32127,6525,6254,1309,4823,5841,2568,1977,1054,1771,9327,13691,11241,2447,63829,16796,29790,1560,2917,12618,17604,11880,41006,12858,22510,5734,7880,28675,2162,25185,4721,37745,9140,13361,81982,2592,25836,3529,27470,23282,50356,2.8,2.5,1.1,0.9,0.9,1.9,2.8,2.0,1.0,19.6,3.4,3.6,-0.3,6.6,-0.3,-2.3,1.1,2.0,1.1,2.1,-2.3,2.4,1.1,2.2,-1.1,6.3,2.4,2.0,0.9,0.9,0.9,0.8,1.9,0.1,2.4,2.1,0.8,3.9,2.8,1.6,1.0,-5.2,4.8,3.6,19.6,3.1,-5.6,-0.3,6.0,-0.3,-2.3,1.1,4.3,1.5,2.2,6.0,4.5,6.7,4.7,78.9,78.9,77.1,76.2,98.2,67.9,87.3,80.9,73.7,123.4,93.8,66.3,69.1,77.1,88.3,79.2,75.8,80.1,77.1,72.5,78.8,77.5,77.4,75.6,83.1,83.4,69.7,81.7,76.2,98.2,98.8,95.7,68.2,70.2,69.2,81.3,86.2,58.5,87.3,82.0,73.7,80.6,69.9,71.7,123.4,95.2,68.5,69.1,69.5,88.3,79.2,75.8,75.2,59.0,80.4,82.8,66.2,78.3,78.5
7,2002JJ00,361580,319233,25610,7372,13792,47130,15686,34346,31804,10940,31775,21500,18056,23673,34371,7535,10713,250713,25610,4925,5028,996,3879,4659,2152,1752,739,1480,7372,13792,11408,2384,45399,12025,21816,1337,2635,7586,15686,10862,31804,11285,16155,4364,10940,28513,1617,18056,3513,34371,7535,10713,68520,1731,23484,3262,19883,20160,42347,441338,389243,32166,9392,13684,67655,17305,40047,41529,8608,33386,30402,24442,28935,37714,9202,13703,302819,32166,6503,6341,1185,4835,5917,2557,1988,1050,1785,9392,13684,11260,2420,64849,16725,30656,1582,2964,12768,17305,12443,41529,13640,22156,5737,8608,29551,2231,24442,4702,37714,9202,13703,86069,2811,27588,3854,28166,24308,52065,2.1,1.9,0.1,0.7,-0.1,1.8,-1.7,6.1,1.3,9.2,3.7,2.6,-3.0,3.7,-0.1,0.7,2.6,1.2,0.1,-0.3,1.4,-9.5,0.2,1.3,-0.4,0.5,-0.4,0.8,0.7,-0.1,0.2,-1.1,1.6,-0.4,2.9,1.4,1.6,1.2,-1.7,4.7,1.3,6.1,-1.6,0.0,9.2,3.1,3.2,-3.0,-0.4,-0.1,0.7,2.6,5.0,8.4,6.8,9.2,2.5,4.4,3.4,81.9,82.0,79.6,78.5,100.8,69.7,90.6,85.8,76.6,127.1,95.2,70.7,73.9,81.8,91.1,81.9,78.2,82.8,79.6,75.7,79.3,84.1,80.2,78.7,84.2,88.1,70.4,82.9,78.5,100.8,101.3,98.5,70.0,71.9,71.2,84.5,88.9,59.4,90.6,87.3,76.6,82.7,72.9,76.1,127.1,96.5,72.5,73.9,74.7,91.1,81.9,78.2,79.6,61.6,85.1,84.6,70.6,82.9,81.3
8,2003JJ00,373652,329146,26041,7520,13371,49643,15393,36772,31898,11526,32127,22735,17708,25291,35901,7422,10642,256214,26041,5035,5124,980,3953,4731,2174,1781,759,1504,7520,13371,10975,2396,48038,12641,23162,1330,2752,8153,15393,11554,31898,11104,16485,4309,11526,28623,1642,17708,3779,35901,7422,10642,72932,1605,25218,3504,21093,21512,44506,444698,391297,32284,9451,13472,69022,16865,41717,40627,8841,33614,30741,23386,30042,37312,8830,13251,302424,32284,6517,6382,1168,4819,5974,2508,2010,1085,1818,9451,13472,11024,2446,66456,17056,31592,1549,2988,13152,16865,12932,40627,13141,21911,5607,8841,29663,2167,23386,4866,37312,8830,13251,88595,2530,28769,3983,28572,25254,53380,0.8,0.5,0.4,0.6,-1.5,2.0,-2.5,4.2,-2.2,2.7,0.7,1.1,-4.3,3.8,-1.1,-4.0,-3.3,-0.1,0.4,0.2,0.7,-1.4,-0.3,1.0,-1.9,1.1,3.4,1.9,0.6,-1.5,-2.1,1.1,2.5,2.0,3.1,-2.1,0.8,3.0,-2.5,3.9,-2.2,-3.7,-1.1,-2.3,2.7,0.4,-2.8,-4.3,3.5,-1.1,-4.0,-3.3,2.9,-10.0,4.3,3.3,1.4,3.9,2.5,84.0,84.1,80.7,79.6,99.2,71.9,91.3,88.1,78.5,130.4,95.6,74.0,75.7,84.2,96.2,84.1,80.3,84.7,80.7,77.3,80.3,83.9,82.0,79.2,86.7,88.6,70.0,82.7,79.6,99.2,99.6,97.9,72.3,74.1,73.3,85.9,92.1,62.0,91.3,89.3,78.5,84.5,75.2,76.9,130.4,96.5,75.8,75.7,77.7,96.2,84.1,80.3,82.3,63.4,87.7,88.0,73.8,85.2,83.4
9,2004JJ00,380762,336690,26136,7585,13349,52106,15239,38402,33344,11442,32377,23414,17937,26031,36602,7357,10083,261633,26136,5113,5365,941,3886,4678,2186,1809,738,1420,7585,13349,10918,2431,50455,13414,24674,1341,2738,8288,15239,12371,33344,10961,17668,4715,11442,28814,1701,17937,3932,36602,7357,10083,75057,1651,26031,3563,21713,22099,44072,446353,394464,32458,9490,13603,70448,16782,43260,40792,8818,34263,30640,23312,30382,37187,8673,12210,304722,32458,6522,6452,1148,4823,6087,2525,2023,1061,1811,9490,13603,11090,2513,67880,17544,32635,1558,2921,13083,16782,13849,40792,12754,22105,6011,8818,30297,2194,23312,4891,37187,8673,12210,89466,2524,29386,3993,28443,25566,51853,0.4,0.8,0.5,0.4,1.0,2.1,-0.5,3.7,0.4,-0.3,1.9,-0.3,-0.3,1.1,-0.3,-1.8,-7.9,0.8,0.5,0.1,1.1,-1.7,0.1,1.9,0.7,0.6,-2.2,-0.4,0.4,1.0,0.6,2.7,2.1,2.9,3.3,0.6,-2.3,-0.5,-0.5,7.1,0.4,-2.9,0.9,7.2,-0.3,2.1,1.2,-0.3,0.5,-0.3,-1.8,-7.9,1.0,-0.2,2.1,0.3,-0.5,1.2,-2.9,85.3,85.4,80.5,79.9,98.1,74.0,90.8,88.8,81.7,129.8,94.5,76.4,76.9,85.7,98.4,84.8,82.6,85.9,80.5,78.4,83.2,82.0,80.6,76.8,86.6,89.4,69.6,78.4,79.9,98.1,98.5,96.8,74.3,76.5,75.6,86.1,93.8,63.4,90.8,89.3,81.7,85.9,79.9,78.4,129.8,95.1,77.5,76.9,80.4,98.4,84.8,82.6,83.9,65.4,88.6,89.2,76.3,86.4,85.0
