ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
0,T009002,MW00000,2015JJ00,0.6,20.6,28.8,39.5,3.9,6.5,78.9,65.0,33.5,57.7,79.0,56.7,2.0,17.9,69.4,85.0,55.8,30.7,45.4,3.9,17.3,68.2,59.6,63.7,35.2,57.9,25.1,7.1,12.2,11.9,77.0,19.6,21.2,48.5,66.6,47.4,41.3,41.6,30.6,7.0
1,T009002,MW00000,2016JJ00,0.3,17.3,30.9,41.1,3.6,6.1,79.9,67.4,39.8,59.1,78.6,57.9,2.2,17.0,70.4,84.9,58.0,34.8,43.1,3.7,15.1,70.8,60.7,67.3,37.8,59.5,29.8,8.3,13.3,13.7,77.1,15.6,23.8,50.2,70.7,51.0,44.3,42.8,31.8,7.9
2,T009002,MW00000,2017JJ00,0.3,17.2,30.7,44.4,3.4,5.3,83.8,70.6,45.8,62.2,83.3,66.4,1.6,14.6,76.4,88.5,63.4,42.8,48.9,3.7,15.7,73.2,62.7,68.3,36.0,64.6,32.7,9.3,14.2,15.3,82.0,15.8,24.6,52.2,72.7,51.7,45.9,43.3,32.5,7.9
3,T009002,MW00000,2018JJ00,,,,,3.1,7.1,82.3,66.6,44.9,64.5,83.7,67.1,1.2,14.0,76.5,87.7,62.4,55.2,43.1,,,,57.7,66.1,38.4,65.8,31.5,,,,82.7,18.5,23.7,49.5,69.4,49.2,42.1,41.4,30.8,7.4
4,T009002,MW00000,2019JJ00,0.3,17.8,28.8,46.1,3.0,5.5,84.4,68.9,48.8,64.4,84.2,69.0,1.7,12.3,78.9,88.6,63.2,57.9,50.0,3.1,14.3,75.6,63.4,70.7,37.5,65.5,32.6,12.1,16.4,15.9,84.4,16.8,23.8,52.4,72.6,53.7,45.4,44.5,32.9,8.8
5,T009002,MOG0095,2015JJ00,0.4,19.3,27.4,38.0,3.3,5.7,77.7,63.5,32.0,56.2,77.7,55.2,1.6,16.7,68.1,83.9,54.2,29.2,43.9,3.4,16.1,66.8,58.1,62.2,33.7,56.4,23.8,6.3,11.1,10.8,75.7,18.4,20.0,47.0,65.2,45.8,39.8,40.1,29.1,6.2
6,T009002,MOG0095,2016JJ00,0.2,16.2,29.5,39.6,3.1,5.4,78.6,66.0,38.3,57.6,77.3,56.4,1.7,15.9,69.1,83.8,56.6,33.4,41.6,3.2,14.1,69.4,59.2,65.9,36.4,58.0,28.4,7.4,12.3,12.7,75.8,14.5,22.6,48.8,69.3,49.5,42.8,41.4,30.4,7.0
7,T009002,MOG0095,2017JJ00,0.2,16.1,29.3,42.9,2.9,4.6,82.7,69.3,44.3,60.7,82.1,65.0,1.2,13.6,75.1,87.5,62.0,41.4,47.5,3.1,14.7,71.8,61.2,66.9,34.6,63.1,31.3,8.4,13.1,14.2,80.8,14.7,23.3,50.8,71.4,50.2,44.4,41.9,31.1,7.1
8,T009002,MOG0095,2018JJ00,,,,,2.6,6.3,81.1,65.2,43.5,63.1,82.5,65.7,0.9,13.0,75.3,86.7,61.0,53.7,41.6,,,,56.2,64.7,36.9,64.4,30.2,,,,81.5,17.4,22.5,48.1,68.1,47.7,40.6,39.9,29.4,6.6
9,T009002,MOG0095,2019JJ00,0.1,16.7,27.5,44.7,2.5,4.9,83.4,67.6,47.4,63.1,83.1,67.7,1.4,11.4,77.8,87.6,61.8,56.5,48.7,2.6,13.3,74.4,62.1,69.5,36.2,64.2,31.3,11.2,15.3,14.9,83.4,15.8,22.6,51.0,71.4,52.3,44.0,43.1,31.6,8.0
10,T009002,MBG0095,2015JJ00,0.8,21.8,30.2,41.0,4.5,7.2,80.2,66.4,35.0,59.2,80.3,58.2,2.5,19.0,70.8,86.1,57.3,32.1,46.9,4.4,18.4,69.6,61.1,65.1,36.7,59.4,26.5,8.0,13.3,13.0,78.2,20.8,22.5,50.0,68.0,48.9,42.8,43.2,32.0,7.8
11,T009002,MBG0095,2016JJ00,0.5,18.4,32.3,42.6,4.2,6.8,81.1,68.8,41.2,60.5,79.8,59.4,2.6,18.1,71.8,86.0,59.5,36.3,44.6,4.3,16.2,72.1,62.1,68.7,39.3,60.9,31.2,9.1,14.3,14.8,78.4,16.6,25.1,51.7,72.0,52.5,45.8,44.3,33.2,8.7
12,T009002,MBG0095,2017JJ00,0.5,18.4,32.0,45.9,4.0,6.0,85.0,72.0,47.3,63.6,84.5,67.9,2.0,15.6,77.6,89.5,64.8,44.3,50.4,4.3,16.8,74.5,64.1,69.7,37.4,66.0,34.1,10.2,15.2,16.4,83.2,16.9,25.9,53.7,74.1,53.2,47.3,44.8,33.8,8.8
13,T009002,MBG0095,2018JJ00,,,,,3.7,7.8,83.5,68.0,46.4,65.9,84.8,68.5,1.5,15.0,77.8,88.7,63.8,56.6,44.6,,,,59.1,67.5,39.8,67.2,32.9,,,,83.9,19.7,25.0,51.0,70.8,50.7,43.5,42.8,32.1,8.2
14,T009002,MBG0095,2019JJ00,0.5,18.9,30.0,47.5,3.5,6.2,85.5,70.2,50.2,65.7,85.2,70.3,2.1,13.2,80.0,89.5,64.5,59.3,51.4,3.5,15.3,76.8,64.8,72.0,38.9,66.9,33.9,13.0,17.5,17.0,85.4,17.9,24.9,53.8,73.9,55.1,46.8,45.9,34.2,9.7
15,3000   ,MW00000,2015JJ00,0.5,17.3,29.6,43.2,3.3,6.7,80.6,70.1,36.8,62.6,81.4,51.3,2.3,19.8,68.5,86.6,53.2,31.5,44.0,3.4,14.6,72.6,64.9,68.4,45.7,60.7,29.2,7.9,14.7,11.8,78.7,16.4,19.7,54.5,71.3,55.2,46.1,46.3,38.6,11.1
16,3000   ,MW00000,2016JJ00,0.3,14.6,30.5,45.8,2.6,6.8,81.8,72.7,44.0,63.2,81.0,52.5,2.5,18.5,70.1,86.2,56.2,37.5,41.4,3.0,14.1,74.0,64.4,71.8,48.3,60.5,32.6,9.1,15.4,13.9,79.5,13.1,21.1,57.0,74.7,58.4,49.1,48.0,39.3,12.0
17,3000   ,MW00000,2017JJ00,0.2,14.6,29.8,49.2,3.1,5.7,85.0,75.6,48.4,66.8,85.3,61.5,1.6,16.6,75.6,90.2,60.8,43.8,47.7,2.8,13.4,77.6,67.2,74.0,46.7,66.4,35.2,10.0,15.8,16.3,84.2,13.1,22.2,58.4,76.4,59.1,49.4,47.2,40.3,12.0
18,3000   ,MW00000,2018JJ00,,,,,3.0,7.2,83.8,72.7,49.3,69.0,85.2,63.1,1.4,16.3,75.6,89.2,60.1,55.8,40.9,,,,62.5,71.6,48.7,67.9,33.8,,,,84.6,15.3,22.6,55.3,73.7,57.9,46.6,45.2,38.6,11.8
19,3000   ,MW00000,2019JJ00,0.3,15.4,27.9,51.2,2.3,5.1,87.4,75.0,53.1,69.9,87.3,66.5,1.8,13.7,79.3,90.5,61.5,59.2,48.2,2.7,12.5,79.6,68.8,75.6,49.0,67.8,36.9,13.0,18.1,16.6,86.4,14.4,21.7,58.7,77.0,62.3,50.2,49.2,41.5,13.5
20,3000   ,MOG0095,2015JJ00,0.2,15.7,27.6,41.0,2.5,5.6,78.8,68.1,34.7,60.5,79.7,49.1,1.6,18.2,66.5,85.0,51.0,29.4,41.8,2.6,13.1,70.6,62.8,66.4,43.5,58.5,27.2,6.6,13.0,10.3,76.9,14.7,17.9,52.3,69.3,53.0,43.9,44.1,36.5,9.6
