ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
0,T001038 ,10000  ,MW00000,2014JJ00,96.2,,,,,51.2,1.4,9.4,0.9,10.3,6.8,0.1,6.2,2.8,10.6,,2.1,7.8,6.2,4.4,0.0,1.8,4.0,0.9,0.2,5.0,1.7,10.7,0.2,0.0,0.2,0.2,4.6,89.4,78.8,5.7,0.7,13.0,7.3,38.2,54.5,5.1,38.6,56.3,,,,50.4,5.2,22.8,65.1,7.0,50.6,4.1,22.4,66.4,7.2,3433.0,4.9,13.9,32.2,33.1,11.3,4.6,3480.0,2.9,13.6,33.0,34.2,11.7,4.7,92.4,2.9,59.4,2.8,4.7,26.6,1.3,5.0,75.7,2.3,3.0,14.9,6.9,0.9,12.6,5.4,0.4,,4.1,3.5,,5.1,6.8,1.9,,13.0,34.3,,,,,,,7.2,81.2,11.6,8.0,3.6,,,,,,,,35.4,41.4,40.2,64.1,52.3,,,,,,,,,,,,,,,,,,,
1,T001038 ,10000  ,MW00000,2015JJ00,96.8,,,,,57.1,0.7,8.2,1.2,11.9,7.0,0.1,5.2,2.2,10.3,,2.6,6.3,6.1,5.6,0.2,3.0,4.3,1.3,0.1,5.3,1.6,10.6,0.2,0.1,0.1,0.0,4.5,89.0,76.3,6.7,0.3,11.9,5.1,37.5,57.4,4.5,36.8,58.6,,,,50.3,4.5,25.9,63.3,6.2,50.3,4.1,25.8,63.8,6.4,3414.0,6.1,13.4,32.5,31.9,11.9,4.1,3434.0,5.3,12.8,33.1,32.5,12.2,4.2,95.2,2.9,62.7,2.5,4.1,29.6,2.0,6.8,74.0,2.2,2.9,16.8,8.2,1.1,13.2,6.1,0.4,,2.7,5.6,,6.2,7.0,2.4,3.3,13.5,32.9,,,,,11.3,51.0,9.1,79.0,11.9,8.1,3.9,93.2,4.7,2.1,,,,,37.3,43.0,41.1,65.3,51.7,,,,,,,,,,,,,,,,,,,
2,T001038 ,10000  ,MW00000,2016JJ00,97.1,,,57.5,52.1,59.2,1.1,8.1,0.9,12.0,8.3,0.0,5.5,3.5,10.0,,4.2,9.7,9.9,7.2,0.0,3.5,3.3,0.9,0.2,5.5,1.4,10.7,0.1,0.5,0.7,0.3,5.9,86.8,77.7,6.5,0.5,11.6,6.6,39.7,53.7,5.0,39.9,55.1,,,,50.5,3.8,26.0,63.1,7.1,50.6,3.5,25.2,64.3,7.0,3402.0,6.0,13.8,33.1,33.8,11.0,2.3,3434.0,4.5,13.3,33.9,34.6,11.3,2.3,94.4,2.9,62.2,3.2,5.1,27.3,1.5,5.5,75.2,2.2,3.0,13.4,6.5,0.8,,7.3,0.5,,3.0,3.9,,6.1,8.0,2.8,3.6,14.1,34.5,,,,64.8,10.0,52.1,8.4,79.3,12.4,9.3,3.0,93.9,4.0,2.1,,,,,41.9,49.1,43.9,65.2,53.9,,,,,,,,,,,,,,,,,,,
3,T001038 ,10000  ,MW00000,2017JJ00,95.6,,,57.1,52.3,58.4,2.3,8.4,1.0,11.3,7.7,0.2,5.1,2.5,12.1,,2.6,7.6,9.6,6.1,0.1,3.4,4.7,1.7,0.4,6.9,2.4,13.1,0.2,0.3,0.3,0.9,5.6,87.3,78.2,8.2,0.2,12.8,7.3,39.5,53.1,6.1,39.6,54.3,,,,50.4,4.3,26.4,59.7,9.6,50.5,3.8,26.0,60.3,9.8,3386.0,6.8,15.8,28.3,35.0,10.6,3.5,3406.0,5.8,15.7,28.6,35.4,10.9,3.6,94.3,2.9,61.6,3.5,5.6,30.3,1.8,6.1,75.5,2.3,3.0,12.6,6.7,1.3,19.0,5.8,0.7,,4.9,4.0,,7.0,8.0,1.6,2.9,15.2,37.0,55.5,55.5,99.4,63.3,11.2,48.4,9.2,78.1,12.7,9.6,3.1,94.3,4.0,1.7,,,,,46.4,52.5,47.4,69.8,51.6,,,,,,,,,,,,,,,,,,,
4,T001038 ,10000  ,MW00000,2018JJ00,95.7,,,56.7,52.4,55.5,1.2,7.8,0.5,14.0,8.7,0.2,5.8,2.5,9.9,2.8,3.1,8.6,9.8,6.0,0.0,3.1,3.4,0.7,0.3,5.5,1.6,10.7,0.1,0.1,0.5,0.3,6.6,88.4,80.1,8.4,0.7,14.1,7.5,39.9,52.7,5.3,40.0,54.7,16.0,83.2,0.8,50.4,3.7,26.0,61.2,9.0,50.6,2.5,25.6,62.5,9.4,3390.0,8.7,12.6,31.5,31.3,12.3,3.6,3440.0,5.8,12.8,32.2,32.7,12.8,3.7,93.2,2.8,60.5,4.0,6.6,29.4,2.3,7.8,75.6,2.5,3.3,15.4,8.4,0.9,11.2,7.2,0.4,,4.4,3.6,,6.6,8.4,2.1,3.3,11.9,32.6,55.4,55.4,100.0,60.0,9.0,46.3,9.0,78.9,12.1,8.5,3.6,95.6,3.1,1.3,,,,,42.7,50.5,45.4,69.7,50.5,,,,,,,,,,,,,,,,,,,
5,T001038 ,10000  ,MW00000,2019JJ00,95.9,,,56.8,52.2,,,,,,,0.1,4.6,3.9,10.5,5.0,3.0,8.4,8.5,7.5,0.2,2.8,3.7,0.5,,,1.3,11.2,0.1,0.3,0.6,,8.7,,,7.6,1.3,12.7,5.5,38.7,55.8,4.9,38.2,56.9,13.2,85.2,1.6,50.4,3.7,25.5,64.8,6.0,50.4,3.5,25.2,65.4,6.0,3381.0,5.6,14.4,35.4,31.3,11.3,2.1,3395.0,5.2,13.9,35.4,31.9,11.5,2.1,92.2,2.8,63.6,3.6,5.7,29.8,1.9,6.2,77.5,2.8,3.7,14.9,9.4,1.2,12.7,7.9,0.6,,3.6,3.7,,7.4,12.3,2.0,,14.6,34.5,55.9,55.9,99.8,63.2,14.5,45.2,10.2,78.1,11.7,9.3,2.4,,,,94.4,4.4,0.7,0.6,43.5,50.7,45.1,68.9,51.6,,,,,,,,,,,,,,,,,,,
6,T001038 ,10000  ,MW00000,2020JJ00,96.9,,,57.5,51.8,,,,,,,0.2,4.3,2.1,9.9,3.8,4.0,7.9,7.1,6.8,0.1,3.8,2.8,0.5,,,1.0,12.4,0.1,0.2,0.3,,6.4,,,6.7,1.5,12.9,6.8,36.6,56.6,4.5,36.5,59.0,15.9,83.3,0.8,50.5,4.5,22.7,64.7,8.1,50.7,2.7,22.2,66.7,8.4,3444.0,6.4,11.1,32.3,33.6,12.6,3.9,3495.0,4.1,9.9,33.7,35.1,13.1,4.1,87.7,2.7,56.2,3.1,5.4,24.7,1.4,5.5,76.1,2.1,2.7,15.1,8.3,1.0,,6.2,0.5,,3.0,2.1,,4.2,8.7,2.7,,12.5,32.1,60.7,60.7,99.8,64.5,18.2,46.2,8.8,77.3,13.9,10.8,3.0,,,,93.0,5.2,1.4,0.3,46.3,56.4,50.4,73.0,51.8,,,,,,,,,,,,,,,,,,,
7,T001038 ,10000  ,MW00000,2021JJ00,97.7,,,57.7,51.8,49.0,0.8,4.4,0.5,9.5,7.2,0.1,4.9,3.2,9.3,3.4,3.3,9.6,10.4,7.9,0.0,2.6,3.7,0.8,,,1.1,12.5,0.1,0.3,0.5,,6.1,,,6.8,2.4,12.6,5.5,37.5,57.1,4.2,37.4,58.4,17.4,81.7,1.0,50.4,3.8,23.1,68.6,4.4,50.5,3.0,22.5,70.0,4.5,3438.0,6.4,11.9,29.1,37.7,12.9,2.1,3468.0,4.9,11.4,29.6,38.5,13.4,2.2,84.2,2.2,46.5,2.3,5.0,26.1,1.7,6.6,76.8,3.1,4.1,15.0,9.6,1.1,,5.7,0.6,,3.2,3.5,,5.2,,1.6,,11.6,32.4,62.3,62.3,100.0,60.3,9.3,47.4,8.5,76.3,15.2,11.1,4.2,,,,94.2,4.8,0.5,0.4,44.4,56.1,50.9,73.6,49.1,,,,,,,,,,,,,,,,,,,
8,T001038 ,10000  ,MW00000,2022JJ00,97.0,,,57.0,52.1,60.4,1.5,8.6,1.0,15.3,10.0,0.0,5.3,2.2,8.7,3.5,2.6,6.8,7.3,6.6,0.2,3.1,3.9,0.7,,,1.6,12.6,0.1,0.0,0.4,,4.8,,,7.1,0.9,14.5,6.2,41.8,52.0,5.1,41.0,53.9,14.9,84.2,0.8,50.4,4.0,29.0,60.1,6.9,50.6,2.7,28.6,61.5,7.1,3377.0,5.5,14.6,36.4,31.9,10.0,1.6,3412.0,3.8,13.7,37.3,33.1,10.3,1.7,87.7,2.5,58.8,3.9,6.7,27.0,1.9,7.0,75.1,3.0,4.0,13.8,7.8,0.7,,5.6,0.4,,3.7,4.3,,5.1,,1.7,,14.1,33.2,56.8,56.8,99.4,58.4,8.4,45.0,8.7,79.5,11.8,8.2,3.6,,,,95.8,3.2,0.6,0.4,44.4,52.8,49.1,69.0,44.6,,,,,,,,,,,,,,,,,,,
9,T001038 ,10000  ,MW00000,2023JJ00,97.2,,,56.8,52.0,61.0,1.9,10.0,0.5,15.5,9.0,0.0,5.4,3.2,9.7,5.1,4.2,9.1,8.6,8.4,0.1,3.3,4.3,1.3,,,1.7,12.5,0.0,0.2,0.1,,7.3,,,7.8,0.6,11.4,6.8,38.5,54.8,5.8,37.2,57.0,13.3,86.3,0.3,50.4,5.6,22.4,64.0,8.0,50.5,5.6,21.2,64.9,8.3,3380.0,6.6,13.9,33.8,31.0,11.8,3.0,3411.0,5.4,12.8,34.2,32.3,12.2,3.1,92.4,2.8,60.5,3.8,6.3,32.0,2.7,8.4,75.7,3.1,4.1,14.3,9.6,0.9,9.4,7.8,0.5,,2.9,3.9,,7.7,,2.9,,12.3,32.6,60.4,60.4,99.7,61.8,11.5,48.3,7.3,80.4,12.3,7.8,4.5,,,,95.7,3.2,0.9,0.3,,,,,,30.9,13.7,72.7,24.5,0.7,1.7,0.3,42.7,48.2,52.7,78.9,3.6,28.0,27.0,6.9,29.9,51.6,18.5,6.7
