ID,SoortGegevens,Perioden,BeschikbaarVoorBestedingenTotaal_1,BrutoBinnenlandsProductMp_2,InvoerGoederenEnDienstenFOB_3,FinaleBestedingenTotaal_4,BrutoNationaleFinaleBestedingen_5,ConsumptieveBestedingenTotaal_6,ConsumptieHuishoudensInclIZWh_7,ConsumptieOverheid_8,InvesteringenInVasteActivaTotaal_9,InvesteringenDoorBedrijven_10,InvesteringenDoorOverheid_11,VeranderingInVoorraden_12,UitvoerGoederenEnDienstenFOB_13,BrutoToegevoegdeWaardeTotaal_14,GoederenproducentenTotaal_15,LandbouwBosbouwEnVisserij_16,Delfstoffenwinning_17,Industrie_18,EnergieEnWaterleidingbedrijven_19,Bouwnijverheid_20,CommercieleDienstenTotaal_21,HandelReparatieEnHorecaTotaal_22,HandelEnReparatie_23,Horeca_24,VervoerOpslagEnCommunicatieTotaal_25,VervoerEnDienstverleningTBVVervoer_26,PostEnTelecommunicatie_27,FinancieleEnZakelijkeDienstenTotaal_28,FinancieleDienstverlening_29,VerhuurVanEnHandelInOnroerendGoed_30,Uitzendbureaus_31,OverigeZakelijkeDienstverlening_32,NietCommercieleDienstenTotaal_33,Overheid_34,ZorgEnOverigeDienstverlening_35,LandbouwBosbouwEnVisserij_36,DelfstoffenIndustrieEnNutsbedrijven_37,Bouwnijverheid_38,HandelHorecaVervoerEnCommunicatie_39,FinancieleEnZakelijkeDiensten_40,OverheidZorgEnOverigeDiensten_41,ProductgebondenBelastingenMinSubsi_42,VerschilToegerekendeEnAfgedragenBTW_43,BrutoBinnenlandsProductMp_44,BeloningVanWerknemers_45,ExploitatieOverschot_46,SaldoBelastingenEnSubsidies_47,NettoBinnenlandsProductMp_48,Afschrijvingen_49,BrutoBinnenlandsProductMp_50,BrutoBinnenlandsProductMp_51,SaldoPrimaireInkomensBuitenland_52,OntvangenPrimaireInkomens_53,BetaaldePrimaireInkomens_54,BrutoNationaalInkomenMp_55,SaldoInkomensoverdrachtenBuitenland_56,OntvangenInkomensoverdrachten_57,BetaaldeInkomensoverdrachten_58,BrutoBeschikbaarNationaalInkomen_59,ConsumptieveBestedingenTotaal_60,CorrectiePensioenvoorziening_61,BrutoNationaleBesparingen_62,BrutoInvesteringen_63,NationaalInkomensoverschot_64,UitvoeroverschotVanGoederen_65,UitvoeroverschotVanDiensten_66,SaldoOntvangenPrimaireInkomens_67,SaldoOntvangenInkomensoverdrachten_68,CorrectiePensioenVoorziening_69,SaldoLopendeTransacties_70,SaldoOntvangenKapitaaloverdrachten_71,OntvangenKapitaaloverdrachten_72,BetaaldeKapitaaloverdrachten_73,NationaalVorderingensaldo_74,ConsumptieveBestedingenTotaal_75,ConsumptieHuishoudensInclIZWhTotaal_76,ConsumptieVanGoederenTotaal_77,VoedingsEnGenotmiddelenTotaal_78,Voedingsmiddelen_79,Genotmiddelen_80,DuurzameConsumptiegoederenTotaal_81,KledingEnSchoeisel_82,VervoermiddelenEnOnderdelen_83,WoninginrichtingOverigeDuurzameGoed_84,OverigeGoederenTotaal_85,EnergieEnWater_86,BrandstoffenEnOverigeGoederen_87,ConsumptieVanDienstenTotaal_88,Huisvesting_89,Horecadiensten_90,RecreatieEnCultuurdiensten_91,VervoerEnCommunicatiediensten_92,MedischeDienstenEnWelzijnzorg_93,FinancieleEnZakelijkeDiensten_94,OverigeDiensten_95,ConsumptieHuishoudensBinnenlands_96,ConsumptieHuishoudensInBuitenland_97,ConsumptieBuitenlandersInNederland_98,ConsumptieOverheidTotaal_99,IndividueleConsumptieOverheid_100,CollectieveConsumptieOverheid_101,ConsumptieveBestedingenTotaal_102,WerkelijkeIndividueleConsumptie_103,WerkelijkeCollectieveConsumptie_104,BrutoInvesteringenTotaal_105,Woningen_106,GebouwenEnGWWWerkenTotaal_107,Gebouwen_108,GWWWerken_109,Vervoermiddelen_110,MachinesEnComputersTotaal_111,MachinesEnInstallaties_112,Computers_113,OverigeVasteActivaTotaal_114,OverigeMaterieleVasteActiva_115,ImmaterieleVasteActiva_116,OverdrachtskostenOpGrond_117,VerkopenGebruikteActiva_118,InCultuurGebrachteActiva_119,AankopenNieuweActiva_120,BrutoInvesteringenTotaal_121,LandbouwBosbouwEnVisserij_122,Nijverheid_123,HandelHorecaEnReparatiebedrijven_124,TransportOpslagEnTelecommunicatie_125,ExploitatieWoningen_126,Overheid_127,OverigeDienstenproducenten_128,AankopenNieuweActiva_129,VerkopenGebruikteActiva_130,UitvoerGoederenEnDienstenTotaal_131,LandbouwEnVisserijproducten_132,AardolieAardgasEnOverigeDelfstoffen_133,VoedingsEnGenotmiddelen_134,TextielKledingLederEnLederwaren_135,PapierDrukwerkEnOpgenomenMedia_136,AardolieProducten_137,ChemischeProducten_138,RubberEnKunststofproducten_139,BasismetalenEnMetaalproducten_140,MachinesEnApparaten_141,ElektrotechnischeEnOptischeApparaten_142,Transportmiddelen_143,OverigeIndustrieleProducten_144,VervoerEnCommunicatie_145,FinancieleEnZakelijkeDiensten_146,OverigeProducten_147,ConsumptieBuitenlandersInNederland_148,UitvoerVanGebruikteActiva_149,CifFobCorrectie_150,UitvoerGoederenTotaal_151,UitvoerGoederenUitProductie_152,Wederuitvoer_153,UitvoerVanGebruikteActiva_154,UitvoerDienstenTotaal_155,ConsumptieBuitenlandersInNederland_156,OverigeUitvoerVanDiensten_157,CifFobCorrectie_158,InvoerGoederenEnDienstenTotaal_159,LandbouwEnVisserijproducten_160,AardolieAardgasEnOverigeDelfstoffen_161,VoedingsEnGenotmiddelen_162,TextielKledingLederEnLederwaren_163,PapierDrukwerkEnOpgenomenMedia_164,AardolieProducten_165,ChemischeProducten_166,RubberEnKunststofproducten_167,BasismetalenEnMetaalproducten_168,MachinesEnApparaten_169,ElektrotechnischeEnOptischeApparaten_170,Transportmiddelen_171,OverigeIndustrieleProducten_172,OverigeProducten_173,ConsumptieHuishoudensInBuitenland_174,CifFobCorrectie_175,InvoerGoederenFobTotaal_176,InvoerGoederenCif_177,CifFobCorrectieEnHerclassificatie_178,InvoerDienstenFobTotaal_179,InvoerDienstenCif_180,CifFobHerclassificatie_181,ToegevoegdeWaardeIndustrieTotaal_182,VoedingsEnGenotmiddelenindustrie_183,TextielEnLederindustrie_184,PapierindustrieUitgeverijen_185,AardolieIndustrie_186,ChemischeBasisproductenindustrie_187,ChemischeEindproductenindustrie_188,RubberEnKunststofindustrie_189,Metaalindustrie_190,MachineIndustrie_191,ElektrotechnischeIndustrie_192,TransportmiddelenIndustrie_193,OverigeIndustrie_194,BeloningVanWerknemersTotaal_195,LandbouwBosbouwEnVisserij_196,Delfstoffenwinning_197,TotaalIndustrie_198,VoedingsEnGenotmiddelenindustrie_199,TextielEnLederindustrie_200,PapierindustrieEnDrukkerijen_201,AardolieIndustrie_202,ChemischeBasisproductenindustrie_203,ChemischeEindproductenindustrie_204,RubberEnKunststofindustrie_205,Metaalindustrie_206,MachineIndustrie_207,ElektrotechnischeIndustrie_208,TransportmiddelenIndustrie_209,OverigeIndustrie_210,EnergieEnWaterleidingbedrijven_211,Bouwnijverheid_212,HandelReparatieEnHorecaTotaal_213,HandelEnReparatie_214,Horeca_215,VervoerEnCommunicatieTotaal_216,VervoerEnDienstenTBVVervoer_217,PostEnTelecommunicatie_218,FinancieleEnZakelijkeDienstenTotaal_219,FinancieleInstellingen_220,VerhuurVanEnHandelInOnroerendGoed_221,Uitzendbureaus_222,OverigeZakelijkeDienstverlening_223,OverheidEnGesubsidieerdOnderwijs_224,GezondheidszorgEtc_225,LandbouwBosbouwEnVisserij_226,DelfstoffenIndustrieEnNutsbedrijven_227,Bouwnijverheid_228,HandelHorecaVervoerEnCommunicatie_229,FinancieleEnZakelijkeDiensten_230,OverheidZorgEnOverigeDiensten_231,BelastingenOpProductieEnInvoer_232,ProductgebondenBelastingen_233,NietProductgebondenBelastingen_234,SubsidiesTotaal_235,ProductgebondenSubsidies_236,NietProductgebondenSubsidies_237
0,vlptns,1987KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,vlptns,1987KW02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,vlptns,1987KW03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,vlptns,1987KW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,vlptns,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,vlptns,1988KW01,6.4,5.5,8.2,6.4,6.1,1.6,1.8,1.1,20.1,19.1,27.2,-0.5,6.9,5.1,9.3,13.4,-16.8,9.1,-3.7,52.5,3.2,1.1,1.3,-0.7,6.4,6.5,6.1,3.6,3.1,-0.9,13.2,7.6,2.6,1.2,4.2,13.4,2.2,52.5,2.8,3.6,2.6,11.0,,5.5,,,10.1,5.7,4.8,5.5,5.5,,,,,,,,,1.6,,,25.4,,,,,,,,,,,,1.6,1.8,0.6,2.4,,,1.2,,,,-2.4,,,4.0,,,,,,,,2.0,-1.6,6.6,1.1,-0.5,2.9,1.6,1.4,2.9,20.1,43.5,38.7,40.9,34.8,-10.6,-2.3,-5.6,21.0,37.2,0.6,83.7,7.9,0.0,,19.9,20.1,20.7,-4.7,16.0,-5.7,40.7,27.0,48.0,19.9,0.0,6.9,,,,,,,,,,,,,,,,,,,,6.7,,,,7.6,,,,8.2,,,,,,,,,,,,,,,,,6.6,,,16.4,,,9.1,11.5,13.2,9.5,43.9,10.9,13.3,14.9,10.0,-0.3,1.7,-3.3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.6,2.6,0.5,0.0,4.1
6,vlptns,1988KW02,6.1,2.7,13.6,6.1,4.3,1.2,0.7,2.2,8.6,10.0,0.5,-1.3,9.5,2.6,1.9,2.5,-0.4,1.4,0.1,4.4,4.6,7.3,8.5,-0.7,2.4,1.1,6.0,3.4,1.0,2.2,14.1,5.2,0.3,-0.7,2.0,2.5,1.1,4.4,5.7,3.4,0.3,4.5,,2.7,,,4.2,2.4,4.8,2.7,2.7,,,,,,,,,1.2,,,16.9,,,,,,,,,,,,1.2,0.7,-0.8,1.0,,,-3.4,,,,1.7,,,3.3,,,,,,,,0.9,-1.2,7.7,2.2,-0.3,4.8,1.2,0.5,4.8,8.6,7.7,2.2,3.3,0.5,-7.9,10.6,7.9,26.1,45.5,6.0,88.1,25.9,4.2,,8.6,8.6,15.6,-2.4,4.6,12.6,7.4,0.7,29.7,8.6,4.2,9.5,,,,,,,,,,,,,,,,,,,,9.7,,,,8.4,,,,13.6,,,,,,,,,,,,,,,,,12.0,,,20.6,,,1.4,5.7,-4.5,3.0,20.6,-0.1,1.6,-1.1,2.0,-5.6,-2.8,-6.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,2.3,2.5,2.4,3.7
7,vlptns,1988KW03,4.0,2.0,8.1,4.0,0.8,1.5,2.1,0.2,3.3,4.9,-6.0,0.4,10.4,1.9,1.4,4.0,20.2,-0.6,-1.6,0.8,3.0,3.8,4.6,-1.7,2.3,1.4,5.0,2.6,-0.4,2.5,11.5,3.8,0.5,0.0,1.0,4.0,1.0,0.8,3.3,2.6,0.5,3.7,,2.0,,,3.5,1.5,4.8,2.0,2.0,,,,,,,,,1.5,,,-1.6,,,,,,,,,,,,1.5,2.1,1.5,2.3,,,0.3,,,,2.8,,,2.8,,,,,,,,2.1,2.8,3.5,0.2,-0.3,0.8,1.5,1.7,0.8,3.3,-2.1,-2.5,0.7,-7.8,8.3,0.0,-5.2,27.9,38.7,3.4,77.3,23.5,16.9,,3.4,3.3,6.2,-8.7,6.9,25.6,-2.1,-6.1,31.4,3.4,16.9,10.4,,,,,,,,,,,,,,,,,,,,10.8,,,,8.8,,,,8.1,,,,,,,,,,,,,,,,,4.9,,,19.2,,,-0.6,-11.8,4.8,2.8,16.7,6.2,3.1,7.7,1.5,2.6,-5.7,2.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,2.4,-2.5,-3.2,3.8
8,vlptns,1988KW04,4.1,3.6,5.0,4.1,1.6,1.5,1.6,1.2,8.8,9.9,3.0,1.4,8.9,3.1,4.1,14.2,8.5,1.9,-4.8,5.8,4.0,2.6,3.0,-1.1,5.2,5.6,4.4,4.7,1.7,3.9,8.0,7.4,0.3,-0.9,2.0,14.2,2.3,5.8,3.4,4.7,0.3,8.7,,3.6,,,8.1,3.3,4.8,3.6,3.6,,,,,,,,,1.5,,,2.0,,,,,,,,,,,,1.5,1.6,0.8,2.1,,,-0.7,,,,1.7,,,3.4,,,,,,,,1.9,-10.4,-1.5,1.2,-0.2,2.6,1.5,1.2,2.6,8.8,7.5,7.5,8.3,6.3,-9.0,2.8,-1.6,24.7,45.4,5.4,88.6,27.4,-7.1,,8.6,8.8,11.1,-5.1,6.2,17.2,7.7,3.0,32.8,8.6,-7.1,8.9,,,,,,,,,,,,,,,,,,,,9.3,,,,7.0,,,,5.0,,,,,,,,,,,,,,,,,3.1,,,14.1,,,1.9,-5.2,-7.0,5.0,-26.3,7.6,9.1,7.9,7.1,5.2,0.6,-2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.6,2.3,-2.0,-2.7,4.1
9,vlptns,1988JJ00,5.1,3.4,8.5,5.1,3.1,1.4,1.6,1.2,9.8,10.7,4.5,0.0,8.9,3.1,4.1,7.7,-1.8,2.8,-2.6,12.2,3.7,3.7,4.3,-1.1,4.1,3.7,5.3,3.6,1.3,1.9,11.5,6.0,0.9,-0.2,2.3,7.7,1.7,12.2,3.8,3.6,0.9,6.9,,3.4,,,6.5,3.2,4.8,3.4,3.4,,,,,,,,,1.4,,,9.0,,,,,,,,,,,,1.4,1.6,0.5,1.9,,,-0.7,,,,0.8,,,3.4,,,,,,,,1.7,-1.4,3.7,1.2,-0.3,2.8,1.4,1.2,2.8,9.8,11.4,8.8,10.7,5.7,-6.0,2.7,-1.3,25.1,41.9,4.0,84.6,20.2,1.5,52.0,9.7,9.8,13.4,-5.3,8.1,11.0,11.0,4.5,34.8,9.7,1.5,8.9,,,,,,,,,,,,,,,,,,,,9.1,,,,8.0,,,,8.5,,,,,,,,,,,,,,,,,6.5,,,17.6,,,2.8,-1.0,1.1,5.0,9.1,6.0,6.7,7.1,5.2,0.4,-1.6,-2.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.3,2.4,-0.4,-0.9,3.9
